Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,AgeClass
Carole Taylor,F,Single-ply,SBD,F-E-Sen,55.7,57,122.5,127.5,132.5,132.5,55,60,62.5,62.5,145,150,155,155,217.5,M2
Sue Hollands,F,Single-ply,SBD,F-E-Sen,86,84+,150,160,167.5,167.5,80,-87.5,87.5,87.5,155,162.5,167.5,167.5,255,M3
Gemma Pemrick,F,Raw,SBD,F-C-Sen,70.6,72,120,127.5,132.5,132.5,47.5,52.5,55,55,145,155,161,161,216,Sen
Maria Houghton,F,Raw,SBD,F-C-Sen,56.8,57,95,105,,105,50,52.5,55,55,115,125,130,130,185,U23
Sophie Bent,F,Raw,SBD,F-C-Sen,62.2,63,95,100,102.5,102.5,55,60,-62.5,60,115,122.5,127.5,127.5,187.5,U23
Emma Stott,F,Raw,SBD,F-C-Sen,57.6,63,-80,85,-90,85,50,55,-57.5,55,110,120,130,130,185,M1
Michelle Gath,F,Raw,SBD,F-C-Sen,124.4,84+,140,150,157.5,157.5,40,45,50,50,130,140,150,150,200,Sen
Melissa Schorah,F,Raw,SBD,F-C-Sen,64.2,72,60,67.5,75,75,30,35,-40,35,90,95,100,100,135,U23
Jord McLaughlin,M,Raw,SBD,M-C-Sen,130.5,120+,250,270,290,290,180,200,-210,200,280,300,-310,300,500,U23
Haydn Crook,M,Raw,SBD,M-C-Sen,92.6,93,235,245,255,255,165,170,-175,170,260,270,-277.5,270,440,U23
Daniel Bedford,M,Raw,SBD,M-C-Sen,84,93,220,230,-235,230,140,-150,150,150,240,260,272.5,272.5,422.5,Sen
Paul Cooper,M,Raw,SBD,M-C-Sen,75.5,83,185,195,202.5,202.5,155,160,162.5,162.5,220,240,,240,402.5,M1
Adil Khan,M,Raw,SBD,M-C-Sen,72.1,74,175,180,185,185,122.5,127.5,-132.5,127.5,225,235,240,240,367.5,U23
Carl Robinson,M,Raw,SBD,M-C-Sen,88.5,93,190,205,215,215,140,-155,-155,140,250,270,-280,270,410,Sen
Scott Bradwell,M,Raw,SBD,M-C-Sen,77.5,83,185,195,200,200,135,-145,145,145,210,220,232.5,232.5,377.5,Sen
Tom Dunning,M,Raw,SBD,M-C-Sen,72.2,74,175,185,200,200,120,-125,,120,205,220,-227.5,220,340,U23
Sam Hinks,M,Raw,SBD,M-C-Gst,90.7,93,190,200,207.5,207.5,155,162.5,-167.5,162.5,230,245,-255,245,407.5,U23
Marcus Pemrick,M,Raw,SBD,M-C-Sen,113.5,120,200,210,-220,210,140,142.5,-145,142.5,230,240,-250,240,382.5,M1
Scott Chafer,M,Raw,SBD,M-C-Sen,98.6,105,185,190,-195,190,107.5,110,-112.5,110,205,210,-215,210,320,M1
