Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeRange,Place,State
Carole Taylor,F,Single-ply,SBD,F-E-Open,55.7,57,122.5,127.5,132.5,132.5,55,60,62.5,62.5,145,150,155,155,350,49.5-58.5,1,YNE
Sue Hollands,F,Single-ply,SBD,F-E-Open,86,84+,150,160,167.5,167.5,80,-87.5,87.5,87.5,155,162.5,167.5,167.5,422.5,59.5-68.5,1,YNE
Gemma Pemrick,F,Raw,SBD,F-C-Open,70.6,72,120,127.5,132.5,132.5,47.5,52.5,55,55,145,155,161,161,348.5,23.5-38.5,1,YNE
Maria Andrews,F,Raw,SBD,F-C-Open,56.8,57,95,105,,105,50,52.5,55,55,115,125,130,130,290,14-22.5,1,NW
Sophie Bent,F,Raw,SBD,F-C-Open,62.2,63,95,100,102.5,102.5,55,60,-62.5,60,115,122.5,127.5,127.5,290,14-22.5,1,NW
Emma Stott,F,Raw,SBD,F-C-Open,57.6,63,-80,85,-90,85,50,55,-57.5,55,110,120,130,130,270,39.5-48.5,2,NW
Michelle Gath,F,Raw,SBD,F-C-Open,124.4,84+,140,150,157.5,157.5,40,45,50,50,130,140,150,150,357.5,23.5-38.5,1,
Melissa Schorah,F,Raw,SBD,F-C-Open,64.2,72,60,67.5,75,75,30,35,-40,35,90,95,100,100,210,14-22.5,2,
Jordan McLaughlin,M,Raw,SBD,M-C-Open,130.5,120+,250,270,290,290,180,200,-210,200,280,300,-310,300,790,14-22.5,1,NW
Haydn Crook,M,Raw,SBD,M-C-Open,92.6,93,235,245,255,255,165,170,-175,170,260,270,-277.5,270,695,14-22.5,1,NW
Daniel Bedford #1,M,Raw,SBD,M-C-Open,84,93,220,230,-235,230,140,-150,150,150,240,260,272.5,272.5,652.5,23.5-38.5,2,YNE
Paul Cooper #2,M,Raw,SBD,M-C-Open,75.5,83,185,195,202.5,202.5,155,160,162.5,162.5,220,240,,240,605,39.5-48.5,1,YNE
Adil Khan,M,Raw,SBD,M-C-Open,72.1,74,175,180,185,185,122.5,127.5,-132.5,127.5,225,235,240,240,552.5,14-22.5,1,NW
Carl Robinson,M,Raw,SBD,M-C-Open,88.5,93,190,205,215,215,140,-155,-155,140,250,270,-280,270,625,23.5-38.5,3,NW
Scott Bradwell,M,Raw,SBD,M-C-Open,77.5,83,185,195,200,200,135,-145,145,145,210,220,232.5,232.5,577.5,23.5-38.5,2,YNE
Tom Dunning,M,Raw,SBD,M-C-Open,72.2,74,175,185,200,200,120,-125,,120,205,220,-227.5,220,540,14-22.5,2,YNE
Sam Hinks,M,Raw,SBD,M-C-G,90.7,93,190,200,207.5,207.5,155,162.5,-167.5,162.5,230,245,-255,245,615,14-22.5,G,YNE
Marcus Pemrick,M,Raw,SBD,M-C-Open,113.5,120,200,210,-220,210,140,142.5,-145,142.5,230,240,-250,240,592.5,39.5-48.5,1,NW
Scott Chafer,M,Raw,SBD,M-C-Open,98.6,105,185,190,-195,190,107.5,110,-112.5,110,205,210,-215,210,510,39.5-48.5,1,YNE
