Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Julie Smith,56,F-O,,F,,72.57,,72.57,B,Single-ply,1
Jull Strouse,60,F-M1a,40-44,F,,65.77,,65.77,B,Single-ply,1
Sarah-Jayne Lamb,90,F-O,,F,,83.91,,83.91,B,Single-ply,1
N. Periard,75,MR-O,,M,,113.4,,113.4,B,Raw,1
Tom Zintsmaster,82.5,M-T3,18-19,M,,167.83,,167.83,B,Single-ply,1
Tom Zintsmaster,82.5,M-O,,M,,167.83,,167.83,B,Single-ply,1
Miguel Ruelan,82.5,M-G,,M,,215.46,,215.46,B,Single-ply,G
Dan Semans,90,M-Jr,20-23,M,,183.71,,183.71,B,Single-ply,1
J. Gordon,90,M-O,,M,,183.71,,183.71,B,Single-ply,1
R. Baird,90,MR-O,,M,,147.42,,147.42,B,Raw,1
J. VerLinde,100,M-O,,M,,197.31,,197.31,B,Single-ply,1
W. Isom,100,M-O,,M,,188.24,,188.24,B,Single-ply,2
Ronald Hemenway,100,M-M3b,60-64,M,,170.1,,170.1,B,Single-ply,1
Murray Marsh,125,M-M3b,60-64,M,,154.22,,154.22,B,Single-ply,1
R. Bradford,125+,M-O,,M,,226.8,,226.8,B,Single-ply,1
J. Chase,125+,M-O,,M,,204.12,,204.12,B,Single-ply,2
C. Torres,125+,M-M1a,40-44,M,,185.97,,185.97,B,Single-ply,1
Paula Jurado,75,F-M1b,45-49,F,,54.43,115.67,170.1,BD,Single-ply,1
Sarah-Jayne Lamb,90,F-O,,F,,83.91,142.88,226.8,BD,Single-ply,1
Jeff Mumaw,82.5,M-M1b,45-49,M,,117.93,233.6,351.53,BD,Single-ply,1
Jeff Mumaw,82.5,M-O,,M,,117.93,233.6,351.53,BD,Single-ply,1
T. Ripper,110,M-T3,18-19,M,,102.06,210.92,312.98,BD,Single-ply,1
A. Summers,125,M-T3,18-19,M,,136.08,249.48,385.55,BD,Single-ply,1
Bailey Terebinski,44,F-T2,16-17,F,61.24,36.29,90.72,188.24,SBD,Single-ply,1
Barbara Zintsmaster,56,F-M2a,50-54,F,115.67,56.7,124.74,297.1,SBD,Single-ply,1
Jull Strouse,60,F-M1a,40-44,F,102.06,65.77,102.06,269.89,SBD,Single-ply,1
S. Swift,67.5,F-O,,F,70.31,61.24,111.13,242.67,SBD,Single-ply,1
J. Elza,67.5,FR-O,,F,83.91,52.16,83.91,219.99,SBD,Raw,1
Nicole Hunter #2,67.5,FR-Jr,20-23,F,81.65,61.24,129.27,272.16,SBD,Raw,1
Paula Jurado,75,FR-M1b,45-49,F,65.77,54.43,115.67,235.87,SBD,Raw,1
Melissa Steere,75,FR-O,,F,108.86,68.04,122.47,299.37,SBD,Raw,1
Sarah-Jayne Lamb,90,F-O,,F,174.63,83.91,142.88,401.43,SBD,Single-ply,1
DeMario Nealy,56,M-T2,16-17,M,136.08,70.31,179.17,385.55,SBD,Single-ply,1
MacDonald,56,M-T2,16-17,M,124.74,65.77,145.15,335.66,SBD,Single-ply,2
J. Goodwin,75,M-T1,14-15,M,102.06,61.24,102.06,265.35,SBD,Single-ply,1
Garett Curtis,75,M-T2,16-17,M,192.78,140.61,210.92,544.31,SBD,Single-ply,1
Dexter Hobdy,75,MR-T2,16-17,M,170.1,106.59,210.92,487.61,SBD,Raw,1
J. Bedard,82.5,MR-T2,16-17,M,90.72,43.09,97.52,231.33,SBD,Raw,1
S. Distel,82.5,M-O,,M,156.49,102.06,183.71,442.25,SBD,Single-ply,1
M. Smith #29,82.5,MR-O,,M,190.51,127.01,204.12,521.63,SBD,Raw,1
T. Ripper,90,M-T2,16-17,M,158.76,115.67,165.56,439.99,SBD,Single-ply,1
M. Bolduc,90,M-T3,18-19,M,88.45,58.97,122.47,269.89,SBD,Single-ply,1
A. Smith #26,90,MR-O,,M,117.93,104.33,183.71,405.97,SBD,Raw,1
C. Perez,100,MR-T3,18-19,M,208.65,142.88,256.28,607.81,SBD,Raw,1
David Butler #6,100,MR-M1a,40-44,M,176.9,124.74,208.65,510.29,SBD,Raw,1
Joe Sullivan,110,M-T1,14-15,M,170.1,115.67,174.63,460.4,SBD,Single-ply,1
M. Marrero,110,M-T2,16-17,M,197.31,147.42,235.87,580.6,SBD,Single-ply,1
K. Krzyaniak,110,M-M1b,45-49,M,185.97,124.74,197.31,508.02,SBD,Single-ply,1
P. Hodby,110,M-M2b,55-59,M,161.03,106.59,192.78,460.4,SBD,Single-ply,1
A. Summers,125,M-T3,18-19,M,224.53,136.08,249.48,610.08,SBD,Single-ply,1
Michael Marcotte,125,MR-M1b,45-49,M,226.8,147.42,238.14,612.35,SBD,Raw,1
T. Strong,125+,M-M1b,45-49,M,136.08,92.99,156.49,385.55,SBD,Single-ply,1
