,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Clara Hickman,WA,67.5kg,67.1,17,112.5,117.5,125,52.5,57.5,-60,130,135,142.5,325,336.684,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Avery Vander Veen,WA,75kg,73.3,23,115,127.5,135,72.5,77.5,-82.5,155,165,-172.5,377.5,372.203,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Joyce Macfarlane,WA,52kg,52,72,52.5,60,65,40,43,-45,70,77.5,82.5,190.5,232.201,398.921
,,,,,,,,(67.5),,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Connie Yau,WA,56kg,55.4,36,-85,90,-100,-52.5,55,-60,115,130,137.5,282.5,329.804,
2,Josephine Facio-Heineman,WA,56kg,52.5,33,87.5,97.5,-100,47.5,52.5,-55,-102.5,110,115,265,320.874,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Meghan Chico,WA,60kg,59.5,28,100,107.5,112.5,55,60,-62.5,117.5,125,130,302.5,337.116,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Savannah Stone,WA,67.5kg,66.7,30,130,137.5,142.5,-90,92.5,-95,155,160,167.5,402.5,418.422,
2,Clara Hickman,WA,67.5kg,67.1,17,112.5,117.5,125,52.5,57.5,-60,130,135,142.5,325,336.684,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Avery Vander Veen,WA,75kg,73.3,23,115,127.5,135,72.5,77.5,-82.5,155,165,-172.5,377.5,372.203,
2,Brianna Durand,WA,75kg,73.8,30,127.5,137.5,145,85,92.5,-97.5,122.5,130,-137.5,367.5,361.022,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kirsten Jones,WA,90kg,85.4,39,120,127.5,132.5,65,70,75,120,130,142.5,350,319.557,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jennifer Jensen,WA,110kg,109.6,39,142.5,147.5,155,72.5,77.5,80,135,150,175,410,338.383,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Connie Yau,WA,56kg,55.4,36,-85,90,-100,-52.5,55,-60,115,130,137.5,282.5,329.804,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kirsten Jones,WA,90kg,85.4,39,120,127.5,132.5,65,70,75,120,130,142.5,350,319.557,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Katie Fischer,WA,110+,129.9,35,117.5,127.5,135,77.5,82.5,88,165,-175,180,403,316.963,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 70-74,,,,,,,,,,,,,,,,
1,Joyce Macfarlane,WA,52kg,52,72,52.5,60,65,40,43,-45,70,77.5,82.5,190.5,232.201,398.921
,,,,,,,,(67.5),,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
