Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Clara Hickman,WA,67.5,67.1,,17,112.5,117.5,125,125,52.5,57.5,-60,57.5,130,135,142.5,142.5,325,,SBD,Raw,F,Juniors 16-17,Yes
1,Avery Vander Veen,WA,75,73.3,,23,115,127.5,135,135,72.5,77.5,-82.5,77.5,155,165,-172.5,165,377.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Joyce Macfarlane,WA,52,52,,72,52.5,60,65,65,40,43,-45,43,70,77.5,82.5,82.5,190.5,67.5,SBD,Raw,F,Open,Yes
1,Connie Yau,WA,56,55.4,,36,-85,90,-100,90,-52.5,55,-60,55,115,130,137.5,137.5,282.5,,SBD,Raw,F,Open,Yes
2,Josephine Facio-Heineman,WA,56,52.5,,33,87.5,97.5,-100,97.5,47.5,52.5,-55,52.5,-102.5,110,115,115,265,,SBD,Raw,F,Open,Yes
1,Meghan Chico,WA,60,59.5,,28,100,107.5,112.5,112.5,55,60,-62.5,60,117.5,125,130,130,302.5,,SBD,Raw,F,Open,Yes
1,Savannah Stone,WA,67.5,66.7,,30,130,137.5,142.5,142.5,-90,92.5,-95,92.5,155,160,167.5,167.5,402.5,,SBD,Raw,F,Open,Yes
2,Clara Hickman,WA,67.5,67.1,,17,112.5,117.5,125,125,52.5,57.5,-60,57.5,130,135,142.5,142.5,325,,SBD,Raw,F,Open,Yes
1,Avery Vander Veen,WA,75,73.3,,23,115,127.5,135,135,72.5,77.5,-82.5,77.5,155,165,-172.5,165,377.5,,SBD,Raw,F,Open,Yes
2,Brianna Durand,WA,75,73.8,,30,127.5,137.5,145,145,85,92.5,-97.5,92.5,122.5,130,-137.5,130,367.5,,SBD,Raw,F,Open,Yes
1,Kirsten Jones,WA,90,85.4,,39,120,127.5,132.5,132.5,65,70,75,75,120,130,142.5,142.5,350,,SBD,Raw,F,Open,Yes
1,Jennifer Jensen #1,WA,110,109.6,,39,142.5,147.5,155,155,72.5,77.5,80,80,135,150,175,175,410,,SBD,Raw,F,Open,Yes
1,Connie Yau,WA,56,55.4,,36,-85,90,-100,90,-52.5,55,-60,55,115,130,137.5,137.5,282.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Kirsten Jones,WA,90,85.4,,39,120,127.5,132.5,132.5,65,70,75,75,120,130,142.5,142.5,350,,SBD,Raw,F,Submasters 35-39,Yes
1,Katie Fischer,WA,110+,129.9,,35,117.5,127.5,135,135,77.5,82.5,88,88,165,-175,180,180,403,,SBD,Raw,F,Submasters 35-39,Yes
1,Joyce Macfarlane,WA,52,52,,72,52.5,60,65,65,40,43,-45,43,70,77.5,82.5,82.5,190.5,67.5,SBD,Raw,F,Masters 70-74,Yes
1,Deborah Williams,WA,56,53.5,,69,70,77.5,-83,77.5,27.5,30,32.5,32.5,95,100,105,105,215,,SBD,Raw,F,Masters 65-69,Yes
1,Belinda Moon,WA,67.5,63.6,,44,102.5,110,115,115,47.5,50,-55,50,110,117.5,-120,117.5,282.5,,SBD,Raw,F,Masters 40-44,Yes
1,Marie Shobe,WA,75,69.7,,55,57.5,62.5,67.5,67.5,42.5,47.5,-51,47.5,85,92.5,-100,92.5,207.5,,SBD,Raw,F,Masters 55-59,Yes
1,Tina Houston,WA,82.5,81.8,,63,87.5,-95,95,95,52.5,-57.5,-57.5,52.5,112.5,120,127.5,127.5,275,,SBD,Raw,F,Masters 60-64,Yes
1,Anna Scott,WA,90,87.6,,47,90,97.5,102.5,102.5,52.5,55,57.5,57.5,97.5,105,110,110,270,,SBD,Raw,F,Masters 45-49,Yes
1,Sreeansh Kokkonda,WA,52,50.5,,13,-55,-55,55,55,-35,35,-40,35,95,102.5,-110,102.5,192.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Ethan Li,WA,67.5,67,,17,167.5,172.5,180,180,102.5,112.5,-117.5,112.5,175,190,197.5,197.5,490,,SBD,Raw,M,Juniors 16-17,Yes
1,Marques Pizarro,WA,67.5,66.1,,23,152.5,162.5,175,175,100,107.5,112.5,112.5,215,225,232.5,232.5,520,,SBD,Raw,M,Juniors 20-23,Yes
2,Kyle Opp,WA,67.5,61.3,,21,90,97.5,100,100,50,57.5,-62.5,57.5,120,132.5,-142.5,132.5,290,,SBD,Raw,M,Juniors 20-23,Yes
1,Vansh Chopra,WA,82.5,81.6,,13,-130,135,-137.5,135,105,-110,-110,105,150,160,170,170,410,,SBD,Raw,M,Juniors 13-15,Yes
1,Lucas Blais,WA,82.5,79.8,,18,160,170,-182.5,170,105,-107.5,-107.5,105,182.5,185,187.5,187.5,462.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Dustin Nguyen,WA,82.5,80.7,,23,210,220,227.5,227.5,137.5,142.5,-145,142.5,247.5,-260,265,265,635,,SBD,Raw,M,Juniors 20-23,Yes
2,Charlie Markham,WA,82.5,80.4,,21,195,-205,-205,195,125,132.5,-137.5,132.5,165,175,-195,175,502.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Alex Ting,WA,90,88.3,,19,175,185,190,190,105,115,122.5,122.5,175,187.5,195,195,507.5,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Sam King,WA,110,103.2,,17,-172.5,-172.5,-172.5,,97.5,102.5,107.5,107.5,170,-177.5,177.5,177.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Calvin Middendorf,WA,125,112.6,,14,137.5,-147.5,147.5,147.5,82.5,-90,90,90,185,-190,-190,185,422.5,,SBD,Raw,M,Juniors 13-15,Yes
