Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ossian Karlsson,Hassela Powerteam förening,57.20,82.50,67.50,130.00,280.00,Sub-Juniors,M,59,Single-ply,SBD
1,Axel Eriksson,TK Trossö,64.80,120.00,85.00,132.50,337.50,Sub-Juniors,M,66,Single-ply,SBD
2,Philip Ullström,TK Trossö,65.45,107.50,67.50,137.50,312.50,Sub-Juniors,M,66,Single-ply,SBD
1,Sebastian Baarsen,Håbo AK,73.35,177.50,115.00,185.00,477.50,Sub-Juniors,M,74,Single-ply,SBD
2,John Strindlund,Hassela Powerteam förening,69.40,155.00,110.00,190.00,455.00,Sub-Juniors,M,74,Single-ply,SBD
3,Alen Gazibegovic,Örebro KK,72.65,177.50,105.00,172.50,455.00,Sub-Juniors,M,74,Single-ply,SBD
4,Marcus Olsson,Hassela Powerteam förening,72.95,100.00,120.00,150.00,370.00,Sub-Juniors,M,74,Single-ply,SBD
1,Martin Engquist,Sundbybergs TK,82.05,215.00,145.00,270.00,630.00,Sub-Juniors,M,83,Single-ply,SBD
2,Henrik Ekström,Landafors SK,74.70,95.00,90.00,125.00,310.00,Sub-Juniors,M,83,Single-ply,SBD
1,Anton Wiberg,Landafors SK,90.70,170.00,125.00,187.50,482.50,Sub-Juniors,M,93,Single-ply,SBD
2,Joel Åström,Hassela Powerteam förening,89.65,80.00,105.00,165.00,350.00,Sub-Juniors,M,93,Single-ply,SBD
3,Rasmus Bodell,Hassela Powerteam förening,86.45,180.00,,,180.00,Sub-Juniors,M,93,Single-ply,S
1,Mehmet Kaya,Jönköping SK,109.95,280.00,180.00,260.00,720.00,Sub-Juniors,M,120,Single-ply,SBD
1,Calle Nilsson,Hassela Powerteam förening,121.05,170.00,255.00,220.50,645.50,Sub-Juniors,M,120+,Single-ply,SBD
1,Julius Ingelow,Jönköping SK,58.15,155.00,97.50,192.50,445.00,Juniors,M,59,Single-ply,SBD
2,Adam Råberg,Nässjö AMK,55.15,110.00,85.00,170.00,365.00,Juniors,M,59,Single-ply,SBD
1,Michaela Svanelind,Säffle AK,62.35,142.50,70.00,155.00,367.50,Juniors,F,63,Single-ply,SBD
1,Phongdanai Håkansson,Nässjö AMK,63.60,135.00,102.50,182.50,420.00,Juniors,M,66,Single-ply,SBD
1,Philip Ohlsson,TK Trossö,72.10,210.00,115.00,225.00,550.00,Juniors,M,74,Single-ply,SBD
2,Tobias Karlsson,Kalmar AK,73.55,192.50,110.00,200.00,502.50,Juniors,M,74,Single-ply,SBD
1,Henrik Magnusson,Katrineholm AK,80.25,205.00,155.00,245.00,605.00,Juniors,M,83,Single-ply,SBD
2,Oliver Dahlkvist,HAK Greppet,81.25,220.00,155.00,220.00,595.00,Juniors,M,83,Single-ply,SBD
1,Margnus Olsson,Hassela Powerteam förening,91.15,190.00,107.50,230.00,527.50,Juniors,M,93,Single-ply,SBD
2,Linus Nilsson,TK Trossö,88.15,155.00,100.00,190.00,445.00,Juniors,M,93,Single-ply,SBD
1,Conrad Hansson,Örebro KK,101.75,265.00,190.00,265.00,720.00,Juniors,M,105,Single-ply,SBD
1,Mattias Hellman,Luleå AK,118.35,275.00,182.50,242.50,700.00,Juniors,M,120,Single-ply,SBD
2,Simon Flykt,Bollnäs SK,118.60,245.00,150.00,272.50,667.50,Juniors,M,120,Single-ply,SBD
3,Marcus Yngvesson,Nässjö AMK,117.50,235.00,140.00,275.00,650.00,Juniors,M,120,Single-ply,SBD
4,Linus Wikström,Storfors AK,111.00,225.00,152.50,227.50,605.00,Juniors,M,120,Single-ply,SBD
1,Jonas Telégin,Nora AK,67.95,205.00,120.00,230.00,555.00,Masters 1,M,74,Single-ply,SBD
2,Mikael Ekfeldt,Sandvikens AK,73.30,145.00,130.00,180.00,455.00,Masters 1,M,74,Single-ply,SBD
DQ,Henrik Wernersson,Filipstads AK,72.90,,,,,Masters 1,M,74,Single-ply,SBD
1,Leif Joensuu,Degerfors AK,82.40,260.00,170.00,250.00,680.00,Masters 1,M,83,Single-ply,SBD
1,Tommy Johansson,Nora AK,92.20,270.00,200.00,240.00,710.00,Masters 1,M,93,Single-ply,SBD
2,Jörgen Forslund,Västra AK,93.00,230.00,205.00,235.00,670.00,Masters 1,M,93,Single-ply,SBD
3,Per-Olof Almroth,Jönköping SK,91.95,240.00,147.50,267.50,655.00,Masters 1,M,93,Single-ply,SBD
4,Lars-Gunnar Karlsson,Nässjö AMK,90.00,225.00,130.00,225.00,580.00,Masters 1,M,93,Single-ply,SBD
1,Håkan Dahlin,ASK Eskilstuna,104.65,322.50,220.00,255.00,797.50,Masters 1,M,105,Single-ply,SBD
2,Bo Augustsson,Nässjö AMK,102.40,280.00,192.50,250.00,722.50,Masters 1,M,105,Single-ply,SBD
3,Håkan Persson,Ramdala IF,104.75,295.00,75.00,320.00,690.00,Masters 1,M,105,Single-ply,SBD
1,Ove Flisberg,Linköpings AK,119.75,310.00,272.50,300.00,882.50,Masters 1,M,120,Single-ply,SBD
2,Nicklas Karlsson,Sandvikens AK,117.10,237.50,230.00,200.00,667.50,Masters 1,M,120,Single-ply,SBD
3,Patrik Ljung,Nässjö AMK,117.55,222.50,130.00,280.00,632.50,Masters 1,M,120,Single-ply,SBD
4,Per-Thomas Steggo,Öjeby AK,113.75,215.00,147.50,250.00,612.50,Masters 1,M,120,Single-ply,SBD
1,P.O. Larsson,Örebro KK,121.25,275.00,220.00,285.00,780.00,Masters 1,M,120+,Single-ply,SBD
2,Roger Persson,Nässjö AMK,135.65,100.00,55.00,190.00,345.00,Masters 1,M,120+,Single-ply,SBD
1,Lars Jansson,Nora AK,64.05,145.00,105.00,175.00,425.00,Masters 2,M,66,Single-ply,SBD
1,Reino Puska,Vedum AIS,73.10,205.00,120.00,230.00,555.00,Masters 2,M,74,Single-ply,SBD
2,Stefan Forss,HAK Greppet,72.65,172.50,95.00,192.50,460.00,Masters 2,M,74,Single-ply,SBD
3,Lars Svensson,Vedum AIS,68.55,167.50,100.00,175.00,442.50,Masters 2,M,74,Single-ply,SBD
1,Tomas Ring,Håbo AK,82.90,235.00,185.00,215.00,635.00,Masters 2,M,83,Single-ply,SBD
2,Tomas Berg,Vedum AIS,80.15,240.00,140.00,235.00,615.00,Masters 2,M,83,Single-ply,SBD
1,Anders Andersson,Hälsomagasinet i Svalöv,92.10,275.00,178.00,252.50,705.50,Masters 2,M,93,Single-ply,SBD
2,Ulf Branheim,Täby AK,92.70,260.00,172.50,252.50,685.00,Masters 2,M,93,Single-ply,SBD
3,Lars Höglander,Västra AK,89.60,255.00,165.00,230.00,650.00,Masters 2,M,93,Single-ply,SBD
1,Jan Östlund,Västra AK,105.00,270.00,202.50,260.00,732.50,Masters 2,M,105,Single-ply,SBD
2,Joakim Olander,Westbo AK,103.66,260.00,200.00,230.00,690.00,Masters 2,M,105,Single-ply,SBD
DQ,Torleif Carlsson,Vedum AIS,103.05,,,,,Masters 2,M,105,Single-ply,SBD
1,Tomas Andersson,Vedum AIS,116.60,337.50,75.00,290.00,702.50,Masters 2,M,120,Single-ply,SBD
1,Christian Haase,Extreme Power Team,154.45,150.00,170.00,225.00,545.00,Masters 2,M,120+,Single-ply,SBD
1,Mats Johansson,Westbo AK,64.54,110.00,57.50,135.00,302.50,Masters 3,M,66,Single-ply,SBD
1,Kjell-Arne Nilsen,Degerfors AK,73.80,200.00,127.50,210.00,537.50,Masters 3,M,74,Single-ply,SBD
1,Thomas Norlander,Sundbybergs TK,79.00,190.00,122.50,205.00,517.50,Masters 3,M,83,Single-ply,SBD
2,Anders Mattsson,Lunds TK,81.65,155.00,100.00,210.00,465.00,Masters 3,M,83,Single-ply,SBD
1,Björn Morén,Nässjö AMK,90.10,205.00,105.00,200.00,510.00,Masters 3,M,93,Single-ply,SBD
2,Arnold Boström,Södra SK,86.90,125.00,70.00,130.00,325.00,Masters 3,M,93,Single-ply,SBD
