Name,Sex,Age,Country,State,Category,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Sarah Silverstein,F,23,USA,WV,Raw,Wraps,J20-23,73.9,75,102.5,-127.5,-127.5,,102.5,52.5,57.5,-60,57.5,132.5,-150,-150,,132.5,292.5,SBD
Rebecca Jones,F,66,USA,MO,Raw,Wraps,M65-69,86.63,90,97.5,102.5,-107.5,,102.5,45,50,-55,50,120,127.5,130,,130,282.5,SBD
Cynthia Foster,F,29,USA,WA,Raw,Raw,Open,54.75,56,92.5,97.5,100,,100,45,47.5,-50,47.5,112.5,120,125,,125,272.5,SBD
Madeline Allen,F,25,USA,WA,Raw,Raw,Open,67.4,67.5,110,122.5,132.5,,132.5,67.5,77.5,-87.5,77.5,130,145,155,-166,155,365,SBD
Lyndsay Swafford,F,29,USA,MO,Raw,Wraps,Open,74.3,75,102.5,110,-120,,110,60,-67.5,-67.5,60,142.5,167.5,-172.5,,167.5,337.5,SBD
Harlie Briskey,F,26,USA,WA,Raw,Raw,Open,89.6,90,150,-155,-155,,150,90,-95,-95,90,150,160,-165,,160,400,SBD
Kim Loney,F,36,USA,WA,Raw,Raw,S35-39NT,66.5,67.5,97.5,102.5,-112.5,,102.5,52.5,57.5,-62.5,57.5,117.5,125,140,145,140,300,SBD
Teresa Marie Reed,F,19,USA,AR,Raw,Wraps,T18-19,68.26,75,142.5,152.5,160,-170,160,60,-65,-67.5,60,132.5,145,-150,,145,365,SBD
Laurie Stark,F,64,USA,OR,Raw,Raw,M60-64NT,52.95,56,,,,,,35,42.5,-52.5,42.5,95,105,115,,115,157.5,BD
Amy Waidelich,F,35,Ukraine,WA,Raw,Raw,S35-39NT,142.65,100+,,,,,,72.5,77.5,82.5,82.5,142.5,157.5,165,,165,247.5,BD
Sinacheva Svetlana,F,52,Russia,Russia,Raw,Wraps,M50-54NT,80.28,82.5,,,,,,107.5,112.5,-117.5,112.5,,,,,,112.5,B
Sinacheva Svetlana,F,52,Russia,Russia,Raw,Wraps,OpenNT,80.28,82.5,,,,,,107.5,112.5,-117.5,112.5,,,,,,112.5,B
Tetiana Panievina,F,39,Ukraine,Ukraine,Raw,Wraps,S35-39,62.59,67.5,,,,,,62.5,65,-67.5,65,,,,,,65,B
Lyndsay Swafford,F,29,USA,MO,Raw,Wraps,Open,74.3,75,,,,,,,,,,142.5,167.5,-172.5,,167.5,167.5,D
Diane Tullos,F,37,USA,TN,Raw,Raw,OpenNT,89.9,90,,,,,,,,,,125,145,-160,,145,145,D
Diane Tullos,F,37,USA,TN,Raw,Raw,S35-39NT,89.9,90,,,,,,,,,,125,145,-160,,145,145,D
Jordan Bobbins,M,23,USA,WV,Raw,Raw,J20-23NT,109.5,110,185,205,220,,220,155,167.5,-182.5,167.5,235,247.5,-267.5,,247.5,635,SBD
Kris Babic,M,42,USA,VT,Raw,Wraps,M40-44,72.4,75,155,172.5,182.5,,182.5,102.5,110,-120,110,225,232.5,-237.5,,232.5,525,SBD
Roy Mubiru,M,42,Uganda,Uganda,Raw,Wraps,M40-44,124,125,-185,190,200,,200,140,145,150,150,210,220,-240,,220,570,SBD
Neil Virnig,M,42,USA,WA,Raw,Wraps,M40-44NT,128.8,140,270,290,302.5,,302.5,185,195,200,200,255,275,-290,,275,777.5,SBD
Wesley Smith,M,49,USA,TX,Raw,Wraps,M45-49NT,124.4,125,237.5,255,-292.5,,255,157.5,-175,175,175,265,277.5,282.5,,282.5,712.5,SBD
Terry Harcleroad,M,54,USA,NY,Raw,Raw,M50-54,154.1,140+,180,230,-242.5,,230,160,170,-177.5,170,180,232.5,-242.5,,232.5,632.5,SBD
Larry Bush,M,51,USA,WA,Raw,Wraps,M50-54NT,122.92,125,215,230,247.5,,247.5,142.5,157.5,-160,157.5,215,235,250,,250,655,SBD
Howard Olsen,M,57,USA,WA,Raw,Raw,M55-59NT,106.8,110,222.5,230,237.5,,237.5,-162.5,162.5,165,165,267.5,275,280,,280,682.5,SBD
Roger Shaw,M,74,USA,FL,Raw,Wraps,M70-74,76.5,82.5,137.5,147.5,155.5,160,155.5,80,87.5,92.5,92.5,167.5,177.5,182.5,190,182.5,430.5,SBD
Bob Levy,M,71,USA,MO,Raw,Wraps,M70-74NT,97.3,100,175,-190,-190,,175,125,145,-147.5,145,142.5,160,-170,,160,480,SBD
Junior Morgan,M,26,USA,WI,Raw,Raw,Open,65.6,67.5,155,160,167.5,,167.5,105,112.5,117.5,117.5,185,195,202.5,,202.5,487.5,SBD
Corey Saksik,M,29,USA,MA,Raw,Wraps,Open,73.9,75,192.5,202.5,-212.5,,202.5,117.5,125,-132.5,125,242.5,255,-270,,255,582.5,SBD
Kris Babic,M,42,USA,VT,Raw,Wraps,Open,72.4,75,155,172.5,182.5,,182.5,102.5,110,-120,110,225,232.5,-237.5,,232.5,525,SBD
Tyler Meador,M,30,USA,MO,Raw,Wraps,Open,108.7,110,-235,235,250,,250,152.5,157.5,162.5,162.5,205,-225,-225,,205,617.5,SBD
Matt Slate,M,38,USA,NV,Raw,Raw,Open,135.17,140,255,275,287.5,,287.5,200,210,212.5,212.5,250,,,,250,750,SBD
Terry Harcleroad,M,54,USA,NY,Raw,Wraps,Open,154.1,140+,180,230,-242.5,,230,160,170,-177.5,170,180,232.5,-242.5,,232.5,632.5,SBD
Brian Phillips,M,36,USA,MO,Raw,Wraps,OpenNT,81.15,82.5,255,280,285,,285,170,177.5,-180,177.5,227.5,240,-247.5,,240,702.5,SBD
Joey DiFranco,M,35,USA,MO,Raw,Wraps,OpenNT,82.4,82.5,217.5,-235,235,,235,157.5,162.5,-172.5,162.5,225,265,-277.5,,265,662.5,SBD
Brandon Barber,M,30,USA,WA,Raw,Raw,OpenNT,124.28,125,257.5,262.5,272.5,,272.5,142.5,155,172.5,172.5,265,282.5,295,,295,740,SBD
