Name,Sex,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Sarah Silverstein,F,23,USA,WV,Wraps,Juniors 20-23,Yes,73.9,75,102.5,-127.5,-127.5,,102.5,52.5,57.5,-60,57.5,132.5,-150,-150,,132.5,292.5,SBD,1
Rebecca Jones #2,F,66,USA,MO,Wraps,Masters 65-69,Yes,86.63,90,97.5,102.5,-107.5,,102.5,45,50,-55,50,120,127.5,130,,130,282.5,SBD,1
Cynthia Foster,F,29,USA,WA,Raw,Open,Yes,54.75,56,92.5,97.5,100,,100,45,47.5,-50,47.5,112.5,120,125,,125,272.5,SBD,1
Madeline Allen,F,25,USA,WA,Raw,Open,Yes,67.4,67.5,110,122.5,132.5,,132.5,67.5,77.5,-87.5,77.5,130,145,155,-166,155,365,SBD,1
Lyndsay Swafford,F,29,USA,MO,Wraps,Open,Yes,74.3,75,102.5,110,-120,,110,60,-67.5,-67.5,60,142.5,167.5,-172.5,,167.5,337.5,SBD,1
Harlie Briskey,F,26,USA,WA,Raw,Open,Yes,89.6,90,150,-155,-155,,150,90,-95,-95,90,150,160,-165,,160,400,SBD,1
Kim Loney,F,36,USA,WA,Raw,Submasters 35-39,No,66.5,67.5,97.5,102.5,-112.5,,102.5,52.5,57.5,-62.5,57.5,117.5,125,140,145,140,300,SBD,1
Marie Reed,F,19,USA,AR,Wraps,Teen 18-19,Yes,68.26,75,142.5,152.5,160,-170,160,60,-65,-67.5,60,132.5,145,-150,,145,365,SBD,1
Laurie Stark,F,64,USA,OR,Raw,Masters 60-64,No,52.95,56,,,,,,35,42.5,-52.5,42.5,95,105,115,,115,157.5,BD,1
Amy Waidelich,F,35,USA,WA,Raw,Submasters 35-39,No,142.65,100+,,,,,,72.5,77.5,82.5,82.5,142.5,157.5,165,,165,247.5,BD,1
Sinacheva Svetlana,F,52,Russia,,Raw,Masters 50-54,No,80.28,82.5,,,,,,107.5,112.5,-117.5,112.5,,,,,,112.5,B,1
Sinacheva Svetlana,F,52,Russia,,Raw,Open,No,80.28,82.5,,,,,,107.5,112.5,-117.5,112.5,,,,,,112.5,B,1
Tetiana Panievina,F,39,Ukraine,,Raw,Submasters 35-39,Yes,62.59,67.5,,,,,,62.5,65,-67.5,65,,,,,,65,B,1
