Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Division,Sex,WeightClassKg,Equipment,Event
1,Hana Ježková,1974,55.9,KST FC Příbram,62.5,-65.0,-65.0,62.5,62.5,,Open,F,56,Single-ply,B
2,Hana Štěchová,1961,54.7,TJ Spartak Pelhřimov,60.0,-67.5,-67.5,60.0,60.0,M1,Open,F,56,Single-ply,B
1,Petra Steinerová,1981,60.0,TJ Baník Meziboří,-75.5,77.5,82.5,82.5,82.5,,Open,F,60,Single-ply,B
2,Adina Hyková,1943,60.0,TJ Spartak Chodov,-75.0,77.5,80.0,80.0,80.0,M3,Open,F,60,Single-ply,B
1,Jana Došlíková,1968,62.5,TJ Autobrzdy Jablonec n.N.,85.0,90.0,-92.5,90.0,90.0,M1,Open,F,67.5,Single-ply,B
2,Veronika Vaclová,1986,66.0,SK Kuřim,70.0,75.0,-80.0,75.0,75.0,J,Open,F,67.5,Single-ply,B
1,Iva Drobná,1977,67.8,SK Olymp Nový Bor,75.0,-82.5,87.5,87.5,87.5,,Open,F,75,Single-ply,B
2,Jana Szmigielová,1985,68.0,Sokol Domažlice,80.0,85.0,-87.5,85.0,85.0,,Open,F,75,Single-ply,B
3,Alena Krčmářová,1975,68.2,TJ Autoškoda Ml.Boleslav,60.0,65.0,-70.0,65.0,65.0,,Open,F,75,Single-ply,B
1,Rudolf Böhm,1952,67.0,TJ Sokol Vejprnice,150.0,-155.0,,150.0,150.0,M2,Open,M,67.5,Single-ply,B
2,Tibor Šalát,1976,65.6,SKST Litvínov,130.0,-135.0,135.0,135.0,135.0,,Open,M,67.5,Single-ply,B
1,Jakub Sedláček,1988,74.4,TJ Spartak Rokytnice,190.0,-200.0,,190.0,190.0,J,Open,M,75,Single-ply,B
2,Dušan Šiška,1983,73.5,Sokol Nymburk,155.0,165.0,175.0,175.0,175.0,,Open,M,75,Single-ply,B
3,Marcel Rösler,1976,74.4,TJ Slovan Frýdlant,165.0,175.0,-180.0,175.0,175.0,,Open,M,75,Single-ply,B
4,Radek Giebel,1976,73.5,Colbert club SSK Vítkovice,140.0,-147.5,150.0,150.0,150.0,,Open,M,75,Single-ply,B
5,Martin Dolejš,1970,73.8,TJ Sokol Vejprnice,145.0,-150.0,-150.0,145.0,145.0,,Open,M,75,Single-ply,B
1,Aleš Košťál,1974,81.7,TJ Lovochemie Lovosice,-205.0,-205.0,205.0,205.0,205.0,,Open,M,82.5,Single-ply,B
2,Tomáš Ježek,1960,82.2,KST FC Příbram,200.0,-207.5,-207.5,200.0,200.0,M1,Open,M,82.5,Single-ply,B
3,Štěpán Vondráček,1973,82.0,KST FC Příbram,170.0,185.0,-187.5,185.0,185.0,,Open,M,82.5,Single-ply,B
4,Čestmír Wolf,1959,82.0,Colbert club SSK  Vítkovice,-177.5,177.5,-187.5,177.5,177.5,M2,Open,M,82.5,Single-ply,B
5,Roman Paukert,1988,81.5,KST FC Příbram,170.0,-177.5,-177.5,170.0,170.0,J,Open,M,82.5,Single-ply,B
