Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Darla Merrival,56,F-O,64.86,64.86,109.77,239.5,F,SBD,Single-ply,1,
Diane Berthiaome,56,F-T3,39.92,24.95,66.22,131.09,F,SBD,Single-ply,1,
Jerry Ochs,75,M-M3a,137.44,97.52,167.38,402.34,M,SBD,Single-ply,1,
Justin Malone,75,M-T2,84.82,72.12,142.43,299.37,M,SBD,Single-ply,1,
Todd Craig,82.5,M-O,217.72,124.74,227.25,569.71,M,SBD,Single-ply,1,
Matt James #3,82.5,M-O,190.06,124.74,229.97,544.76,M,SBD,Single-ply,2,
Mark Gorecki,82.5,M-O,187.33,122.47,212.28,522.08,M,SBD,Single-ply,3,
Mark Gorecki,82.5,M-M1b,187.33,122.47,212.28,522.08,M,SBD,Single-ply,1,
Zack Potvin,82.5,M-T1,127.46,69.85,167.38,364.69,M,SBD,Single-ply,1,
Cody Herrmann,82.5,M-T1,110.22,64.86,170.1,345.18,M,SBD,Single-ply,2,
Alexy Flying Horse,82.5,M-T1,89.81,59.87,99.79,249.48,M,SBD,Single-ply,3,
Max Rippel,90,M-O,239.95,172.37,249.93,662.24,M,SBD,Single-ply,1,
Stuart Junker,90,M-O,219.99,167.38,224.98,612.35,M,SBD,Single-ply,2,
Mike Reed,100,M-O,234.96,157.4,272.16,664.51,M,SBD,Single-ply,1,
Brian Waala,125,M-O,219.99,155.13,224.98,600.1,M,SBD,Single-ply,1,
Fred Dupris,125,M-O,205.02,142.43,205.02,552.48,M,SBD,Single-ply,2,
Dave Porter,125,M-M1a,160.12,104.78,200.03,464.93,M,SBD,Single-ply,1,
Jamison Daugherty,125,M-O,125.19,89.81,155.13,370.13,M,SBD,Single-ply,3,
Darla Merrival,56,F-O,,64.86,,64.86,F,B,Single-ply,1,
Diane Berthiaome,56,F-T3,,24.95,,24.95,F,B,Single-ply,1,
Marsha Balsley,60,F-M1a,,77.56,,77.56,F,B,Single-ply,1,
Dianne McKnight,67.5,F-O,,44.91,,44.91,F,B,Single-ply,1,
Dianne McKnight,67.5,F-M1a,,44.91,,44.91,F,B,Single-ply,1,
Renee Catron-Blair,75,F-O,,82.55,,82.55,F,B,Single-ply,1,
Chris Gualtieri,75,M-M1a,,132.45,,132.45,M,B,Single-ply,1,
Beau Merrival,75,M-T2,,74.84,,74.84,M,B,Single-ply,1,
Manuel Estrada,75,M-T1,,69.85,,69.85,M,B,Single-ply,1,
Mike Dowling,82.5,M-O,,169.64,,169.64,M,B,Single-ply,1,
Max Rippel,90,M-O,,172.37,,172.37,M,B,Single-ply,1,
Stuart Junker,90,M-O,,167.38,,167.38,M,B,Single-ply,2,
Greg Hunter,90,M-M2a,,122.47,,122.47,M,B,Single-ply,1,
Jeff Brown,100,M-O,,177.35,,177.35,M,B,Single-ply,1,
Gerald Handley,100,M-M3a,,92.53,,92.53,M,B,Single-ply,1,
Ivan Flying Horse,100,M-T1,,77.56,,77.56,M,B,Single-ply,1,
Bernard Jandera,125,M-O,,170.1,,170.1,M,B,Single-ply,1,
Dale Pearce,125,M-O,,165.11,,165.11,M,B,Single-ply,2,
Kevin McKnight,110,M-M1b,,142.43,,142.43,M,B,Single-ply,1,
Kevin McKnight,110,M-O,,142.43,,142.43,M,B,Single-ply,1,
Jamison Daugherty,125,M-O,,89.81,,89.81,M,B,Single-ply,3,
