Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,64.30,Tomas Sarkis,1984,Horsens SK,155.0,100.0,165.0,420.0,Open,M,67.5,Single-ply,SBD
2,62.80,Dennis Ballegaard,1981,Randers SK,120.0,60.0,140.0,320.0,Open,M,67.5,Single-ply,SBD
1,73.90,Kenneth Hulvej,1978,AK Frem,110.0,80.0,140.0,330.0,Open,M,75,Single-ply,SBD
1,79.30,Jonas W Mikkelsen,1973,AK Nordland,130.0,100.0,175.0,405.0,Open,M,82.5,Single-ply,SBD
DQ,89.00,Jesper E Overgaard,1974,Aalborg SK,,,,,Open,M,90,Single-ply,SBD
1,90.40,Thomas Busted,1972,Københavns SK,250.0,180.0,270.0,700.0,Open,M,100,Single-ply,SBD
2,92.20,Michael Bransholm,1975,AK Nordland,190.0,130.0,190.0,510.0,Open,M,100,Single-ply,SBD
1,109.90,Anders Johansson,1979,Rødby M,160.0,157.5,210.0,527.5,Open,M,110,Single-ply,SBD
2,102.10,Martin W Christiansen,1973,Københavns SK,160.0,110.0,225.0,495.0,Open,M,110,Single-ply,SBD
1,121.70,Frank Pedersen,1981,AK Frem,200.0,127.5,205.0,532.5,Open,M,125,Single-ply,SBD
2,113.60,Per R Tengstedt,1956,Københavns SK,170.0,112.5,180.0,462.5,Open,M,125,Single-ply,SBD
