Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,William Hookes,Universal City Randolph,51.71,92.99,56.7,99.79,249.48,Unlimited,SBD,M,
Boys,55.79,1,Jesse Cardenas,San Antonio East Central,55.34,210.92,122.47,165.56,498.95,Unlimited,SBD,M,
Boys,55.79,2,Mark Ramirez,Pearsall,54.43,145.15,77.11,163.29,385.55,Unlimited,SBD,M,
Boys,55.79,3,Alex Sanchez,Universal City Randolph,54.43,120.2,74.84,158.76,353.8,Unlimited,SBD,M,
Boys,55.79,4,Ty Gernentz,La Vernia,53.98,102.06,74.84,113.4,290.3,Unlimited,SBD,M,
Boys,59.87,1,Brody Vigil,Castroville Medina Valley,59.01,226.8,151.95,226.8,605.55,Unlimited,SBD,M,
Boys,59.87,2,Ethaniel Avila,San Antonio East Central,58.97,233.6,142.88,190.51,566.99,Unlimited,SBD,M,
Boys,59.87,3,Cael Scott,Geronimo Navarro,59.42,192.78,124.74,195.04,512.56,Unlimited,SBD,M,
Boys,59.87,4,Gabe Cheatum,Universal City Randolph,58.97,161.03,97.52,190.51,449.06,Unlimited,SBD,M,
Boys,59.87,5,Haydin Johnson,Universal City Randolph,58.97,170.1,113.4,161.03,444.52,Unlimited,SBD,M,
Boys,59.87,6,Hunter Kelly,La Vernia,59.42,133.81,92.99,149.69,376.48,Unlimited,SBD,M,
Boys,59.87,7,Greyson Karlik,Geronimo Navarro,56.7,124.74,81.65,145.15,351.53,Unlimited,SBD,M,
Boys,59.87,8,Vito Gonzalez,Universal City Randolph,58.06,113.4,72.57,131.54,317.51,Unlimited,SBD,M,
Boys,59.87,DQ,Ethaniel Monsibais,Somerset,59.87,136.08,72.57,,,Unlimited,SBD,M,
Boys,67.13,1,Anthony Mata,Somerset,66.22,240.4,154.22,206.38,601.01,Unlimited,SBD,M,
Boys,67.13,2,Clayton Barron,Castroville Medina Valley,65.5,235.87,142.88,204.12,582.87,Unlimited,SBD,M,
Boys,67.13,3,Trinidad Aguirre,Geronimo Navarro,63.05,179.17,120.2,206.38,505.76,Unlimited,SBD,M,
Boys,67.13,4,Brandon Correa,Somerset,66.22,183.7,104.33,204.12,492.15,Unlimited,SBD,M,
Boys,67.13,5,Wayne Jones,Universal City Randolph,65.32,176.9,131.54,163.29,471.74,Unlimited,SBD,M,
Boys,67.13,6,Jacob Barrier,Bandera,65.32,131.54,79.38,138.35,349.27,Unlimited,SBD,M,
Boys,67.13,7,Zach Goodin,Bandera,63.5,129.27,81.65,131.54,342.46,Unlimited,SBD,M,
