Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,57,F,Noemi Leander,2010,,56.70,Kraftsportverein Weissensee e.V.,,,,,-30,32.5,-35,32.5,,,,,,32.5,B,Raw,Sub-Juniors
1,63,F,Kim Biedermann,2008,,59.90,,,,,,-40,40,45,45,,,,,,45,B,Raw,Youth
1,59,M,Robin Sauerteig,2008,,56.80,,,,,,45,50,-55,50,,,,,,50,B,Raw,Youth
1,66,M,Jacob Beinicke,2008,,63.10,Kraftsportverein Weissensee e.V.,,,,,40,45,-50,45,,,,,,45,B,Raw,Youth
1,83,M,Tim Berkner,2008,,76.10,,,,,,90,100,105,105,,,,,,105,B,Raw,Youth
2,83,M,Leonhard Ullmann,2011,,74.70,Kraftsportverein Weissensee e.V.,,,,,35,40,45,45,,,,,,45,B,Raw,Sub-Juniors
1,105,M,Paul Krieg,2009,,104.30,Kraftsportverein Weissensee e.V.,,,,,65,70,75,75,,,,,,75,B,Raw,Youth
2,105,M,Bastian Pommeranz,2008,,94.90,Kraftsportverein Weissensee e.V.,,,,,65,70,-75,70,,,,,,70,B,Raw,Youth
1,120,M,Ronny Bräcklein,2009,,115.40,,,,,,55,60,65,65,,,,,,65,B,Raw,Youth
1,59,M,Kevin Sauerteig,2006,,55.70,,,,,,50,-55,55,55,,,,,,55,B,Raw,Youth
1,74,M,Tom Grammlich,2006,,73.90,TSV Roßdorf 08,,,,,50,70,-75,70,,,,,,70,B,Raw,Youth
1,83,M,Luis Wichler,2006,,82.00,TSV Roßdorf 08,,,,,60,70,-75,70,,,,,,70,B,Raw,Youth
1,105,M,Lennox Gebhardt,2007,,103.10,Iron Athletik Sportclub Erfurt e.V.,,,,,80,85,-90,85,,,,,,85,B,Raw,Youth
1,57,F,Fabienne Herrman,2003,,56.90,Lobensteiner AV 93,,,,,73,77.5,-80.5,77.5,,,,,,77.5,B,Raw,Juniors
1,83,M,Sebastian Wegener,2001,,74.40,KKSV Sonneberg e.V.,,,,,100,110,-120,110,,,,,,110,B,Raw,Open
2,83,M,Cedric Patzelt,2004,,77.50,SG Motor Arnstadt,,,,,90,97.5,102.5,102.5,,,,,,102.5,B,Raw,Juniors
3,83,M,Louis Scholze,2004,,74.10,SG Motor Arnstadt,,,,,90,95,100,100,,,,,,100,B,Raw,Juniors
4,83,M,Yannik Höpfner,2005,,78.60,Kraftsportverein Ichtershausen,,,,,100,-105,-105,100,,,,,,100,B,Raw,Juniors
1,93,M,Sidney Förtsch,2001,,93.00,KSV Zillbach e.V.,,,,,105,110,112.5,112.5,,,,,,112.5,B,Raw,Open
2,93,M,Benedikt Kerst,2003,,85.30,Lobensteiner AV 93,,,,,110,-115,-115,110,,,,,,110,B,Raw,Juniors
3,93,M,Michael Hahn,2004,,86.10,SG Motor Arnstadt,,,,,80,90,-95,90,,,,,,90,B,Raw,Juniors
1,57,F,Sandy Becke,1984,,54.20,SV Schmölln 1913 e.V.,,,,,47.5,52.5,-55,52.5,,,,,,52.5,B,Raw,Masters 1
1,76,F,Kati Blechschmidt,1976,,72.40,KKSV Sonneberg e.V.,,,,,45,,,45,,,,,,45,B,Raw,Masters 1
1,83,M,Christian Röhner,1977,,82.30,KKSV Sonneberg e.V.,,,,,140,-150,-150,140,,,,,,140,B,Raw,Masters 1
1,93,M,Michael Schwan,1984,,92.60,,,,,,170.5,178,182,182,,,,,,182,B,Raw,Masters 1
2,93,M,Michael Pawlowski,1983,,86.70,SG Motor Arnstadt,,,,,162.5,170,-178.5,170,,,,,,170,B,Raw,Masters 1
3,93,M,Ronny Kreitl,1976,,92.30,,,,,,167.5,-172.5,,167.5,,,,,,167.5,B,Raw,Masters 1
4,93,M,Dirk Wetzel,1980,,85.90,SG Motor Arnstadt,,,,,-135,135,142.5,142.5,,,,,,142.5,B,Raw,Masters 1
5,93,M,Claudius Milde,1979,,91.10,SV 1956 Großkochberg,,,,,105,112.5,-117.5,112.5,,,,,,112.5,B,Raw,Masters 1
1,105,M,Nico Dünkel,1978,,97.20,SV 1956 Großkochberg,,,,,150,160,-165,160,,,,,,160,B,Raw,Masters 1
2,105,M,Adrian Schneider,1982,,101.90,KKSV Sonneberg e.V.,,,,,145,150,-155,150,,,,,,150,B,Raw,Masters 1
3,105,M,Tobias Possin,1976,,98.80,Iron Athletik Sportclub Erfurt e.V.,,,,,132.5,140,145,145,,,,,,145,B,Raw,Masters 1
4,105,M,Marko Hirt,1980,,98.80,Kraftsportverein Weissensee e.V.,,,,,140,-142.5,142.5,142.5,,,,,,142.5,B,Raw,Masters 1
5,105,M,Andreas Berkner,1980,,99.60,,,,,,140,-150,-150,140,,,,,,140,B,Raw,Masters 1
