Place,Division,WeightClassKg,Sex,Event,Equipment,Name,Team,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,BirthDate
1,Youth B,57,F,B,Raw,Kim Biedermann,Polizeisportverein Sonneberg e.V.,2008,55.85,35,37.5,40,40,40,
1,Youth B,66,M,B,Raw,Erwin Hoppe,Kraftsportverein Weissensee e.V.,,65.5,50,55,-60,55,55,
1,Youth B,74,M,B,Raw,Edwin Schönfelder,KKSV Sonneberg e.V.,2007,74,85,90,-100,90,90,
2,Youth B,74,M,B,Raw,Sascha Scherre,Kraftsportverein Weissensee e.V.,,70.8,50,55,-60,55,55,
1,Youth B,83,M,B,Raw,Lennox Puttkammer,Kraftsportverein Weissensee e.V.,,75.2,50,55,-60,55,55,
1,Youth A,66,M,B,Raw,Fabien Möcker,KSV Zillbach e.V.,2005,65.15,62.5,67.5,-72.5,67.5,67.5,
1,Juniors,63,F,B,Raw,Franziska Ziegler,USV Jena e.V.,2000,62.25,85,90,92.5,92.5,92.5,
1,Juniors,66,M,B,Raw,Vadim Navitski,KSV Zillbach e.V.,1999,65.1,95,100,-105,100,100,
1,Juniors,83,M,B,Raw,Max Göpfert,Schwerathletik Verein Erfurt e.V.,1999,78.1,120,-125,125,125,125,
2,Juniors,83,M,B,Raw,Sidney Förtsch,KSV Zillbach e.V.,2001,80.75,95,100,102.5,102.5,102.5,
3,Juniors,83,M,B,Raw,Leon Wieber,KSV Zillbach e.V.,2002,78.35,75,80,-85,80,80,
1,Juniors,93,M,B,Raw,Jannis Gallert,KKSV Sonneberg e.V.,2001,90.65,-115,115,125,125,125,
1,Juniors,105,M,B,Raw,Kristian Diers,Lobensteiner AV 93,1999,98.05,110,120,125,125,125,
1,Masters 1,84+,F,B,Raw,Janka Biedermann,Polizeisportverein Sonneberg e.V.,1974,93.1,45,47.5,50,50,50,
1,Masters 1,83,M,B,Raw,Christian Röhner,KKSV Sonneberg e.V.,1977,82.4,140,150,-156.5,150,150,
1,Masters 1,93,M,B,Raw,Dirk Wetzel,SG Motor Arnstadt,1980,85.1,132.5,137.5,145,145,145,
2,Masters 1,93,M,B,Raw,Ewgeni Derzapf,Lobensteiner AV 93,1980,91.9,130,135,-145,135,135,
1,Masters 1,105,M,B,Raw,Stefan Kohls,Gothaer Bierfassheberverein e.V.,1977,103.7,150,-160,160,160,160,
2,Masters 1,105,M,B,Raw,Marcus Geistert,KSV Zillbach e.V.,1978,98,130,140,-145,140,140,
3,Masters 1,105,M,B,Raw,Uwe Billig,Iron Athletik Sportclub Erfurt e.V.,1973,102.4,90,105,117.5,117.5,117.5,
1,Masters 1,120,M,B,Raw,Marco Gorges,Iron Athletik Sportclub Erfurt e.V.,1973,112.9,175,182.5,187.5,187.5,187.5,
2,Masters 1,120,M,B,Raw,Ronny Buchmann,Iron Athletik Sportclub Erfurt e.V.,1979,112.75,170,175,180,180,180,
3,Masters 1,120,M,B,Raw,Peter Lehnhardt,Schwerathletik Verein Erfurt e.V.,1981,109.15,-170,-170,170,170,170,
4,Masters 1,120,M,B,Raw,Diego Witt,KSV Zillbach e.V.,1975,107.5,100,105,110,110,110,
1,Masters 2,63,F,B,Raw,Kathrin Herold,Gothaer Bierfassheberverein e.V.,1971,61.15,45,47.5,50,50,50,
1,Masters 2,69,F,B,Raw,Lisa Anders,Polizeisportverein Sonneberg e.V.,1971,67.95,35,40,42.5,42.5,42.5,
1,Masters 2,83,M,B,Raw,Jörg Herold,Gothaer Bierfassheberverein e.V.,1971,76.7,90,95,-100,95,95,
1,Masters 3,63,F,B,Raw,Andrea Walther,Polizeisportverein Sonneberg e.V.,1960,60,30,32.5,-35,32.5,32.5,
1,Masters 3,83,M,B,Raw,Klaus Griesch,Iron Athletik Sportclub Erfurt e.V.,1959,81.3,130,141,,141,141,
