"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"APA","2024-05-04",,"","","[Alliance Day] Adonis Athletics Campbelltown: The Alliance Strikes Back","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Vinea Pho",,"F","",,"",,"Raw","Women's Classic Junior","53.2","57","95","105","112.5","112.5","","47.5","-52.5","-52.5","47.5","","92.5","102.5","112.5","112.5","","272.5","SBD"
"1","Genevieve Perez",,"F","",,"",,"Raw","Women's Classic Open","60.4","63","95","102.5","110","110","","45","50","55","55","","112.5","122.5","132.5","132.5","","297.5","SBD"
"2","Ariauna Sanis",,"F","1998","25","",,"Raw","Women's Classic Open","58","63","70","77.5","82.5","82.5","","45","50","52.5","52.5","","82.5","92.5","100","100","","235","SBD"
"1","Yvonne Nguyen",,"F","1998","26","",,"Raw","Women's Classic Open","68.8","69","-117.5","120","127.5","127.5","","75","82.5","85","85","","155","165","175","175","","387.5","SBD"
"1","Adal Portelli",,"F","1990","34","",,"Raw","Women's Classic Open","104.1","84+","170","-175","-175","170","","82.5","85","87.5","87.5","","210","215","217.5","217.5","","475","SBD"
"1","Ann Le",,"F","",,"",,"Raw","Women's Classic Sub Junior","49.2","52","82.5","90","-95","90","","52.5","-57.5","57.5","57.5","","110","120","-127.5","120","","267.5","SBD"
"1","Siennah Pukeroa",,"F","2008","15","",,"Raw","Women's Classic Sub Junior","140.2","84+","165","177.5","190","190","","87.5","95","100","100","","180","195","-205","195","","485","SBD"
"1","Eddy Shao",,"M","",,"",,"Raw","Men's Classic Junior","70.1","74","145","160","-170","160","","90","95","-100","95","","160","170","-185","170","","425","SBD"
"1","Nathan Foard",,"M","2002","22","",,"Raw","Men's Classic Junior","80.8","83","165","175","185","185","","97.5","102.5","105","105","","200","210","217.5","217.5","","507.5","SBD"
"1","Aaron Sinson",,"M","2001","22","",,"Raw","Men's Classic Junior","92.3","93","225","237.5","247.5","247.5","","147.5","155","162.5","162.5","","242.5","255","267.5","267.5","","677.5","SBD"
"2","Jayden Brunt",,"M","2003","20","",,"Raw","Men's Classic Junior","92.2","93","217.5","232.5","-240","232.5","","127.5","132.5","137.5","137.5","","250","265","-277.5","265","","635","SBD"
"3","Alex Perez",,"M","2003","21","",,"Raw","Men's Classic Junior","86.5","93","220","230","242.5","242.5","","117.5","122.5","125","125","","230","250","-260","250","","617.5","SBD"
"4","Nikola Drpa",,"M","",,"",,"Raw","Men's Classic Junior","93","93","177.5","190","200","200","","130","135","140","140","","195","210","-220","210","","550","SBD"
"5","Ben Tieu",,"M","2002","21","",,"Raw","Men's Classic Junior","88.4","93","180","190","200","200","","117.5","122.5","130","130","","-190","202.5","212.5","212.5","","542.5","SBD"
"1","James Young",,"M","2005","19","",,"Raw","Men's Classic Junior","101.5","105","200","215","222.5","222.5","","142.5","150","155","155","","227.5","247.5","262.5","262.5","","640","SBD"
"2","Adam Bradley",,"M","2002","22","",,"Raw","Men's Classic Junior","99.3","105","180","195","207.5","207.5","","115","122.5","-130","122.5","","205","225","240","240","","570","SBD"
"1","Craig James",,"M","1962","62","",,"Raw","Men's Classic Masters 3","70.7","74","70","80","90","90","","-65","70","72.5","72.5","","110","130","140","140","","302.5","SBD"
"1","Lorenzo Poletto",,"M","1952","71","",,"Raw","Men's Classic Masters 4","104.8","105","100","110","120","120","","92.5","100","-107.5","100","","150","170","-180","170","","390","SBD"
"1","Nathan Tanis",,"M","",,"",,"Raw","Men's Classic Open","82.5","83","277.5","297.5","305","305","","152.5","162.5","167.5","167.5","","287.5","312.5","327.5","327.5","","800","SBD"
"2","Kevin Lexuan",,"M","1989","34","",,"Raw","Men's Classic Open","81.5","83","177.5","187.5","195","195","","102.5","112.5","120","120","","205","225","-240","225","","540","SBD"
"3","Angus Ng",,"M","1999","24","",,"Raw","Men's Classic Open","80.4","83","-167.5","180","190","190","","110","115","-120","115","","200","217.5","-225","217.5","","522.5","SBD"
