Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Knox Wilson,Van Alstyne,51.44,117.93,68.04,142.88,328.85,Unlimited,SBD,M,
Boys,51.71,2,Kavin Moore,Emory Rains,51.62,95.25,52.16,115.67,263.08,Unlimited,SBD,M,
Boys,55.79,1,Rafe McComack,Farmersville,55.79,145.15,104.33,158.76,408.23,Unlimited,SBD,M,
Boys,55.79,2,Case Reisor,Celeste,54.88,142.88,83.91,147.42,374.21,Unlimited,SBD,M,
Boys,55.79,3,Case Edmonds,Princeton,55.79,131.54,63.5,156.49,351.53,Unlimited,SBD,M,
Boys,55.79,4,Cole Julian,Commerce,55.61,115.67,70.31,131.54,317.51,Unlimited,SBD,M,
Boys,55.79,5,Caleb Correa,Harleton,54.88,113.4,63.5,129.27,306.17,Unlimited,SBD,M,
Boys,55.79,6,Matthew Glagow,Pattonville Prairiland,55.7,102.06,61.23,102.06,265.35,Unlimited,SBD,M,
Boys,59.87,1,Dre Patt,Honey Grove,58.51,174.63,86.18,181.44,442.25,Unlimited,SBD,M,
Boys,59.87,2,Nicholas Michka,Celeste,59.69,163.29,99.79,170.1,433.18,Unlimited,SBD,M,
Boys,59.87,3,Michael Lopez,Princeton,58.6,165.56,83.91,163.29,412.77,Unlimited,SBD,M,
Boys,59.87,4,Austen Gordon,Pattonville Prairiland,56.06,147.42,79.38,131.54,358.34,Unlimited,SBD,M,
Boys,59.87,5,Layton Fancher,Harleton,58.6,145.15,77.11,136.08,358.34,Unlimited,SBD,M,
Boys,59.87,6,Chris Ramirez,Commerce,59.87,149.69,70.31,133.81,353.8,Unlimited,SBD,M,
Boys,59.87,7,Chayton Vaughan,Cumby,57.61,113.4,63.5,108.86,285.76,Unlimited,SBD,M,
Boys,59.87,DQ,Drayvin Deweese,Emory Rains,59.06,122.47,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Jake Miller,Emory Rains,59.51,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Davion Harrison,Paris,57.61,140.61,,,,Unlimited,SBD,M,
Boys,67.13,1,Emmanuel Martinez De Aquino,Princeton,62.78,190.51,154.22,199.58,544.31,Unlimited,SBD,M,
Boys,67.13,2,Alejandro Mojica,South Garland,62.6,181.44,113.4,188.24,483.08,Unlimited,SBD,M,
Boys,67.13,3,Hugo Sanchez,Pattonville Prairiland,63.23,192.78,117.93,154.22,464.93,Unlimited,SBD,M,
Boys,67.13,4,Brayden Beck,Paris,65.68,170.1,104.33,183.7,458.13,Unlimited,SBD,M,
Boys,67.13,5,Grady Ford,Celeste,66.41,174.63,97.52,183.7,455.86,Unlimited,SBD,M,
Boys,67.13,6,Parker Harris,Mineola,66.5,179.17,92.99,170.1,442.25,Unlimited,SBD,M,
Boys,67.13,7,Shawn Booth,Harleton,66.41,147.42,99.79,183.7,430.91,Unlimited,SBD,M,
Boys,67.13,8,Preston Underwood,Mount Vernon,67.13,165.56,90.72,167.83,424.11,Unlimited,SBD,M,
Boys,67.13,9,Braylon Boggs,Cumby,61.14,167.83,90.72,163.29,421.84,Unlimited,SBD,M,
Boys,67.13,10,Remingten Wyatt,Leonard,66.95,149.69,95.25,163.29,408.23,Unlimited,SBD,M,
Boys,67.13,11,Matt Snowhallock,Mineola,66.68,151.95,88.45,158.76,399.16,Unlimited,SBD,M,
Boys,67.13,12,Yeray Penaloza,Farmersville,65.77,151.95,88.45,154.22,394.63,Unlimited,SBD,M,
Boys,67.13,13,Krisztian Dennis,Mount Vernon,65.41,151.95,81.65,156.49,390.09,Unlimited,SBD,M,
Boys,67.13,14,Hayden Acevedo,Farmersville,62.32,156.49,86.18,136.08,378.75,Unlimited,SBD,M,
Boys,67.13,15,Jackson Almand,Celeste,65.05,138.35,79.38,161.03,378.75,Unlimited,SBD,M,
Boys,67.13,16,Kaden Dunn,Howe,62.87,124.74,90.72,158.76,374.21,Unlimited,SBD,M,
Boys,67.13,17,Keenan Hudson,Pattonville Prairiland,63.32,136.08,83.91,147.42,367.41,Unlimited,SBD,M,
Boys,67.13,18,Drake McComb,Pattonville Prairiland,63.05,140.61,72.57,145.15,358.34,Unlimited,SBD,M,
Boys,67.13,19,Dakari Johnson,Cumby,64.05,142.88,79.38,131.54,353.8,Unlimited,SBD,M,
Boys,67.13,20,Titus Oliver,Paris North Lamar,60.51,113.4,63.5,115.67,292.57,Unlimited,SBD,M,
Boys,67.13,21,Alec Krider,Pottsboro,66.86,102.06,52.16,129.27,283.5,Unlimited,SBD,M,
Boys,67.13,DQ,Austin Hash,Pottsboro,65.41,149.69,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Nathan Heitritter,Harleton,66.32,149.69,88.45,,,Unlimited,SBD,M,
Boys,74.84,1,Alex Sustaita,Gainesville,74.3,254.01,149.69,224.53,628.23,Unlimited,SBD,M,
Boys,74.84,2,Jacob Tull,Farmersville,74.12,258.55,140.61,217.72,616.89,Unlimited,SBD,M,
Boys,74.84,3,Cristian Vizcaya,Cumby,74.66,217.72,127.01,233.6,578.33,Unlimited,SBD,M,
Boys,74.84,4,Randy Slaughter,Leonard,67.68,215.46,113.4,226.8,555.65,Unlimited,SBD,M,
Boys,74.84,5,Ahmad Bills,Paris,74.75,199.58,122.47,192.78,514.83,Unlimited,SBD,M,
Boys,74.84,6,Case Brown,Detroit,71.67,195.04,113.4,204.12,512.56,Unlimited,SBD,M,
Boys,74.84,7,Aj Hooks,Farmersville,74.84,199.58,104.33,204.12,508.02,Unlimited,SBD,M,
Boys,74.84,8,Malaki Tillery,Paris North Lamar,74.21,204.12,106.59,190.51,501.22,Unlimited,SBD,M,
Boys,74.84,9,Alonzo Torres,Mount Vernon,74.39,190.51,108.86,197.31,496.68,Unlimited,SBD,M,
Boys,74.84,10,Blaine Farmer,Detroit,74.57,197.31,86.18,188.24,471.74,Unlimited,SBD,M,
Boys,74.84,11,Blake Jones,Pottsboro,73.66,174.63,115.67,170.1,460.4,Unlimited,SBD,M,
Boys,74.84,12,Thomas Farmer,Detroit,72.3,188.24,95.25,170.1,453.59,Unlimited,SBD,M,
Boys,74.84,13,Seth Estoll,Mineola,74.39,156.49,90.72,192.78,439.98,Unlimited,SBD,M,
Boys,74.84,14,Jonah Price,Van Alstyne,72.12,165.56,104.33,165.56,435.45,Unlimited,SBD,M,
Boys,74.84,15,Kyle Foster,Commerce,73.75,163.29,97.52,174.63,435.45,Unlimited,SBD,M,
Boys,74.84,16,Shaquan King,Paris,68.86,158.76,99.79,136.08,394.63,Unlimited,SBD,M,
Boys,74.84,17,Nathaniel Manzano,Princeton,70.49,120.2,81.65,156.49,358.34,Unlimited,SBD,M,
Boys,74.84,18,Corey Mingus,Mount Vernon,74.57,131.54,79.38,145.15,356.07,Unlimited,SBD,M,
Boys,74.84,19,Jayden Jackson,Sherman Texoma Christian School,73.03,111.13,65.77,136.08,312.98,Unlimited,SBD,M,
Boys,74.84,20,Benjamin Snyder,Cooper,67.77,113.4,61.23,124.74,299.37,Unlimited,SBD,M,
Boys,74.84,DQ,Aj Sanders,Emory Rains,74.21,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Knox Bounds,Howe,74.84,163.29,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Brendan Scott,Harleton,74.3,174.63,115.67,,,Unlimited,SBD,M,
Boys,74.84,DQ,Gentry Morrow,Pottsboro,70.58,151.95,,,,Unlimited,SBD,M,
Boys,82.1,1,Moses Medellin,Mineola,80.65,226.8,154.22,206.38,587.4,Unlimited,SBD,M,
Boys,82.1,2,Cameron Johnson,Harleton,82.01,215.46,120.2,201.85,537.51,Unlimited,SBD,M,
Boys,82.1,3,Buddy Posey,Paris North Lamar,79.02,188.24,122.47,199.58,510.29,Unlimited,SBD,M,
Boys,82.1,4,Mario Farfan,Paris,80.38,192.78,124.74,192.78,510.29,Unlimited,SBD,M,
Boys,82.1,5,Fernando Cortes,Pattonville Prairiland,80.56,195.04,127.01,183.7,505.76,Unlimited,SBD,M,
Boys,82.1,6,Lachaunston Grigsby,Paris,81.01,195.04,99.79,210.92,505.76,Unlimited,SBD,M,
Boys,82.1,7,Damian Gonzales,Farmersville,82.01,197.31,115.67,188.24,501.22,Unlimited,SBD,M,
Boys,82.1,8,Forlan Ramos,Mount Vernon,82.01,185.97,120.2,192.78,498.95,Unlimited,SBD,M,
