Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Lynnette Brewer,52,47.5,55,92.5,195,SBD,Single-ply,F,Open,1
Daniel Thurman,60,157.5,132.5,167.5,457.5,SBD,Single-ply,M,Open,1
Frank O'Hara,60,170,90,142.5,402.5,SBD,Single-ply,M,Open,2
Doug Johnson,60,115,57.5,160,332.5,SBD,Single-ply,M,Open,3
Joe Kline,67.5,212.5,122.5,230,565,SBD,Single-ply,M,Open,1
Joe Bernazzani,75,260,147.5,262.5,670,SBD,Single-ply,M,Open,1
Greg Rayle,75,217.5,152.5,185,555,SBD,Single-ply,M,Open,2
Al Guidry,75,200,117.5,235,552.5,SBD,Single-ply,M,Open,3
Allan McCamish,75,145,97.5,165,407.5,SBD,Single-ply,M,Open,4
Art Halgren,75,160,87.5,140,387.5,SBD,Single-ply,M,Open,5
Dan Buckingham,75,185,30,30,245,SBD,Single-ply,M,Open,6
Tom DeLong,82.5,240,157.5,250,647.5,SBD,Single-ply,M,Open,1
Steve Lantsberger,82.5,210,115,235,560,SBD,Single-ply,M,Open,2
Hal Volb,82.5,207.5,120,210,537.5,SBD,Single-ply,M,Open,3
Bob Pagano,90,285,175,285,745,SBD,Single-ply,M,Open,1
Dave Obaitek,90,227.5,152.5,290,670,SBD,Single-ply,M,Open,2
Mike Chapman #6,90,245,160,240,645,SBD,Single-ply,M,Open,3
Tom Whittley,90,227.5,170,227.5,625,SBD,Single-ply,M,Open,4
Mark Cites,90,220,147.5,212.5,580,SBD,Single-ply,M,Open,5
Richard Stapp,90,182.5,137.5,180,500,SBD,Single-ply,M,Open,6
Steve Johnson #7,100,260,232.5,302.5,795,SBD,Single-ply,M,Open,1
Jeff Boeltl,100,255,147.5,252.5,655,SBD,Single-ply,M,Open,2
Steve Robbins,100,140,85,150,375,SBD,Single-ply,M,Open,3
Brian Meek,110,272.5,172.5,265,710,SBD,Single-ply,M,Open,1
Dave van Brocklin,110,280,177.5,235,692.5,SBD,Single-ply,M,Open,2
Dave Yancey,110,235,170,230,635,SBD,Single-ply,M,Open,3
Chris See,110,200,155,205,560,SBD,Single-ply,M,Open,4
Doug Bussell,110,115,,,,SBD,Single-ply,M,Open,DQ
Calvin Alexander,125,310,217.5,312.5,840,SBD,Single-ply,M,Open,1
Manny Burruel,125,347.5,160,300,807.5,SBD,Single-ply,M,Open,2
Mike Sorenson,125,205,137.5,237.5,580,SBD,Single-ply,M,Open,3
Ron Morris,125,320,215,,,SBD,Single-ply,M,Open,DQ
Larry Greenhagen,125+,297.5,165,325,787.5,SBD,Single-ply,M,Open,1
Chas Pack,125+,310,157.5,227.5,695,SBD,Single-ply,M,Open,2
