Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Autumn Mosely,Gladewater Sabine,44.09,52.16,27.22,65.77,145.15,Unlimited,SBD,F,
Girls,44.23,DQ,Trulie Simmons,Gladewater Sabine,43.64,52.16,22.68,,,Unlimited,SBD,F,
Girls,51.94,1,Tessa Peterson,Gladewater Sabine,51.75,106.59,58.97,115.67,281.23,Unlimited,SBD,F,
Girls,51.94,2,Kadee Connor,Gladewater Sabine,51.44,74.84,45.36,79.38,199.58,Unlimited,SBD,F,
Girls,51.94,DQ,Kaegan Boaze,Gladewater Sabine,49.58,,34.02,81.65,,Unlimited,SBD,F,
Girls,56.02,1,Kooper Bogenschutz,Gladewater Sabine,53.84,127.01,63.5,136.08,326.59,Unlimited,SBD,F,
Girls,56.02,2,Jackeline Avalos,Laird Hill Leveretts Chapel,53.48,70.31,40.82,102.06,213.19,Unlimited,SBD,F,
Girls,56.02,3,Katy Leonard,Ore City,55.47,79.38,47.63,83.91,210.92,Unlimited,SBD,F,
Girls,56.02,4,Briana Stevens,Gladewater Sabine,55.07,61.23,22.68,70.31,154.22,Unlimited,SBD,F,
Girls,60.1,1,Katie Stansberry,Gladewater Sabine,56.97,138.35,61.23,106.59,306.17,Unlimited,SBD,F,
Girls,60.1,2,Landry Griffith,Gladewater Sabine,57.29,108.86,56.7,102.06,267.62,Unlimited,SBD,F,
Girls,60.1,3,Ar'Mani Jones,Ore City,58.83,83.91,47.63,108.86,240.4,Unlimited,SBD,F,
Girls,60.1,4,Keylee Richardson,Ore City,57.2,83.91,49.9,90.72,224.53,Unlimited,SBD,F,
Girls,60.1,5,Kayla Peckham,Ore City,59.6,81.65,47.63,95.25,224.53,Unlimited,SBD,F,
Girls,60.1,6,Adele Hawkins,Laird Hill Leveretts Chapel,59.96,79.38,43.09,102.06,224.53,Unlimited,SBD,F,
Girls,67.36,1,Brooke Byrd,Ore City,60.74,88.45,47.63,92.99,229.06,Unlimited,SBD,F,
Girls,67.36,2,Jasmin Chavez,Laird Hill Leveretts Chapel,63.37,81.65,45.36,92.99,219.99,Unlimited,SBD,F,
Girls,75.07,1,Isaira Avalos,Laird Hill Leveretts Chapel,73.75,117.93,56.7,122.47,297.1,Unlimited,SBD,F,
Girls,75.07,2,Mazye Hawkins,Ore City,72.8,108.86,54.43,106.59,269.89,Unlimited,SBD,F,
Girls,82.33,1,Jayden Pierson,Laird Hill Leveretts Chapel,78.88,117.93,65.77,136.08,319.78,Unlimited,SBD,F,
Girls,82.33,2,Yareli Perez,Gladewater Sabine,77.43,115.67,58.97,92.99,267.62,Unlimited,SBD,F,
Girls,82.33,3,Jasmine Barber,Laird Hill Leveretts Chapel,80.24,54.43,34.02,77.11,165.56,Unlimited,SBD,F,
Girls,90.04,1,Toni Knight,Gladewater Sabine,86.68,83.91,61.23,88.45,233.6,Unlimited,SBD,F,
Girls,100.02,1,Tayla Calico,Gladewater Sabine,96.16,149.69,90.72,149.69,390.09,Unlimited,SBD,F,
Girls,117.71+,1,Lillie Fay,Gladewater Sabine,126.05,170.1,97.52,133.81,401.43,Unlimited,SBD,F,
