Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Sydney Barton,Smithville,45.9,88.45,45.36,99.79,233.6,Single-ply,SBD,F
Girls,47.85,2,Devyn Turner,Victoria St. Joseph,45,86.18,31.75,97.52,215.46,Single-ply,SBD,F
Girls,47.85,3,Emily Boord,Smithville,45.99,79.38,38.56,83.91,201.85,Single-ply,SBD,F
Girls,47.85,4,Kayla Manciaz,Altair Rice,47.26,49.9,31.75,74.84,156.49,Single-ply,SBD,F
Girls,51.94,1,Corey Wilkes,Van Vleck,51.07,113.4,38.56,99.79,251.74,Single-ply,SBD,F
Girls,51.94,2,Kelsey Lopez,Van Vleck,48.63,95.25,36.29,97.52,229.06,Single-ply,SBD,F
Girls,51.94,3,Mariah Patterson,La Grange,50.08,68.04,31.75,79.38,179.17,Single-ply,SBD,F
Girls,51.94,4,Erin Hanson,Van Vleck,51.71,63.5,31.75,74.84,170.1,Single-ply,SBD,F
Girls,51.94,5,Morgan Latham,La Grange,48.53,72.57,31.75,63.5,167.83,Single-ply,SBD,F
Girls,51.94,DQ,Taylor Galvan,Columbus,50.08,,,,,Single-ply,SBD,F
Girls,56.02,1,Kyndall Wick,Columbus,55.79,108.86,45.36,113.4,267.62,Single-ply,SBD,F
Girls,56.02,2,Tori Ince,Gonzales,55.52,81.65,36.29,83.91,201.85,Single-ply,SBD,F
Girls,56.02,3,Alexis Acosta,Schulenburg,55.61,81.65,36.29,77.11,195.04,Single-ply,SBD,F
Girls,56.02,4,Harley Latham,La Grange,53.07,72.57,31.75,68.04,172.37,Single-ply,SBD,F
Girls,56.02,5,Mercedes Saenz,Altair Rice,54.88,61.23,36.29,70.31,167.83,Single-ply,SBD,F
Girls,60.1,1,Jenna Allen,Hallettsville,58.79,124.74,45.36,124.74,294.84,Single-ply,SBD,F
Girls,60.1,2,Taylor Pavalock,Columbus,58.69,113.4,61.23,117.93,292.57,Single-ply,SBD,F
Girls,60.1,3,Justice Brooks,Van Vleck,59.06,108.86,54.43,122.47,285.76,Single-ply,SBD,F
Girls,60.1,4,Lara Sanz,Victoria St. Joseph,59.96,106.59,47.63,115.67,269.89,Single-ply,SBD,F
Girls,60.1,5,Khelsea Cray,Gonzales,56.7,108.86,38.56,115.67,263.08,Single-ply,SBD,F
Girls,60.1,6,Amber Garbs,Wallis Brazos,59.69,95.25,49.9,102.06,247.21,Single-ply,SBD,F
Girls,60.1,7,Taylor Dungen,Columbus,59.96,99.79,40.82,92.99,233.6,Single-ply,SBD,F
Girls,60.1,8,Tobie Sherrill,Smithville,56.88,88.45,40.82,92.99,222.26,Single-ply,SBD,F
Girls,60.1,9,Mallory Baugh,Columbus,59.33,86.18,45.36,90.72,222.26,Single-ply,SBD,F
Girls,60.1,10,Maritza Bernal,Altair Rice,59.15,63.5,34.02,117.93,215.46,Single-ply,SBD,F
Girls,60.1,11,Haley Ferguson,Altair Rice,59.78,70.31,43.09,79.38,192.78,Single-ply,SBD,F
Girls,60.1,12,Julie Castillo,Altair Rice,57.79,72.57,31.75,81.65,185.97,Single-ply,SBD,F
Girls,67.36,1,Lesley Guthman,Columbus,63.5,117.93,56.7,120.2,294.84,Single-ply,SBD,F
Girls,67.36,2,Chelsey Hardin,Victoria St. Joseph,66.77,117.93,47.63,115.67,281.23,Single-ply,SBD,F
Girls,67.36,3,Lindsey Gerik,La Grange,66.32,102.06,49.9,106.59,258.55,Single-ply,SBD,F
Girls,67.36,4,Kelsey Janos,Altair Rice,61.69,95.25,45.36,108.86,249.48,Single-ply,SBD,F
Girls,67.36,5,Shelby Stueber,La Grange,63.05,90.72,43.09,108.86,242.67,Single-ply,SBD,F
Girls,67.36,6,Erin McConnell,Altair Rice,63.05,88.45,49.9,99.79,238.14,Single-ply,SBD,F
Girls,67.36,7,Kendall Delvige,Hallettsville,66.95,77.11,52.16,90.72,219.99,Single-ply,SBD,F
Girls,67.36,8,Mariah Fuentes,Altair Rice,64.09,68.04,40.82,108.86,217.72,Single-ply,SBD,F
Girls,67.36,9,Marcela Rivera,Van Vleck,61.78,74.84,38.56,97.52,210.92,Single-ply,SBD,F
Girls,67.36,10,Amberleigh Watson,Gonzales,60.33,81.65,31.75,90.72,204.12,Single-ply,SBD,F
Girls,67.36,11,Cierra Risinger,Wallis Brazos,62.78,74.84,29.48,88.45,192.78,Single-ply,SBD,F
Girls,67.36,DQ,Paige K,Columbus,64.05,54.43,,,,Single-ply,SBD,F
Girls,75.07,1,Samantha Krause,Schulenburg,67.68,117.93,58.97,111.13,288.03,Single-ply,SBD,F
Girls,75.07,2,Alexis Cerda,Gonzales,72.3,99.79,40.82,138.35,278.96,Single-ply,SBD,F
Girls,75.07,3,Macey Watson,Van Vleck,71.58,111.13,58.97,95.25,265.35,Single-ply,SBD,F
Girls,75.07,4,Laynee Allemond,Columbus,74.84,97.52,47.63,113.4,258.55,Single-ply,SBD,F
Girls,75.07,5,Chelsea Garbs,Wallis Brazos,69.85,99.79,49.9,102.06,251.74,Single-ply,SBD,F
Girls,75.07,6,Kayla Hurd,Altair Rice,74.43,88.45,49.9,108.86,247.21,Single-ply,SBD,F
Girls,75.07,7,Roma Gallardo,Gonzales,68.76,86.18,31.75,108.86,226.8,Single-ply,SBD,F
Girls,75.07,8,Lyndsay Serbin,Van Vleck,67.68,65.77,29.48,74.84,170.1,Single-ply,SBD,F
Girls,82.33,1,Candace Stovall,Altair Rice,80.38,140.61,63.5,145.15,349.27,Single-ply,SBD,F
Girls,82.33,2,Sarah Nieto,Smithville,76.93,117.93,56.7,120.2,294.84,Single-ply,SBD,F
Girls,82.33,3,Ashton Miller,Gonzales,77.56,97.52,54.43,140.61,292.57,Single-ply,SBD,F
Girls,82.33,4,Leslie Leija,La Grange,77.2,117.93,43.09,106.59,267.62,Single-ply,SBD,F
Girls,82.33,5,Madisyn Stancik,Altair Rice,78.93,99.79,47.63,102.06,249.48,Single-ply,SBD,F
Girls,90.04,1,Sabrina Nieto,Smithville,89.09,120.2,63.5,122.47,306.17,Single-ply,SBD,F
Girls,90.04,2,Victoria Serna,Altair Rice,85.73,111.13,56.7,133.81,301.64,Single-ply,SBD,F
Girls,90.04,3,Lizbeth Martinez,Van Vleck,83.91,95.25,43.09,90.72,229.06,Single-ply,SBD,F
Girls,100.02,1,Cameron Collier,Columbus,97.25,104.33,56.7,127.01,288.03,Single-ply,SBD,F
Girls,100.02,2,Gabby Rodriguez,Gonzales,94.62,122.47,54.43,108.86,285.76,Single-ply,SBD,F
Girls,100.02+,1,Ericka Hernandez,Gonzales,103.96,181.44,83.91,181.44,446.79,Single-ply,SBD,F
Girls,100.02+,2,Jasia Cantu,Altair Rice,112.63,113.4,56.7,115.67,285.76,Single-ply,SBD,F
Girls,100.02+,3,Kaitlon Brod,Columbus,116.66,95.25,49.9,104.33,249.48,Single-ply,SBD,F
Girls,,NS,Margaret Gonzales,Gonzales,,,,,,Single-ply,SBD,F
Girls,,NS,Memory Pinson,La Grange,,,,,,Single-ply,SBD,F
Girls,,NS,Miranda Orsak,Van Vleck,,,,,,Single-ply,SBD,F
