Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,
Woman,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: Man,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,5-Й ОТКРЫТЫЙ ЧЕМПИОНАТ РОССИИ,,,,,,,,,,,,,,,,,
28 февраля - 1 марта 1992 г. г.Владимир,,,,,,,,,,,,,,,,,,,
,52 кг (28.02),,,,,,,,,,,,,,,,,,
1,Кодолов,Александр,,62,51.75,Екатеринбург,180,-190,-190,110,-115,-,170,-180,-,460,,,
2,Питаев,Геннадий,,72,50.25,Екатеринбург,140,145,150,100,-105,-105,170,-180,-180,420,,,
3,Аксенов,Николай,,57,51.2,Калужская,110,117.5,120,70,-75,-75,155,165,175,365,,,
4,Денисов,Игорь,,75,51.6,Камышин,120,130,-155,80,85,-87.5,140,150,-160,365,,,
5,Самохин,Андрей,,75,51.4,Тульская,115,122.5,127.5,82.5,-87.5,-90,130,145,-150,355,,,
6,Павлов,Константин,,73,50.15,Кемеровская,150,-165,-165,-105,-105,-105,,,,0,,,
,56 кг,,,,,,,,,,,,,,,,,,
1,Проскурин,Анатолий,,72,55.55,Владимир,170,-175,-175,100,-110,-110,180,200,215,485,,,
2,Гауф,Сергей,,74,55.85,Кемеровская,-170,180,-190,-95,-105,105,182.5,192.5,-200,477.5,,,
3,Морозов,Владимир,,57,55.2,Красноярский,175,182.5,185,105,-110,-110,175,185,-187.5,475,,,
4,Хантурин,Саулет,,66,55.55,Казахстан,170,177.5,182.5,95,102.5,105,165,175,185,765,,,
5,Уханов,Александр,,75,56,Владимир,150,155,160,95,-100,100,170,180,185,445,,,
6,Кузьмин,Сергей,,65,55.5,Волгоградская,-140,145,-150,80,-85,-85,160,170,175,400,,,
,60 кг,,,,,,,,,,,,,,,,,,
1,Рязанов,Владимир,,62,58.95,Екатеринбург,-200,-210,210,135,140,-145,210,220,-227.5,570**,мсмк,,
2,Букатка,Виктор,,62,59.25,Казахстан,190,-200,-200,100,105,110,240,255,262.5,562.5,мс,,
3,Недоруев,Николай,,73,59.5,Ставропольский,-195,-195,195,-120,120,125,-200,205,-210,525,мс,,
4,Смирнов,Александр,,56,59.65,Чувашия,-190,--,-190,,,,,,,0,,,
5,Тропынин,Николай,,75,59.95,Волгоградская,160,-165,-165,95,100,-105,-170,-172.5,-180,0,,,
6,Лисицкий,Евгений,,58,60,Волгоградская,-,,,,,,,,,,,,
,"67,5 кг",,,,,,,,,,,,,,,,,,
1,Сивоконь,Алексей,,73,64.9,Казахстан,235,245,245,140,150,155,250,265,275,675,мсмк,,
2,Баранов,Виктор,,67,67.5,Владимирская,240,250,255*,127.5,132.5,-137.5,250,265*,-280,"652,5*",мсмк,,
3,Васильев,Сергей,,66,66.75,Владимирская,-230,-230,230,140,150,-152.5,230,240,-245,620,мс,,
4,Куимов,Игорь,,62,66.9,Челябинская,-220,-227.5,227.5,140,-145,-145,220,-230,235,602.5,мс,,
5,Саяпин,Геннадий,,52,67.15,Амурская,-217.5,-217.5,217.5,145,150,-152.5,220,230,232.5,597.5,мс,,
6,Копылов,Игорь,,64,66.9,Волгоградская,200,-210,-210,135,140,-142.5,210,217.5,222.5,562.5,кмс,,
7,Кондратьев,Андрей,,69,66.7,Тверская,220,-230,-,-122.5,122.5,-125,205,212.5,-,555,кмс,,
8,Смирнов,Михаил,,70,67.2,Владимирская,200,-205,-205,130,-135,-135,200,-210,-210,540,кмс,,
9,Руденко,Иван,,58,66.25,Калужская,190,-195,-195,112.5,-117.5,-117.5,205,215,220,522.5,кмс,,
10,Посохин,Петр,,55,67.3,Амурская,-220,-230,-230,,,,,,,0,,,
11,Ким,Виктор,,63,67.2,Казахстан,210,-220,-220,125,-130,-130,-240,-240,-240,0,,,
12,Шестаковский,Сергей,,63,66.7,Московская,-195,-200,-200,,,,,,,0,,,
,75 кг,,,,,,,,,,,,,,,,,,
1,Дернов,Григорий,,64,74.75,Екатеринбург,-270,270,285*,140,150,-155,270,285,290,725,мсмк,,
2,Сидоров,Михаил,,63,74.2,Оренбургская,250,260,265,135,140,142.5,280,297.5,-303,705,мсмк,,
3,Лохов,Леонид,,48,74.5,Тверская,250,260,-265,140,147.5,152.5,270,282.5,287.5,690,мсмк,,
4,Казаков,Андрей,,59,74.5,Казахстан,250,-260,-260,-155,-155,155,270,285,-295,690,мсмк,,
5,Чернышов,Павел,,61,72.8,Волгоградская,247.5,-262.5,-262.5,172.5,-177.5,-,240,-252.5,-252.5,660,мс,,
6,Ночвин,Валерий,,60,74.5,Курская,220,225,-230,145,150,152.5,250,260,265,642.5,мс,,
7,Богданов,Геннадий,,,74.15,Курская,200,-210,210,150,155,160,240,270,-272.5,640,мс,,
8,Семилетов,Аркадий,,63,74.5,Екатеринбург,245,-260,260,145,-155,-155,-230,230,-,635,мс,,
9,Владимиров,Евгений,,64,74.45,Красноярский,230,240,-245,140,-150,-,240,-260,-260,620,мс,,
10,Чадков,Владимир,,72,74.5,Читинская,210,220,-225,165,-170,-170,-230,235,-240,620,мс,,
11,Леонтьев,Александр,,61,74.4,Башкирия,225,-230,-230,140,145,-,230,237.5,-,607.5,1,,
12,Голошовский,Василий,,59,74.1,Брянская,215,225,-,135,-140,-,245,-,,605,1,,
13,Тимин,Виктор,,64,74.7,Владимирская,220,-230,-230,-145,-145,-145,,,,0,,,
14,Комиссаров,Александр,,66,74.2,Тульская,-215,215,-,-150,-150,-150,,,,0,,,
,"82,5 кг",,,,,,,,,,,,,,,,,,
1,Ручьев,Алексей,,66,81.9,Архангельская,260,270,-275,170,175,-177.5,300,307.5,310,755,мсмк,,
2,Царев,Валерий,,64,81.3,Красноярский,275,290,300,165,170,172.5,265,275,280,740,мс,,
