Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Aleksandr Kodolov,51.75,180,-190,-190,180,110,-115,,110,,170,-180,,170,,460,52,M,Александр Кодолов,1962,SBD,Single-ply,Open
2,Gennadiy Pitaev,50.25,140,145,150,150,100,-105,-105,100,,170,-180,-180,170,,420,52,M,Геннадий Питаев,1972,SBD,Single-ply,Open
3,Nikolay Aksenov,51.2,110,117.5,120,120,70,-75,-75,70,,155,165,175,175,,365,52,M,Николай Аксенов,1957,SBD,Single-ply,Open
4,Igor Denisov,51.6,120,130,-155,130,80,85,-87.5,85,,140,150,-160,150,,365,52,M,Игорь Денисов,1975,SBD,Single-ply,Open
5,Andrey Samokhin,51.4,115,122.5,127.5,127.5,82.5,-87.5,-90,82.5,,130,145,-150,145,,355,52,M,Андрей Самохин,1975,SBD,Single-ply,Open
DQ,Konstantin Pavlov,50.15,150,-165,-165,150,-105,-105,-105,,,,,,,,,52,M,Константин Павлов,1973,SBD,Single-ply,Open
1,Anatoliy Proskurin,55.55,170,-175,-175,170,100,-110,-110,100,,180,200,215,215,,485,56,M,Анатолий Проскурин,1972,SBD,Single-ply,Open
2,Sergey Gauf,55.85,-170,180,-190,180,-95,-105,105,105,,182.5,192.5,-200,192.5,,477.5,56,M,Сергей Гауф,1974,SBD,Single-ply,Open
3,Vladimir Morozov,55.2,175,182.5,185,185,105,-110,-110,105,,175,185,-187.5,185,,475,56,M,Владимир Морозов,1957,SBD,Single-ply,Open
4,Saulet Khanturin,55.55,170,177.5,-182.5,177.5,95,102.5,-105,102.5,,165,175,185,185,,465,56,M,Саулет Хантурин,1966,SBD,Single-ply,Open
5,Alexander Ukhanov,56,150,155,160,160,95,-100,100,100,,170,180,185,185,,445,56,M,Александр Уханов,1975,SBD,Single-ply,Open
6,Sergey Kuzmin,55.5,-140,145,-150,145,80,-85,-85,80,,160,170,175,175,,400,56,M,Сергей Кузьмин,1965,SBD,Single-ply,Open
1,Vladimir Ryazanov,58.95,-200,-210,210,210,135,140,-145,140,,210,220,-227.5,220,,570,60,M,Владимир Рязанов,1962,SBD,Single-ply,Open
2,Viktor Bukatka,59.25,190,-200,-200,190,100,105,110,110,,240,255,262.5,262.5,,562.5,60,M,,1962,SBD,Single-ply,Open
3,Nikolai Nedoruev,59.5,-195,-195,195,195,-120,120,125,125,,-200,205,-210,205,,525,60,M,Николай Недоруев,1973,SBD,Single-ply,Open
DQ,Aleksandr Smirnov,59.65,-190,,-190,,,,,,,,,,,,,60,M,Александр Смирнов,1956,SBD,Single-ply,Open
DQ,Nikolay Tropynin,59.95,160,-165,-165,160,95,100,-105,100,,-170,-172.5,-180,,,,60,M,Николай Тропынин,1975,SBD,Single-ply,Open
1,Alexey Sivokon,64.9,235,-245,245,245,140,150,155,155,,250,265,275,275,,675,67.5,M,,1973,SBD,Single-ply,Open
2,Viktor Baranov,67.5,240,250,255,255,127.5,132.5,-137.5,132.5,,250,265,-280,265,,652.5,67.5,M,Виктор Баранов,1967,SBD,Single-ply,Open
3,Sergey Vasilyev,66.75,-230,-230,230,230,140,150,-152.5,150,,230,240,-245,240,,620,67.5,M,Сергей Васильев,1966,SBD,Single-ply,Open
4,Igor Kuimov,66.9,-220,-227.5,227.5,227.5,140,-145,-145,140,,220,-230,235,235,,602.5,67.5,M,Игорь Куимов,1962,SBD,Single-ply,Open
5,Gennadiy Sayapin,67.15,-217.5,-217.5,217.5,217.5,145,150,-152.5,150,,220,230,-232.5,230,,597.5,67.5,M,Геннадий Саяпин,1952,SBD,Single-ply,Open
6,Igor Kopylov,66.9,200,-210,-210,200,135,140,-142.5,140,,210,217.5,222.5,222.5,,562.5,67.5,M,Игорь Копылов,1964,SBD,Single-ply,Open
7,Andrey Kondratev,66.7,220,-230,,220,-122.5,122.5,-125,122.5,,205,212.5,,212.5,,555,67.5,M,Андрей Кондратьев,1969,SBD,Single-ply,Open
8,Mikhail Smirnov,67.2,200,-205,-205,200,130,-135,-135,130,,200,-210,210,210,,540,67.5,M,Михаил Смирнов,1970,SBD,Single-ply,Open
9,Ivan Rudenko #1,66.25,190,-195,-195,190,112.5,-117.5,-117.5,112.5,,205,215,220,220,,522.5,67.5,M,Иван Руденко,1958,SBD,Single-ply,Open
DQ,Petr Posokhin,67.3,-220,-230,-230,,,,,,,,,,,,,67.5,M,Петр Посохин,1955,SBD,Single-ply,Open
DQ,Viktor Kim,67.2,210,-220,-220,210,125,-130,-130,125,,-240,-240,-240,,,,67.5,M,Виктор Ким,1963,SBD,Single-ply,Open
DQ,Sergey Shestakovskiy,66.7,-195,-200,-200,,,,,,,,,,,,,67.5,M,Сергей Шестаковский,1963,SBD,Single-ply,Open
1,Grigory Dernov,74.75,-270,270,285,285,140,150,-155,150,,270,285,290,290,,725,75,M,Григорий Дернов,1964,SBD,Single-ply,Open
2,Mikhail Sidorov,74.2,250,260,265,265,135,140,142.5,142.5,,280,297.5,-303,297.5,,705,75,M,Михаил Сидоров,1963,SBD,Single-ply,Open
