Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mario Espindola,M,B,MR-M2,125,Raw,1970,,USA,WA,118.1,,,,,182.5,187.5,-192.5,187.5,,,,,187.5,,
1,Joseph Strong,M,B,MR-M3,110,Raw,1964,,USA,WA,100.3,,,,,82.5,102.5,-115,102.5,,,,,102.5,,
1,Braden LeDuc,M,B,MR-O,52,Raw,2001,,USA,WA,49.9,,,,,85,95,97.5,97.5,,,,,97.5,,
1,Jackson Miller #3,M,D,MR-C,125,Raw,2005,,USA,WA,113.6,,,,,,,,,280,292.5,-305,292.5,292.5,,
1,Jackson Miller #3,M,D,MR-Jr,125,Raw,2005,,USA,WA,113.6,,,,,,,,,280,292.5,-305,292.5,292.5,,
1,Serhii Petrenko,M,D,MR-O,82.5,Raw,1990,,USA,WA,75.6,,,,,,,,,160,175,182.5,182.5,182.5,,
DQ,Amber Enzler,F,SBD,FR-Jr,60,Raw,2005,,USA,WA,56.1,60,62.5,65,65,-52.5,-52.5,-52.5,,102.5,-105,105,105,,,
1,Amy Boe,F,SBD,FR-Jr,90,Raw,2002,Forged Powerlifting Club,USA,WA,85.3,132.5,142.5,145,145,75,77.5,-80,77.5,155,162.5,-167.5,162.5,385,,
1,Isabelle Iliev,F,SBD,FR-M2,65,Raw,1967,,USA,WA,63.9,115,,,115,67.5,,,67.5,135,,,135,317.5,,
1,Michelle Bragg,F,SBD,FR-M3,75,Raw,1960,,USA,WA,72.7,47.5,52.5,-55,52.5,30,32.5,-35,32.5,75,85,90,90,175,,
1,Alyssa Maine,F,SBD,FR-O,56,Raw,1995,,USA,WA,55.9,105,110,-115,110,47.5,50,-55,50,130,137.5,145,145,305,,
1,Chelsea Murray,F,SBD,FR-O,90,Raw,1997,,USA,WA,84.5,130,132.5,135,135,77.5,82.5,85,85,160,165,170,170,390,,
2,Amy Boe,F,SBD,FR-O,90,Raw,2002,Forged Powerlifting Club,USA,WA,85.3,132.5,142.5,145,145,75,77.5,-80,77.5,155,162.5,-167.5,162.5,385,,
1,Sadee Jones,F,SBD,FR-O,100,Raw,1993,,USA,WA,99.3,180,190,200,200,115,120,-125,120,200,215,227.5,227.5,547.5,,
1,Kelsey Crist,F,SBD,FR-O,100+,Raw,2000,,USA,WA,152.8,155,165,172.5,172.5,85,90,95,95,160,172.5,-177.5,172.5,440,,
1,Samantha Irsik,F,SBD,FR-O,82.5,Raw,1992,,USA,OR,82,180,187.5,-192.5,187.5,85,90,-95,90,180,-187.5,-187.5,180,457.5,,
1,Abi Higley,F,SBD,FR-T2,82.5,Raw,2009,,USA,WA,79.3,82.5,92.5,100,100,52.5,57.5,62.5,62.5,95,107.5,120,120,282.5,,
1,Shawn Martinez,M,SBD,MR-Jr,100,Raw,2006,,USA,WA,99.2,142.5,155,167.5,167.5,102.5,110,117.5,117.5,175,187.5,197.5,197.5,482.5,,
1,Dylan Gilliland,M,SBD,MR-Jr,125,Raw,2006,Gilli Gang Gym,USA,WA,113.9,190,200,-202.5,200,120,130,-135,130,217.5,230,-240,230,560,,
1,Kyle Dickeson,M,SBD,MR-Jr,82.5,Raw,2006,,USA,WA,81,220,-225,-225,220,145,-147.5,-147.5,145,242.5,-257.5,-257.5,242.5,607.5,,
2,Ernesto Amador Jr,M,SBD,MR-Jr,82.5,Raw,2006,,USA,WA,81.7,-150,150,-155,150,92.5,95,97.5,97.5,175,185,-190,185,432.5,,
1,Casey Goodlett,M,SBD,MR-M1,90,Raw,1982,,USA,WA,86.3,162.5,172.5,-182.5,172.5,100,107.5,110,110,175,185,-190,185,467.5,,
2,Joshua Hughes,M,SBD,MR-M1,90,Raw,1981,,USA,WA,88.7,150,155,160,160,100,-107.5,-107.5,100,185,195,-197.5,195,455,,
1,Joe Walling,M,SBD,MR-M1,100,Raw,1980,,USA,WA,99.3,232.5,242.5,-250,242.5,145,152.5,-160,152.5,215,227.5,235,235,630,,
1,Sean Gilliland,M,SBD,MR-M1,125,Raw,1977,Gilli Gang Gym,USA,WA,123.4,185,200,212.5,212.5,150,-160,-160,150,230,242.5,250,250,612.5,,
2,Lonnie Butler,M,SBD,MR-M1,125,Raw,1981,,USA,WA,124.8,-185,185,187.5,187.5,132.5,135,137.5,137.5,147.5,240,265,265,590,,
1,Luke Sweet,M,SBD,MR-M1,82.5,Raw,1979,,USA,WA,80.9,125,132.5,140,140,92.5,100,107.5,107.5,167.5,177.5,187.5,187.5,435,,
2,Adam Ware,M,SBD,MR-M1,82.5,Raw,1980,,USA,WA,82,120,-125,127.5,127.5,97.5,-102.5,-102.5,97.5,175,182.5,187.5,187.5,412.5,,
1,Benjamin Faubion,M,SBD,MR-M2,100,Raw,1975,Forged Powerlifting Club,USA,WA,97.2,150,165,175,175,125,130,135,135,150,170,185,185,495,,
1,Douglas Whiting,M,SBD,MR-M2,140,Raw,1972,Forged Powerlifting Club,USA,WA,127,125,132.5,137.5,137.5,125,132.5,-140,132.5,125,132.5,137.5,137.5,407.5,,
1,Paul Bragg,M,SBD,MR-M3,82.5,Raw,1962,,USA,WA,80.7,75,87.5,97.5,97.5,65,75,-80,75,112.5,135,140,140,312.5,,
DQ,John Parker,M,SBD,MR-M5,90,Raw,1945,,USA,ID,87.5,-55,-55,-55,,55,57.5,60,60,90,92.5,-102.5,92.5,,,
1,Mike Cicero,M,SBD,MR-O,90,Raw,1993,,USA,WA,86.2,200,205,207.5,207.5,145,-155,-155,145,210,227.5,237.5,237.5,590,,
2,Keegan Mathias,M,SBD,MR-O,90,Raw,1997,Forged Powerlifting Club,USA,WA,85.2,165,177.5,185,185,142.5,150,155,155,190,205,-215,205,545,,
3,Austin Stolen,M,SBD,MR-O,90,Raw,2001,Forged Powerlifting Club,USA,WA,86.9,165,-175,175,175,110,120,-122.5,120,192.5,205,215,215,510,,
4,Jonathan Ng,M,SBD,MR-O,90,Raw,1987,,USA,WA,87.7,140,147.5,157.5,157.5,110,117.5,120,120,175,182.5,185,185,462.5,,
5,Yiming Ge,M,SBD,MR-O,90,Raw,1993,,USA,WA,88.9,-130,130,145,145,85,90,-95,90,157.5,165,172.5,172.5,407.5,,
1,Joe Walling,M,SBD,MR-O,100,Raw,1980,,USA,WA,99.3,232.5,242.5,-250,242.5,145,152.5,-160,152.5,215,227.5,235,235,630,,
1,Tristram Maurer,M,SBD,MR-O,110,Raw,1993,,USA,OR,105.5,247.5,267.5,-270,267.5,150,160,-165,160,255,-270,-270,255,682.5,,
2,Alex DeChenne,M,SBD,MR-O,110,Raw,2000,,USA,WA,107.6,210,220,230,230,145,150,-152.5,150,220,230,240,240,620,,
3,CHRISTOPHER BEERS,M,SBD,MR-O,110,Raw,1991,,USA,WA,109.9,180,192.5,200,200,132.5,140,-142.5,140,-192.5,205,210,210,550,,
1,Taylor Duncan #1,M,SBD,MR-O,140,Raw,1998,,USA,WA,133.9,300,315,-330,315,185,192.5,-197.5,192.5,265,-285,300,300,807.5,,
2,Johnpaul Hayes #1,M,SBD,MR-O,140,Raw,1998,,USA,WA,138.2,-125,-137.5,137.5,137.5,62.5,75,77.5,77.5,137.5,170,230,230,445,,
1,Tyler Gilliland,M,SBD,MR-O,140+,Raw,2002,Gilli Gang Gym,USA,WA,144.9,235,250,-265,250,170,182.5,-190,182.5,280,295,-307.5,295,727.5,,
2,Wade Baker,M,SBD,MR-O,140+,Raw,2001,,USA,WA,153.4,237.5,255,265,265,170,-182.5,-182.5,170,242.5,260,270,270,705,,
3,William Elliott,M,SBD,MR-O,140+,Raw,1989,,USA,WA,140.8,232.5,242.5,252.5,252.5,137.5,145,-152.5,145,227.5,-237.5,237.5,237.5,635,,
1,Xavier Jones,M,SBD,MR-O,82.5,Raw,2000,,USA,WA,78.2,227.5,240,-265,240,140,150,-160,150,272.5,287.5,-300,287.5,677.5,,
2,Caleb Shelby Jr,M,SBD,MR-O,82.5,Raw,1997,,USA,WA,79.2,177.5,195,205,205,125,132.5,137.5,137.5,220,237.5,250,250,592.5,,
3,Phillip Pham,M,SBD,MR-O,82.5,Raw,2002,,USA,WA,79.6,177.5,-195,-200,177.5,-137.5,142.5,-147.5,142.5,210,215,-220,215,535,,
4,Lewis Jensen,M,SBD,MR-O,82.5,Raw,1994,,USA,WA,79.7,147.5,-157.5,162.5,162.5,-102.5,110,112.5,112.5,175,185,195,195,470,,
5,Serhii Petrenko,M,SBD,MR-O,82.5,Raw,1990,,USA,WA,75.6,130,150,-155,150,77.5,92.5,95,95,160,175,182.5,182.5,427.5,,
1,Henry Davis,M,SBD,MR-T1,82.5,Raw,2010,,USA,WA,81.3,200,210,-215,210,110,115,117.5,117.5,245,252.5,260,260,587.5,,
1,Kolton Cornish,M,SBD,MR-T2,60,Raw,2010,,USA,WA,59.7,-102.5,-107.5,107.5,107.5,42.5,52.5,60,60,-125,125,142.5,142.5,310,,
DQ,Kingston Steffen,M,SBD,MR-T2,75,Raw,2009,,USA,WA,73.2,-135,-137.5,-137.5,,85,92.5,-97.5,92.5,157.5,165,170,170,,,
1,Logan Ramsey,M,SBD,MR-T2,125,Raw,2009,,USA,WA,115.2,170,175,187.5,187.5,77.5,87.5,102.5,102.5,175,187.5,202.5,202.5,492.5,,
1,Max Trac,M,SBD,MR-T2,82.5,Raw,2008,,USA,WA,79.6,180,195,212.5,212.5,130,142.5,155,155,190,207.5,227.5,227.5,595,,
2,Kade Highfield,M,SBD,MR-T2,82.5,Raw,2009,,USA,WA,79.7,-165,-165,165,165,102.5,107.5,110,110,180,-190,-190,180,455,,
3,Conner Roberts,M,SBD,MR-T2,82.5,Raw,2008,,USA,WA,78.7,-147.5,-147.5,147.5,147.5,100,105,-112.5,105,165,175,185,185,437.5,,
1,Taiki Goto,M,SBD,MR-T3,75,Raw,2007,,USA,WA,70.6,167.5,177.5,187.5,187.5,112.5,122.5,127.5,127.5,170,180,187.5,187.5,502.5,,
1,Miller Wingfield,M,SBD,MR-T3,90,Raw,2007,,USA,WA,84.4,160,172.5,182.5,182.5,97.5,102.5,105,105,175,187.5,200,200,487.5,,
1,Caroliena Neuens,F,BD,FR-O,82.5,Raw,2000,,USA,WA,82.5,,,,,37.5,45,50,50,70,-75,80,80,130,,
1,Ehren Dennis,M,BD,MR-O,125,Raw,1994,,USA,WA,122.6,,,,,-135,150,165,165,215,225,255,255,420,,
