WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
59,Damon Langeveld,NW,52.35,1998,115.0,-120.0,-125.0,115.0,65.0,-70.0,-77.5,65.0,140.0,-150.0,150.0,150.0,330.0,1,SBD,M,Raw,Open
59,Fiyna Matras,NW,53.00,2000,80.0,100.0,-125.0,100.0,60.0,70.0,-85.0,70.0,100.0,120.0,130.0,130.0,300.0,2,SBD,M,Raw,Open
59,Denzil Williams,NW,42.55,1997,90.0,-100.0,-100.0,90.0,50.0,55.0,60.0,60.0,110.0,115.0,120.0,120.0,270.0,3,SBD,M,Raw,Open
59,Justin Brown,NW,52.80,1999,80.0,-90.0,-95.0,80.0,55.0,60.0,65.0,65.0,100.0,110.0,120.0,120.0,265.0,4,SBD,M,Raw,Open
59,Diwan Kock,NW,57.35,1997,120.0,-130.0,-140.0,120.0,75.0,80.0,85.0,85.0,160.0,-170.0,170.0,170.0,375.0,1,SBD,M,Raw,Open
59,Claud Pietersen,NW,59.00,1997,110.0,-120.0,-120.0,110.0,80.0,85.0,95.0,95.0,140.0,155.0,165.0,165.0,370.0,2,SBD,M,Raw,Open
59,Emmanu Papala,NW,59.00,1998,90.0,-100.0,-100.0,90.0,50.0,75.0,85.0,85.0,140.0,150.0,175.0,175.0,350.0,3,SBD,M,Raw,Open
59,Eldeano Booysen,EP,54.40,1997,90.0,100.0,110.0,110.0,90.0,-97.5,97.5,97.5,120.0,132.5,140.0,140.0,347.5,4,SBD,M,Raw,Open
59,Michael Smith,NW,55.10,1999,100.0,110.0,-120.0,110.0,60.0,70.0,80.0,80.0,120.0,135.0,140.0,140.0,330.0,5,SBD,M,Raw,Open
59,Keanan Kleinsmith,WP,58.70,1997,110.0,-115.0,-115.0,110.0,75.0,80.0,82.5,82.5,120.0,125.0,132.5,132.5,325.0,6,SBD,M,Raw,Open
59,Tonko Otto,NW,58.15,1998,80.0,100.0,105.0,105.0,60.0,67.5,70.0,70.0,120.0,140.0,145.0,145.0,320.0,7,SBD,M,Raw,Open
59,Lorenzo Deelman,NW,55.25,1998,100.0,-110.0,-110.0,100.0,60.0,65.0,-67.5,65.0,150.0,-160.0,-165.0,150.0,315.0,8,SBD,M,Raw,Open
59,Brendon Sey,NW,59.00,1997,100.0,-110.0,-115.0,100.0,40.0,45.0,50.0,50.0,120.0,130.0,140.0,140.0,290.0,9,SBD,M,Raw,Open
66,Orbert Booysen,NW,62.45,1998,125.0,135.0,140.0,140.0,85.0,90.0,92.5,92.5,150.0,160.0,170.0,170.0,402.5,1,SBD,M,Raw,Open
66,Romeo Longo,NW,62.90,1997,115.0,120.0,130.0,130.0,90.0,-92.5,-92.5,90.0,-150.0,-150.0,150.0,150.0,370.0,2,SBD,M,Raw,Open
66,Damon Fine,G,65.00,2000,105.0,115.0,120.0,120.0,77.5,82.5,87.5,87.5,130.0,147.5,157.5,157.5,365.0,3,SBD,M,Raw,Open
66,Tovi Donninger,G,64.55,1998,105.0,-115.0,-120.0,105.0,75.0,80.0,82.5,82.5,150.0,-165.0,165.0,165.0,352.5,4,SBD,M,Raw,Open
66,Der Linde Ruben Van,G,59.55,1998,90.0,110.0,-120.0,110.0,70.0,80.0,85.0,85.0,140.0,150.0,155.0,155.0,350.0,5,SBD,M,Raw,Open
66,Vuyo Mqaba,NW,66.00,1998,-95.0,95.0,-105.0,95.0,65.0,-70.0,-72.5,65.0,150.0,155.0,-160.0,155.0,315.0,6,SBD,M,Raw,Open
63,Rowan Smith,NW,62.45,2000,60.0,80.0,-90.0,80.0,-40.0,40.0,-50.0,40.0,110.0,120.0,130.0,130.0,250.0,7,SBD,F,Raw,Open
74,Jaydee Williams,NW,67.40,1997,140.0,150.0,-165.0,150.0,80.0,90.0,-92.5,90.0,170.0,-200.0,-200.0,170.0,410.0,1,SBD,M,Raw,Open
74,Elan Donninger,G,71.00,1999,125.0,-140.0,-147.5,125.0,87.5,92.5,97.5,97.5,145.0,157.5,167.5,167.5,390.0,2,SBD,M,Raw,Open
74,Cornel Schoonraad,NW,71.80,1997,100.0,-105.0,105.0,105.0,100.0,110.0,112.5,112.5,140.0,155.0,165.0,165.0,382.5,3,SBD,M,Raw,Open
74,Mandla Mbotho,NW,74.00,1997,-120.0,120.0,140.0,140.0,80.0,-90.0,90.0,90.0,150.0,165.0,175.0,175.0,,DQ,SBD,M,Raw,Open
83,Thato Zondi,NW,74.70,2000,115.0,125.0,130.0,130.0,65.0,70.0,72.5,72.5,145.0,160.0,-170.0,160.0,362.5,1,SBD,M,Raw,Open
105,JP Swart,G,97.70,1997,160.0,170.0,-180.0,170.0,100.0,110.0,-115.0,110.0,200.0,-215.0,-215.0,200.0,480.0,1,SBD,M,Raw,Open
120,Liam Schultz,G,116.40,1997,205.0,-220.0,220.0,220.0,87.5,92.5,-97.5,92.5,225.0,240.0,252.5,252.5,565.0,1,SBD,M,Raw,Open
120+,Johnde Victor,FS,128.60,1998,175.0,185.0,200.0,200.0,105.0,120.0,127.5,127.5,190.0,205.0,225.0,225.0,552.5,1,SBD,M,Raw,Open
93,Trent Williams,G,91.40,1993,180.0,195.0,205.0,205.0,150.0,165.0,170.0,170.0,250.0,260.0,270.0,270.0,645.0,1,SBD,M,Raw,Open
93,Franco Holder,NW,86.00,1993,180.0,200.0,-210.0,200.0,170.0,175.0,-180.0,175.0,240.0,250.0,-260.0,250.0,625.0,2,SBD,M,Raw,Open
93,Brandon Jacobs,NW,91.75,1994,170.0,-180.0,-185.0,170.0,140.0,150.0,155.0,155.0,205.0,215.0,225.0,225.0,550.0,3,SBD,M,Raw,Open
93,Adrian Smith,G,92.05,1995,170.0,-185.0,-185.0,170.0,120.0,130.0,-140.0,130.0,210.0,230.0,-252.5,230.0,530.0,4,SBD,M,Raw,Open
93,Olefile Nkagisang,NW,83.90,1994,160.0,-170.0,-180.0,160.0,100.0,110.0,-120.0,110.0,200.0,220.0,230.0,230.0,500.0,5,SBD,M,Raw,Open
93,Zander Kloppers,G,92.20,1993,160.0,170.0,-180.0,170.0,100.0,110.0,120.0,120.0,180.0,190.0,-205.0,190.0,480.0,6,SBD,M,Raw,Open
93,Jamillian Pietersen,NW,85.30,1993,-140.0,140.0,-155.0,140.0,90.0,95.0,105.0,105.0,160.0,180.0,190.0,190.0,435.0,7,SBD,M,Raw,Open
105,Francios Maritz,G,103.70,1993,235.0,-257.5,-265.0,235.0,160.0,-175.0,175.0,175.0,240.0,265.0,280.0,280.0,690.0,1,SBD,M,Raw,Open
105,Andre Kloppers,G,100.15,1995,200.0,-220.0,-230.0,200.0,130.0,140.0,150.0,150.0,230.0,250.0,260.0,260.0,610.0,2,SBD,M,Raw,Open
105,Herschelle Jantjies,EP,100.05,1995,150.0,157.5,-162.5,157.5,130.0,135.0,137.5,137.5,210.0,215.0,217.5,217.5,512.5,3,SBD,M,Raw,Open
105,Naill Morley,G,104.45,1995,190.0,-200.0,-200.0,190.0,100.0,-110.0,110.0,110.0,180.0,200.0,-220.0,200.0,500.0,4,SBD,M,Raw,Open
59,Kgang Tebogo,NW,59.00,1991,80.0,85.0,90.0,90.0,70.0,85.0,95.0,95.0,85.0,105.0,120.0,120.0,305.0,1,SBD,M,Raw,Open
66,Michael Botha,NW,65.30,1989,160.0,175.0,-182.5,175.0,135.0,140.0,147.5,147.5,185.0,195.0,207.5,207.5,530.0,1,SBD,M,Raw,Open
66,Iven Vers,NW,63.95,1991,140.0,160.0,175.0,175.0,120.0,125.0,130.0,130.0,180.0,190.0,200.0,200.0,505.0,2,SBD,M,Raw,Open
66,David Mathe,NW,61.80,1991,130.0,135.0,140.0,140.0,80.0,85.0,90.0,90.0,160.0,170.0,185.0,185.0,415.0,3,SBD,M,Raw,Open
74,Jonathan Hendricks,NW,67.75,1991,140.0,160.0,170.0,170.0,95.0,100.0,105.0,105.0,200.0,210.0,220.0,220.0,495.0,1,SBD,M,Raw,Open
74,John Banda,NW,72.70,1988,145.0,155.0,165.0,165.0,110.0,120.0,-122.5,120.0,160.0,175.0,185.0,185.0,470.0,2,SBD,M,Raw,Open
74,Tebogo Makoena,NW,73.70,1979,110.0,120.0,-130.0,120.0,120.0,130.0,140.0,140.0,170.0,185.0,200.0,200.0,460.0,3,SBD,M,Raw,Open
74,Ray Noman,G,72.95,1986,130.0,-142.5,-150.0,130.0,122.5,-127.5,127.5,127.5,180.0,-192.5,192.5,192.5,450.0,4,SBD,M,Raw,Open
74,Dylan Treges,G,70.50,1989,160.0,-170.0,170.0,170.0,115.0,-125.0,125.0,125.0,-190.0,-190.0,190.0,190.0,,DQ,SBD,M,Raw,Open
83,Matthew Coppenhall,WP,81.60,1987,230.0,242.5,-245.0,242.5,155.0,162.5,167.5,167.5,250.0,255.0,-257.5,255.0,665.0,1,SBD,M,Raw,Open
83,Peter Lekopa,NW,80.65,1984,190.0,200.0,-210.0,200.0,110.0,115.0,120.0,120.0,255.0,265.0,275.0,275.0,595.0,2,SBD,M,Raw,Open
83,Dan Mathe,NW,80.35,1988,150.0,170.0,-190.0,170.0,140.0,145.0,150.0,150.0,190.0,220.0,240.0,240.0,560.0,3,SBD,M,Raw,Open
83,Charlton April,WP,81.25,1984,160.0,-180.0,-180.0,160.0,100.0,110.0,-120.0,110.0,220.0,-240.0,240.0,240.0,510.0,4,SBD,M,Raw,Open
83,Allistair Begg,WP,81.50,1976,160.0,-180.0,-190.0,160.0,130.0,140.0,-150.0,140.0,200.0,-220.0,-220.0,200.0,500.0,5,SBD,M,Raw,Open
83,France Motihaoleng,NW,76.65,1987,120.0,135.0,145.0,145.0,100.0,130.0,140.0,140.0,120.0,190.0,200.0,200.0,485.0,6,SBD,M,Raw,Open
93,Darryn Anthony,G,92.15,1985,235.0,245.0,250.0,250.0,155.0,162.5,165.0,165.0,245.0,265.0,275.0,275.0,690.0,1,SBD,M,Raw,Open
93,Nelson Sitsili,NW,88.45,1991,210.0,225.0,-230.0,225.0,120.0,135.0,140.0,140.0,280.0,-290.0,-290.0,280.0,645.0,2,SBD,M,Raw,Open
93,Corne Hubinger,G,91.50,1981,230.0,-240.0,-240.0,230.0,140.0,-150.0,-150.0,140.0,240.0,250.0,270.0,270.0,640.0,3,SBD,M,Raw,Open
93,David Jacobsz,G,90.20,1981,-225.0,225.0,-230.0,225.0,145.0,152.5,155.0,155.0,220.0,235.0,245.0,245.0,625.0,4,SBD,M,Raw,Open
93,Iqeraan Petersen,WP,93.00,1984,190.0,215.0,-220.0,215.0,150.0,160.0,-165.0,160.0,210.0,230.0,245.0,245.0,620.0,5,SBD,M,Raw,Open
93,Graham Green,G,92.40,1978,180.0,200.0,210.0,210.0,135.0,145.0,-147.5,145.0,240.0,260.0,-265.0,260.0,615.0,6,SBD,M,Raw,Open
93,Robert Pienaar,KZN,90.40,1991,160.0,175.0,-185.0,175.0,110.0,120.0,130.0,130.0,220.0,240.0,250.0,250.0,555.0,7,SBD,M,Raw,Open
93,Dwayne Russel,G,87.25,1985,185.0,192.5,-200.0,192.5,110.0,120.0,127.5,127.5,220.0,232.5,-242.5,232.5,552.5,8,SBD,M,Raw,Open
93,Brendan O'Shea,G,87.45,1981,150.0,165.0,172.5,172.5,115.0,120.0,-125.0,120.0,190.0,205.0,215.0,215.0,507.5,9,SBD,M,Raw,Open
93,Lucky Lerefolo,NW,88.80,1981,165.0,-170.0,-170.0,165.0,85.0,90.0,97.5,97.5,190.0,200.0,210.0,210.0,472.5,10,SBD,M,Raw,Open
105,Shaun Roos,G,103.90,1977,230.0,240.0,250.0,250.0,150.0,160.0,-165.0,160.0,250.0,260.0,270.0,270.0,680.0,1,SBD,M,Raw,Open
105,Zyl Wimpie Van,NC,104.10,1988,220.0,230.0,-240.0,230.0,130.0,140.0,145.0,145.0,240.0,260.0,270.0,270.0,645.0,2,SBD,M,Raw,Open
105,Pieter Benade,NC,101.95,1977,200.0,230.0,,230.0,160.0,170.0,-175.0,170.0,230.0,240.0,-255.0,240.0,640.0,3,SBD,M,Raw,Open
105,Sarel Gadney,G,101.35,1987,240.0,-260.0,-260.0,240.0,140.0,145.0,-152.5,145.0,240.0,-250.0,-250.0,240.0,625.0,4,SBD,M,Raw,Open
105,Craig Masson,G,103.45,1982,175.0,190.0,-205.0,190.0,-160.0,160.0,167.5,167.5,230.0,245.0,255.0,255.0,612.5,5,SBD,M,Raw,Open
105,Armand Bekker,FS,95.20,1990,175.0,177.5,-195.0,177.5,120.0,130.0,137.5,137.5,200.0,225.0,240.0,240.0,555.0,6,SBD,M,Raw,Open
105,Mihael Klinck,G,99.15,1991,175.0,185.0,-195.0,185.0,132.5,140.0,-145.0,140.0,205.0,-220.0,220.0,220.0,545.0,7,SBD,M,Raw,Open
105,Michael Spinks,G,99.90,1982,150.0,165.0,-170.0,165.0,155.0,160.0,-170.0,160.0,170.0,195.0,200.0,200.0,525.0,8,SBD,M,Raw,Open
105,Ruan Retief,G,100.30,1979,180.0,-190.0,-190.0,180.0,115.0,-120.0,-130.0,115.0,190.0,200.0,215.0,215.0,510.0,9,SBD,M,Raw,Open
