Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mike Konnovitch,52,Open,M,115.67,61.24,131.54,308.44,SBD,Single-ply,1
W. Leeder,52,Open,M,90.72,54.43,102.06,247.21,SBD,Single-ply,2
D. Remaley,56,Open,M,156.49,83.91,185.97,426.38,SBD,Single-ply,1
J. Addy,56,Open,M,113.4,68.04,163.29,344.73,SBD,Single-ply,2
M. Zmitravich,60,Open,M,136.08,113.4,170.1,419.57,SBD,Single-ply,1
R. Haddad,60,Open,M,117.93,86.18,163.29,367.41,SBD,Single-ply,2
P. Gerlach,67.5,Open,M,190.51,154.22,201.85,546.58,SBD,Single-ply,1
S. Phillips,67.5,Open,M,181.44,97.52,181.44,460.4,SBD,Single-ply,2
Gene Underwood,75,Open,M,258.55,156.49,254.01,669.05,SBD,Single-ply,1
A. Williamson,75,Open,M,222.26,136.08,244.94,603.28,SBD,Single-ply,2
M. Kimball,75,Open,M,204.12,145.15,204.12,553.38,SBD,Single-ply,3
M. Sarver,75,Open,M,201.85,117.93,217.72,537.51,SBD,Single-ply,4
T. Gerbes,75,Open,M,172.37,129.27,219.99,521.63,SBD,Single-ply,5
L. Skarrirski,75,Open,M,172.37,115.67,195.04,483.08,SBD,Single-ply,6
T. Richards,75,Open,M,188.24,138.35,,,SBD,Single-ply,DQ
A. Colamanno,82.5,Open,M,183.71,106.59,201.85,492.15,SBD,Single-ply,1
D. Richards,82.5,Open,M,163.29,117.93,188.24,469.47,SBD,Single-ply,2
B. Moore #8,82.5,Open,M,154.22,108.86,201.85,464.93,SBD,Single-ply,3
J. Zelent,90,Open,M,226.8,149.69,249.48,625.96,SBD,Single-ply,1
J. Chambers,90,Open,M,206.38,154.22,231.33,591.94,SBD,Single-ply,2
R. Roach,90,Open,M,217.72,142.88,215.46,576.06,SBD,Single-ply,3
C. Evans,90,Open,M,154.22,129.27,204.12,487.61,SBD,Single-ply,4
Louie Simmons,100,Open,M,299.37,226.8,308.44,834.61,SBD,Single-ply,1
S. Tusic,100,Open,M,276.69,201.85,254.01,732.55,SBD,Single-ply,2
Byron Stanko,100,Open,M,244.94,156.49,244.94,646.37,SBD,Single-ply,3
R. Knicely,100,Open,M,244.94,140.61,249.48,635.03,SBD,Single-ply,4
L. Gault,100,Open,M,197.31,104.33,238.14,539.78,SBD,Single-ply,5
J. Wright,100,Open,M,115.67,229.06,,,SBD,Single-ply,DQ
G. Cardi,110,Open,M,272.16,190.51,333.39,796.06,SBD,Single-ply,1
D. Fallagan,110,Open,M,249.48,215.46,317.52,782.45,SBD,Single-ply,2
L. Stasiulewicz,125,Open,M,249.48,195.04,292.57,737.09,SBD,Single-ply,1
S. Miller,125,Open,M,288.03,185.97,263.08,737.09,SBD,Single-ply,2
Greg Moodie,125,Open,M,272.16,172.37,256.28,700.8,SBD,Single-ply,3
C. Vetri,125,Open,M,235.87,208.65,244.94,689.46,SBD,Single-ply,4
W. Russell,125,Open,M,249.48,154.22,238.14,641.83,SBD,Single-ply,5
J. Cook,125+,Open,M,303.91,195.04,344.73,843.68,SBD,Single-ply,1
C. Ashcraft,125+,Open,M,281.23,167.83,258.55,707.6,SBD,Single-ply,2
