Sheet,Women,"Gender-f,Type-p,Devision-u",,,,,,,,,,,
,47 kg,,,,,,,,,,,,
1,Акилбаева Нина,f,1985,Йошкар-Ола/RUS,open,43.50,55.0,30.0,85.0,170.0,12.0,Кудрявцев М.Ю.,"СК ""Атлант"""
,52 kg,,,,,,,,,,,,
1,Сычева Екатерина,f,1988,Йошкар-Ола/RUS,open,51.95,87.5,57.5,125.0,270.0,12.0,Бастраков А.В.,"АО ""ММЗ"""
2,Лебедева Екатерина,f,1983,Йошкар-Ола/RUS,open,47.80,72.5,50.0,95.0,217.5,9.0,Лебедев Н. С.,"СК ""Рифор"""
3,Метелева Дарья,f,1996,Йошкар-Ола/RUS,open,51.05,67.5,40,105,212.5,8.0,Метелева Н.Л.,"СК ""Атлант"""
4,Смирнова Валерия,f,1997,Йошкар-Ола/RUS,open,51.10,62.5,40.0,85.0,187.5,7.0,Демаков В.В.,МарГу
5,Кукушкина Диана,f,1997,Йошкар-Ола/RUS,open,50.70,40.0,35.0,80.0,155.0,6.0,Лебедев Н. С.,"СК ""Рифор"""
,57 kg,,,,,,,,,,,,
1,Тупицына Ольга,f,1987,Йошкар-Ола/RUS,open,56.20,95.0,65.0,95.0,255.0,12.0,самостоятельно,Спортклуб №1
2,Сабанцева Екатерина,f,1994,Йошкар-Ола/RUS,open,55.95,85.0,45.0,120.0,250.0,9.0,Бастраков А.В.,"АО ""ММЗ"""
3,Кузнецова Елена,f,1991,Йошкар-Ола/RUS,open,54.00,80.0,60.0,100.0,240.0,8.0,Спириденко В.А.,"СК ""Метро"""
4,Антонова Татьяна,f,1991,Йошкар-Ола/RUS,open,55.90,72.5,37.5,67.5,177.5,7.0,Кудрявцев М.Ю.,"СК ""Атлант"""
,72 kg,,,,,,,,,,,,
1,Аюпова Марина,f,1985,Йошкар-Ола/RUS,open,65.30,72.5,55.0,107.5,235.0,9.0,Урядников С.,"СК ""Фитлайн"""
2,Мамочкина Анастасия,f,1987,Йошкар-Ола/RUS,open,65.30,87.5,45.0,100.0,232.5,8.0,Перунов Ф.,"СК ""Астрон"""
,84 kg,,,,,,,,,,,,
1,Магомедсаидова Татьяна,f,1993,Йошкар-Ола/RUS,open,75.25,100.0,62.5,142.5,305.0,12.0,Максимов С.И.,ПГТУ
2,Разинова Мадина,f,1997,Йошкар-Ола/RUS,open,72.05,70.0,35.0,120.0,225.0,7.0,Зайцев К.Г.,"СК ""Flex"""
Sheet,Men,"Gender-m,Type-p,Devision-u",,,,,,,,,,,
,48 kg,,,,,,,,,,,,
1,Кузовком Артем,m,2001,Йошкар-Ола/RUS,Teen,47.15,60.0,45.0,90.0,195.0,12.0,Морозова И.А.,"СК ""Молодость"""
2,Деревяшкин Константин,m,2004,Йошкар-Ола/RUS,Teen,38.60,32.5,25.0,50.0,107.5,9.0,Морозова И.А.,"СК ""Молодость"""
,53 kg,,,,,,,,,,,,
1,Казаков Максим,m,1999,Йошкар-Ола/RUS,Teen,53.00,110.0,67.5,125.0,302.5,12.0,Морозова И.А.,"СК ""Молодость"""
2,Траскунов Глеб,m,2002,Йошкар-Ола/RUS,Teen,48.15,60.0,50.0,85.0,195.0,9.0,Метелева Н.Л.,"СК ""Атлант"""
3,Терентьев Роман,m,2000,Йошкар-Ола/RUS,Teen,50.95,50.0,35.0,97.5,182.5,8.0,Морозова И.А.,"СК ""Молодость"""
,59 kg,,,,,,,,,,,,
1,Губернов Максим,m,1997,Йошкар-Ола/RUS,Teen,57.95,105.0,72.5,150.0,327.5,12.0,Демаков В.В.,МарГУ
2,Чепаков Илья,m,2001,Йошкар-Ола/RUS,Teen,58.50,105.0,65.0,150.0,320.0,9.0,Морозова И.А.,"СК ""Молодость"""
3,Бурков Иван,m,1999,Йошкар-Ола/RUS,Teen,53.25,85.0,55.0,100.0,240.0,8.0,Морозова И.А.,"СК ""Молодость"""
4,Коротков Дмитрий,m,2000,Йошкар-Ола/RUS,Teen,53.55,70.0,50.0,95.0,215.0,7.0,Морозова И.А.,"СК ""Молодость"""
1,Скворцов Андрей,m,1981,Йошкар-Ола/RUS,open,58.50,140.0,115.0,185.0,440.0,12.0,Бастраков А.В.,"АО ""ММЗ"""
2,Вонцов Игорь,m,1987,Йошкар-Ола/RUS,open,58.65,140.0,105.0,190.0,435.0,9.0,Морозова И.А.,"СК ""Молодость"""
3,Лисин Евгений,m,1990,Йошкар-Ола/RUS,open,58.80,130.0,85.0,147.5,362.5,8.0,Бастраков А.В.,"АО ""ММЗ"""
4,Степанов Максим,m,1996,Йошкар-Ола/RUS,open,58.60,115.0,77.5,142.5,335.0,7.0,Морозова И.А.,"СК ""Молодость"""
,66 kg,,,,,,,,,,,,
1,Охотников Владимир,m,1995,Йошкар-Ола/RUS,open,63.25,130.0,87.5,190.0,407.5,12.0,Кудрявцев Ю.А.,"СК ""Атлант"""
2,Силин Алексей,m,1989,Йошкар-Ола/RUS,open,64.85,115.0,82.5,175.0,372.5,9.0,Бастраков А.В.,"АО ""ММЗ"""
3,Петухов Алексей,m,1988,Йошкар-Ола/RUS,open,63.25,125.0,85.0,150.0,360.0,8.0,Таланцев Д.,"СК ""Метро"""
4,Подлипский Дмитрий,m,1995,Йошкар-Ола/RUS,open,65.00,117.5,87.5,132.5,337.5,7.0,Урядников С.,"СК ""Фитлайн"""
5,Климов Александр,m,1986,Йошкар-Ола/RUS,open,64.95,90.0,90.0,150.0,330.0,6.0,самостоятельно,"СК ""Метро"""
6,Царегородцев Денис,m,1991,Йошкар-Ола/RUS,open,63.80,97.5,87.5,140.0,325.0,5.0,Урядников С.,"СК ""Фитлайн"""
7,Мухлыгин Сергей,m,1984,Йошкар-Ола/RUS,open,64.90,105.0,60.0,130.0,295.0,4.0,Кудрявцев Ю.А.,"СК ""Атлант"""
1,Петришин Иван,m,1998,Йошкар-Ола/RUS,Teen,65.35,130.0,92.5,145.0,367.5,12.0,Морозова И.А.,"СК ""Молодость"""
2,Седых Андрей,m,1998,Новый Торьял/RUS,Teen,64.50,120.0,90.0,150.0,360.0,9.0,Домрачев А.,самостоятельно
3,Зайцев Сергей,m,1997,Йошкар-Ола/RUS,Teen,64.50,110.0,95.0,150.0,355.0,8.0,Морозова И.А.,"СК ""Молодость"""
4,Раджабов Бахриддин,m,1998,Йошкар-Ола/RUS,Teen,65.95,120.0,77.5,155.0,352.5,7.0,Урядников С.,"СК ""Фитлайн"""
5,Семёновых Михаил,m,1998,Йошкар-Ола/RUS,Teen,65.55,100.0,85.0,155.0,340.0,6.0,Морозова И.А.,"СК ""Молодость"""
6,Якимов Илья,m,1999,Новый Торьял/RUS,Teen,64.45,112.5,70.0,155.0,337.5,5.0,Домрачев А.,самостоятельно
,74 kg,,,,,,,,,,,,
1,Ямбаршев Илья,m,1997,Йошкар-Ола/RUS,Teen,73.95,160.0,105.0,215.0,480.0,12.0,Демаков В.В.,МарГУ
2,Нестеров Виталий,m,1998,Йошкар-Ола/RUS,Teen,71.15,115.0,90.0,160.0,365.0,9.0,Морозова И.А.,"СК ""Молодость"""
3,Каравайцев Виктор,m,1998,Йошкар-Ола/RUS,Teen,73.60,132.5,87.5,145.0,365.0,8.0,Урядников С.,"СК ""Фитлайн"""
4,Кольцов Николай,m,1999,Йошкар-Ола/RUS,Teen,71.80,105.0,102.5,150.0,357.5,7.0,Таланцев Д.,"СК ""Метро"""
1,Павлов Алексей,m,1968,Йошкар-Ола/RUS,open,72.40,175.0,120.0,220.0,515.0,12.0,Бастраков А.В.,"АО ""ММЗ"""
2,Сычев Анатолий,m,1990,Йошкар-Ола/RUS,open,72.65,165.0,120.0,210.0,495.0,9.0,Бастраков А.В.,"АО ""ММЗ"""
3,Головин Евгений,m,1996,Йошкар-Ола/RUS,open,73.90,177.5,112.5,177.5,467.5,8.0,Максимов С.,ПГТУ
4,Кузнецов Роман,m,1995,Йошкар-Ола/RUS,open,72.05,165.0,107.5,192.5,465.0,7.0,Урядников С.Г.,"СК ""Фитлайн"""
