Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Artem Kuzovkom,Sub-Juniors,47.15,60,45,90,195.0,48,M,Артем Кузовком,2001,SBD,Raw
2,Konstantin Derevyashkin,Sub-Juniors,38.60,32.5,25,50,107.5,48,M,Константин Деревяшкин,2004,SBD,Raw
1,Maksim Kazakov,Sub-Juniors,53.00,110,67.5,125,302.5,53,M,Максим Казаков,1999,SBD,Raw
2,Gleb Traskunov,Sub-Juniors,48.15,60,50,85,195.0,53,M,Глеб Траскунов,2002,SBD,Raw
3,Roman Terentyev,Sub-Juniors,50.95,50,35,97.5,182.5,53,M,Роман Терентьев,2000,SBD,Raw
1,Maksim Gubernov,Sub-Juniors,57.95,105,72.5,150,327.5,59,M,Максим Губернов,1997,SBD,Raw
2,Ilya Chepakov,Sub-Juniors,58.50,105,65,150,320.0,59,M,Илья Чепаков,2001,SBD,Raw
3,Ivan Burkov,Sub-Juniors,53.25,85,55,100,240.0,59,M,Иван Бурков,1999,SBD,Raw
4,Dmitriy Korotkov,Sub-Juniors,53.55,70,50,95,215.0,59,M,Дмитрий Коротков,2000,SBD,Raw
1,Andrey Skvortsov,Open,58.50,140,115,185,440.0,59,M,Андрей Скворцов,1981,SBD,Raw
2,Igor Vontsov,Open,58.65,140,105,190,435.0,59,M,Игорь Вонцов,1987,SBD,Raw
3,Evgeniy Lisin,Open,58.80,130,85,147.5,362.5,59,M,Евгений Лисин,1990,SBD,Raw
4,Maksim Stepanov #1,Open,58.60,115,77.5,142.5,335.0,59,M,Максим Степанов,1996,SBD,Raw
1,Ivan Petrishin,Sub-Juniors,65.35,130,92.5,145,367.5,66,M,Иван Петришин,1998,SBD,Raw
2,Andrey Sedykh,Sub-Juniors,64.50,120,90,150,360.0,66,M,Андрей Седых,1998,SBD,Raw
3,Sergey Zaytsev,Sub-Juniors,64.50,110,95,150,355.0,66,M,Сергей Зайцев,1997,SBD,Raw
4,Bakhriddin Radzhabov,Sub-Juniors,65.95,120,77.5,155,352.5,66,M,Бахриддин Раджабов,1998,SBD,Raw
5,Mikhail Semenovykh,Sub-Juniors,65.55,100,85,155,340.0,66,M,Михаил Семеновых,1998,SBD,Raw
6,Ilya Yakimov,Sub-Juniors,64.45,112.5,70,155,337.5,66,M,Илья Якимов,1999,SBD,Raw
1,Vladimir Okhotnikov,Open,63.25,130,87.5,190,407.5,66,M,Владимир Охотников,1995,SBD,Raw
2,Aleksey Silin,Open,64.85,115,82.5,175,372.5,66,M,Алексей Силин,1989,SBD,Raw
3,Aleksey Petukhov #1,Open,63.25,125,85,150,360.0,66,M,Алексей Петухов,1988,SBD,Raw
4,Dmitriy Podlipskiy,Open,65.00,117.5,87.5,132.5,337.5,66,M,Дмитрий Подлипский,1995,SBD,Raw
5,Aleksandr Klimov,Open,64.95,90,90,150,330.0,66,M,Александр Климов,1986,SBD,Raw
6,Denis Tsaregorodtsev,Open,63.80,97.5,87.5,140,325.0,66,M,Денис Царегородцев,1991,SBD,Raw
7,Sergey Mukhlygin,Open,64.90,105,60,130,295.0,66,M,Сергей Мухлыгин,1984,SBD,Raw
1,Ilya Yambarshev,Sub-Juniors,73.95,160,105,215,480.0,74,M,Илья Ямбаршев,1997,SBD,Raw
2,Vitaliy Nesterov,Sub-Juniors,71.15,115,90,160,365.0,74,M,Виталий Нестеров,1998,SBD,Raw
3,Viktor Karavaytsev,Sub-Juniors,73.60,132.5,87.5,145,365.0,74,M,Виктор Каравайцев,1998,SBD,Raw
4,Nikolay Koltsov,Sub-Juniors,71.80,105,102.5,150,357.5,74,M,Николай Кольцов,1999,SBD,Raw
1,Aleksey Pavlov,Open,72.40,175,120,220,515.0,74,M,Алексей Павлов,1968,SBD,Raw
2,Anatoliy Sychev,Open,72.65,165,120,210,495.0,74,M,Анатолий Сычев,1990,SBD,Raw
3,Evgeniy Golovin,Open,73.90,177.5,112.5,177.5,467.5,74,M,Евгений Головин,1996,SBD,Raw
4,Roman Kuznetsov #3,Open,72.05,165,107.5,192.5,465.0,74,M,Роман Кузнецов,1995,SBD,Raw
5,Ivan Volkov,Open,72.05,145,127.5,190,462.5,74,M,Иван Волков,1987,SBD,Raw
6,Aleksandr Selyaschev,Open,72.85,150,120,180,450.0,74,M,Александр Селящев,1983,SBD,Raw
7,Ramzis Usmanov,Open,72.25,150,110,182.5,442.5,74,M,Рамзис Усманов,1987,SBD,Raw
8,Aleksandr Pirogov #1,Open,71.65,147.5,107.5,180,435.0,74,M,Александр Пирогов,1995,SBD,Raw
9,Mikhail Shatunov,Open,69.85,120,110,165,395.0,74,M,Михаил Шатунов,1993,SBD,Raw
10,Dmitriy Orlov,Open,73.65,140,100,150,390.0,74,M,Дмитрий Орлов,1986,SBD,Raw
1,Nikolay Minderov,Sub-Juniors,79.55,150,102.5,160,412.5,83,M,Николай Миндеров,1997,SBD,Raw
