Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Weston Griswold,Lazbuddie,51.26,154.22,65.77,127.01,347,Single-ply,SBD,M
Boys,51.71,2,Jonathon Luna,Tulia,50.8,104.33,74.84,129.27,308.44,Single-ply,SBD,M
Boys,51.71,3,Carlos Bravo,Olton,48.81,102.06,54.43,106.59,263.08,Single-ply,SBD,M
Boys,51.71,4,Arturo Aguillon,Bovina,48.99,88.45,56.7,117.93,263.08,Single-ply,SBD,M
Boys,51.71,5,Erli Rueda,Bovina,51.71,88.45,45.36,106.59,240.4,Single-ply,SBD,M
Boys,51.71,6,Corey Chavira,Levelland,50.26,83.91,45.36,83.91,213.19,Single-ply,SBD,M
Boys,51.71,7,Fernando Corpus,Amarillo Highland Park,41.55,65.77,22.68,65.77,154.22,Single-ply,SBD,M
Boys,55.79,DQ,Matt Longoria,Tulia,51.8,92.99,,,,Single-ply,SBD,M
Boys,55.79,1,Troy Morales,Floydada,54.25,156.49,83.91,147.42,387.82,Single-ply,SBD,M
Boys,59.87,2,Jaime Longoria,Levelland,55.88,136.08,79.38,158.76,374.21,Single-ply,SBD,M
Boys,55.79,3,Oscar Trejo,Sunray,54.98,136.08,56.7,142.88,335.66,Single-ply,SBD,M
Boys,55.79,4,Frankie Mendoza,Abernathy,55.07,102.06,74.84,136.08,312.98,Single-ply,SBD,M
Boys,55.79,5,Angel III Hernandez,Levelland,54.34,111.13,74.84,124.74,310.71,Single-ply,SBD,M
Boys,59.87,6,Omero Bonilla,Sunray,55.97,122.47,70.31,115.67,308.44,Single-ply,SBD,M
Boys,55.79,7,Carson DeFever,Shallowater,52.89,92.99,81.65,115.67,290.3,Single-ply,SBD,M
Boys,55.79,8,Juan Pinela,Bovina,52.98,95.25,54.43,117.93,267.62,Single-ply,SBD,M
Boys,55.79,9,Eddie Fierro,Sunray,52.8,97.52,52.16,95.25,244.94,Single-ply,SBD,M
Boys,55.79,10,Jason David,Amarillo Highland Park,55.34,68.04,61.23,97.52,226.8,Single-ply,SBD,M
Boys,55.79,DQ,Gabriel Hancock,Bovina,52.71,,,,,Single-ply,SBD,M
Boys,59.87,1,Angel Guerrero,Levelland,59.69,172.37,92.99,183.7,449.06,Single-ply,SBD,M
Boys,59.87,2,Jonathan Valderas,Levelland,57.97,151.95,81.65,136.08,369.68,Single-ply,SBD,M
Boys,59.87,3,Pablo Hinojosa,Lamesa,58.33,136.08,70.31,133.81,340.19,Single-ply,SBD,M
Boys,59.87,4,Julian Gaspar,Sunray,58.24,122.47,68.04,133.81,324.32,Single-ply,SBD,M
Boys,59.87,5,Marcus Renteria,Lamesa,58.24,113.4,79.38,131.54,324.32,Single-ply,SBD,M
Boys,59.87,6,Gerardo Ortiz,Bovina,58.42,120.2,68.04,136.08,324.32,Single-ply,SBD,M
Boys,59.87,7,Ramiro Nicolas,Bovina,59.33,108.86,68.04,142.88,319.78,Single-ply,SBD,M
Boys,59.87,8,Levi Wright,Slaton,58.33,115.67,68.04,129.27,312.98,Single-ply,SBD,M
Boys,59.87,9,Eric Rivas,Seagraves,58.97,120.2,68.04,124.74,312.98,Single-ply,SBD,M
Boys,59.87,10,Tyler Munoz,Vega,57.79,102.06,81.65,113.4,297.1,Single-ply,SBD,M
Boys,59.87,11,Cesar Medrano,Sudan,59.42,102.06,70.31,124.74,297.1,Single-ply,SBD,M
Boys,59.87,12,Anthony Pondo,Tulia,57.61,86.18,58.97,113.4,258.55,Single-ply,SBD,M
Boys,59.87,13,Luke Ford,Hale Center,57.52,65.77,43.09,86.18,195.04,Single-ply,SBD,M
