Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Danny Ruiz,Zapata,51.03,165.56,90.72,195.04,451.32,Single-ply,SBD,M
Boys,52,2,Angel Garcia,Edinburg Idea College Prep,51.62,136.08,90.72,142.88,369.68,Single-ply,SBD,M
Boys,52,3,Esteban Urquieta,Corpus Christi Tuloso-Midway,50.89,136.08,61.23,142.88,340.19,Single-ply,SBD,M
Boys,52,4,Javier Cantu,San Diego,51.44,92.99,52.16,117.93,263.08,Single-ply,SBD,M
Boys,52,5,Victor Vasquez,San Diego,48.9,90.72,47.63,117.93,256.28,Single-ply,SBD,M
Boys,52,6,Tristan Salinas,Corpus Christi Tuloso-Midway,48.99,92.99,54.43,106.59,254.01,Single-ply,SBD,M
Boys,52,7,Jesus Villarreal,Hebbronville,44.91,65.77,34.02,79.38,179.17,Single-ply,SBD,M
Boys,56,1,Littles Jackson,Edinburg Idea College Prep,53.71,131.54,70.31,136.08,337.93,Single-ply,SBD,M
Boys,56,2,Robert VanNest,Zapata,52.16,117.93,77.11,136.08,331.12,Single-ply,SBD,M
Boys,56,3,Silverio Mendoza,Crystal City,54.88,124.74,68.04,136.08,328.85,Single-ply,SBD,M
Boys,56,4,Jacob Martinez,Hebbronville,54.52,86.18,56.7,99.79,242.67,Single-ply,SBD,M
Boys,56,DQ,Niko Munoz,Falfurrias,54.34,127.01,,,,Single-ply,SBD,M
Boys,60,1,Richard Saenz,Hebbronville,59.87,208.65,108.86,195.04,512.56,Single-ply,SBD,M
Boys,60,2,Alejandro Ramirez,Falfurrias,59.33,151.95,86.18,170.1,408.23,Single-ply,SBD,M
Boys,60,3,Antonio Miles,Zapata,58.97,81.65,56.7,120.2,258.55,Single-ply,SBD,M
Boys,60,4,Israel Munoz,Crystal City,56.52,90.72,43.09,106.59,240.4,Single-ply,SBD,M
Boys,67.5,1,Ismael Franco,Crystal City,61.33,179.17,122.47,206.38,508.02,Single-ply,SBD,M
Boys,67.5,2,Cesar Uribe,Zapata,63.5,179.17,92.99,185.97,458.13,Single-ply,SBD,M
Boys,67.5,3,Orlando Gutierrez,Crystal City,61.78,176.9,83.91,167.83,428.64,Single-ply,SBD,M
Boys,67.5,4,Isaac Blanco,Corpus Christi Tuloso-Midway,64.5,158.76,88.45,181.44,428.64,Single-ply,SBD,M
Boys,67.5,5,Ryan Saenz,Hebbronville,67.13,167.83,86.18,165.56,419.57,Single-ply,SBD,M
Boys,67.5,6,Nevarez Andrew,Edinburg Idea College Prep,65.68,136.08,74.84,156.49,367.41,Single-ply,SBD,M
Boys,67.5,7,Danny Villarreal,Zapata,63.96,131.54,65.77,154.22,351.53,Single-ply,SBD,M
Boys,67.5,8,Jonathan Gonzalez,Hebbronville,67.13,124.74,72.57,154.22,351.53,Single-ply,SBD,M
Boys,67.5,9,Juan Guzman,Crystal City,67.13,127.01,83.91,131.54,342.46,Single-ply,SBD,M
Boys,67.5,10,Dale Baez,Hebbronville,67.13,117.93,70.31,149.69,337.93,Single-ply,SBD,M
Boys,67.5,DQ,Jonathan Galvan,Corpus Christi Tuloso-Midway,67.13,,,,,Single-ply,SBD,M
Boys,75,1,John Pizana,Corpus Christi Tuloso-Midway,73.12,181.44,111.13,188.24,480.81,Single-ply,SBD,M
Boys,75,2,Nathaniel McRae,Hebbronville,69.31,170.1,104.33,201.85,476.27,Single-ply,SBD,M
Boys,75,3,Jon Michael Lomas,Crystal City,71.67,170.1,92.99,170.1,433.18,Single-ply,SBD,M
Boys,75,4,Frank Mendez,Carrizo Springs,74.39,149.69,104.33,176.9,430.91,Single-ply,SBD,M
Boys,75,5,David Belland,Edinburg Idea College Prep,70.58,149.69,90.72,163.29,403.7,Single-ply,SBD,M
Boys,75,6,Ceasar Franco,Crystal City,74.21,147.42,72.57,183.7,403.7,Single-ply,SBD,M
Boys,75,7,Kasey Marquez,Corpus Christi Tuloso-Midway,68.4,158.76,68.04,163.29,390.09,Single-ply,SBD,M
Boys,75,8,Marcus Cruz,Carrizo Springs,74.48,104.33,81.65,113.4,299.37,Single-ply,SBD,M
Boys,82.5,1,Javier Rodriguez,San Diego,76.02,222.26,147.42,197.31,566.99,Single-ply,SBD,M
Boys,82.5,2,Eric Gonzalez,Carrizo Springs,76.93,167.83,102.06,190.51,460.4,Single-ply,SBD,M
