Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Duque,Hillsboro,40.73,86.18,38.56,97.52,222.26,Single-ply,SBD,F
Girls,44.23,2,Baylee Hall,West,44.23,83.91,34.02,83.91,201.85,Single-ply,SBD,F
Girls,44.23,3,Alexa Morones,Wills Point,44,83.91,31.75,81.65,197.31,Single-ply,SBD,F
Girls,44.23,4,Ayari Garcia,Corsicana,44.09,58.97,29.48,81.65,170.1,Single-ply,SBD,F
Girls,44.23,5,Bailey Martinez,Palmer,37.38,61.23,24.95,72.57,158.76,Single-ply,SBD,F
Girls,44.23,6,Jordan Clack,Kemp,43,47.63,24.95,54.43,127.01,Single-ply,SBD,F
Girls,47.85,1,Chesney Richards,Corsicana Mildred,46.99,90.72,63.5,102.06,256.28,Single-ply,SBD,F
Girls,47.85,2,Laura Perez,West,47.17,99.79,45.36,95.25,240.4,Single-ply,SBD,F
Girls,47.85,3,Kimberlie Lumsden,Wills Point,47.54,95.25,36.29,99.79,231.33,Single-ply,SBD,F
Girls,47.85,4,Angel Anderson,Mabank,45.36,90.72,43.09,83.91,217.72,Single-ply,SBD,F
Girls,47.85,5,Aislinn Venegas,Mexia,46.72,86.18,38.56,90.72,215.46,Single-ply,SBD,F
Girls,47.85,6,Ruth Marcos,Hillsboro,46.72,83.91,31.75,83.91,199.58,Single-ply,SBD,F
Girls,51.94,1,Reece Griffin,West,50.17,115.67,49.9,117.93,283.5,Single-ply,SBD,F
Girls,51.94,2,Ashlyn Kwast,West,51.07,111.13,49.9,111.13,272.16,Single-ply,SBD,F
Girls,51.94,3,Nikki Turner,Corsicana Mildred,51.62,79.38,56.7,113.4,249.48,Single-ply,SBD,F
Girls,51.94,4,Itzel Guille,Whitney,49.26,95.25,45.36,104.33,244.94,Single-ply,SBD,F
Girls,51.94,5,Jayla Anthonty,Mexia,49.35,95.25,47.63,90.72,233.6,Single-ply,SBD,F
Girls,51.94,6,Stephanie Thomas,Midlothian Heritage,51.53,90.72,43.09,95.25,229.06,Single-ply,SBD,F
