WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
,Billie Scott,Open,F,225,185,320,730,SBD,Single-ply,1
,Linda Haugland,Open,F,230,110,255,595,SBD,Single-ply,2
,Kim Kinney,Open,F,240,115,250,605,SBD,Single-ply,3
,Natalie Jeffreys,Open,F,145,100,200,445,SBD,Single-ply,4
123,John Szymanski,Teen,M,310,225,410,945,SBD,Single-ply,5
181,David McGuffin,Teen,M,470,265,505,1240,SBD,Single-ply,1
220,Richard Nogales,Teen,M,485,300,460,1245,SBD,Single-ply,2
148,Peter Romero,Teen,M,280,205,405,890,SBD,Single-ply,3
123,Adolph Martinez,Teen,M,230,150,300,680,SBD,Single-ply,4
165,Richard Snook,Teen,M,230,205,300,735,SBD,Single-ply,5
181,Richard Hoyt,Masters,M,445,255,500,1200,SBD,Single-ply,1
114,Dale Suzuki,Open,M,245,155,330,730,SBD,Single-ply,1
123,John Szymanski,Open,M,310,225,410,945,SBD,Single-ply,1
123,Curtis Espanizue,Open,M,255,155,320,730,SBD,Single-ply,2
123,Adolph Martinez,Open,M,230,150,300,680,SBD,Single-ply,3
132,Bill Wong,Open,M,450,235,400,1085,SBD,Single-ply,1
148,Charles Okonkwo,Open,M,520,360,500,1380,SBD,Single-ply,1
148,Peter Romero,Open,M,280,205,405,890,SBD,Single-ply,2
148,Tony Becker,Open,M,,,,,SBD,Single-ply,DQ
148,Gary Wiles,Open,M,,,,,SBD,Single-ply,DQ
165,Jon Yokley,Open,M,490,370,500,1360,SBD,Single-ply,1
165,Erik Potter,Open,M,490,325,480,1295,SBD,Single-ply,2
165,Richard Snook,Open,M,230,205,300,735,SBD,Single-ply,3
165,Joe Starman,Open,M,,,,,SBD,Single-ply,DQ
165,Richard Hill,Open,M,,,,,SBD,Single-ply,DQ
181,Shannon Pratt,Open,M,540,325,570,1435,SBD,Single-ply,1
181,Tom Jackson,Open,M,425,295,520,1240,SBD,Single-ply,2
181,David McGuffin,Open,M,470,265,505,1240,SBD,Single-ply,3
181,Richard Hoyt,Open,M,445,255,500,1200,SBD,Single-ply,4
181,Albert Rodriguez,Open,M,420,310,445,1175,SBD,Single-ply,5
181,Gregory Hays,Open,M,420,240,500,1160,SBD,Single-ply,6
181,Glenn Williams,Open,M,315,275,360,950,SBD,Single-ply,7
198,Richard Wenner,Open,M,605,405,615,1625,SBD,Single-ply,1
198,Dean Adraktas,Open,M,485,245,535,1265,SBD,Single-ply,2
198,Jimmy Hays,Open,M,415,275,535,1225,SBD,Single-ply,3
198,Ruben Reyes,Open,M,390,315,485,1190,SBD,Single-ply,4
198,Mike Muller,Open,M,410,250,475,1135,SBD,Single-ply,5
198,Mike Longman,Open,M,375,260,475,1110,SBD,Single-ply,6
220,Mike Willis,Open,M,530,410,530,1470,SBD,Single-ply,1
220,Harold Schroyer,Open,M,520,340,515,1375,SBD,Single-ply,2
220,Richard Nogales,Open,M,485,300,460,1245,SBD,Single-ply,3
220,Richard Wilson,Open,M,405,290,440,1135,SBD,Single-ply,4
220,Jeff Griffin,Open,M,,,,,SBD,Single-ply,DQ
242,Dale Jensen,Open,M,505,335,555,1395,SBD,Single-ply,1
242,John DeSpain,Open,M,430,315,525,1270,SBD,Single-ply,2
275,Robert Motes,Open,M,415,290,515,1220,SBD,Single-ply,1
275+,Steve Despain,Open,M,420,345,440,1205,SBD,Single-ply,1
