Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Helina Koplik,1995,Sportkunda,57,56.15,-40,40,-50,40,40,B,Single-ply,F,Sub-Juniors
1,Karl Michael Valk,1994,Reval,59,58.55,-80,80,-85,80,80,B,Single-ply,M,Sub-Juniors
1,Raul Õun,1994,Jõumees,66,63.45,95,100,-105,100,100,B,Single-ply,M,Sub-Juniors
2,Marius Lemming,1995,TÜ ASK,66,62.5,-95,95,-102.5,95,95,B,Single-ply,M,Sub-Juniors
3,Remo Tõnismäe,1994,TÜ ASK,66,61.85,80,85,90,90,90,B,Single-ply,M,Sub-Juniors
4,Ken Erik Vaide,1995,Vinni,66,63.3,85,-90,-92.5,85,85,B,Single-ply,M,Sub-Juniors
5,Gert Paaret,1994,Märjamaa,66,62.7,60,70,-75,70,70,B,Single-ply,M,Sub-Juniors
1,Kevin Ojavee,1995,Vinni,74,72.65,110,120,130,130,130,B,Single-ply,M,Sub-Juniors
2,Karl Rammo,1995,TÜ ASK,74,71.35,90,97.5,100,100,100,B,Single-ply,M,Sub-Juniors
1,Margus Raag,1994,TÜ ASK,83,76.4,115,120,-125,120,120,B,Single-ply,M,Sub-Juniors
2,Edgar Vanin,1994,Jõumees,83,81.95,105,110,115,115,115,B,Single-ply,M,Sub-Juniors
3,Raimond Pääru,1996,Reval,83,80.2,105,110,-115,110,110,B,Single-ply,M,Sub-Juniors
1,Kristofer Lembke,1994,TÜ ASK,93,89.05,130,140,147.5,147.5,147.5,B,Single-ply,M,Sub-Juniors
2,Taaniel Sivonen,1994,Reval,93,86.6,135,-140,145,145,145,B,Single-ply,M,Sub-Juniors
3,Kristjan Perli,1994,TÜ ASK,93,90.6,120,127.5,-135,127.5,127.5,B,Single-ply,M,Sub-Juniors
4,Erko Koor,1994,Vinni,93,89.05,100,110,-120,110,110,B,Single-ply,M,Sub-Juniors
1,Martin Raudsepp,1994,Reval,105,104.35,125,132.5,140,140,140,B,Single-ply,M,Sub-Juniors
1,Ulvar Vahter,1994,Jõumees,120+,126.6,190,200,-210,200,200,B,Single-ply,M,Sub-Juniors
1,Merlin Parkel,1990,TÜ ASK,63,58.85,60,65,67.5,67.5,67.5,B,Single-ply,F,Juniors
2,Eli Viielo,1992,Reval,63,57.15,60,62.5,65,65,65,B,Single-ply,F,Juniors
3,Sikka Tuulikki,1993,TÜ ASK,63,58.75,52.5,-57.5,57.5,57.5,57.5,B,Single-ply,F,Juniors
1,Johanna Lepp,1989,TÜ ASK,72,70.5,70,-75,75,75,75,B,Single-ply,F,Juniors
2,Teisi Uueni,1989,Sportkunda,72,71.2,-75,75,-82.5,75,75,B,Single-ply,F,Juniors
3,Anu Ellam,1989,TÜ ASK,72,70.9,52.5,57.5,-60,57.5,57.5,B,Single-ply,F,Juniors
1,Harri Olak,1992,TÜ ASK,74,73.35,145,-150,150,150,150,B,Single-ply,M,Juniors
2,Aleksandr Bogatshov,1989,Narva,74,72.7,145,-150,-150,145,145,B,Single-ply,M,Juniors
3,Hendrik Ovir,1993,Reval,74,73.85,-95,117.5,-130,117.5,117.5,B,Single-ply,M,Juniors
1,Aimar Kuusnõmm,1990,Sparta,83,77.55,200,210,-220,210,210,B,Single-ply,M,Juniors
2,Tiit Saarma,1990,Jõumees,83,80.9,150,180,-190,180,180,B,Single-ply,M,Juniors
3,Janno Roon,1992,Reval,83,81.95,145,-152.5,-152.5,145,145,B,Single-ply,M,Juniors
4,Joonas Tamm,1993,Sparta,83,79.15,130,137.5,-145,137.5,137.5,B,Single-ply,M,Juniors
5,Taavi Jürimäe,1990,Reval,83,82.55,125,132.5,-140,132.5,132.5,B,Single-ply,M,Juniors
6,Jaano Saar,1990,Märjamaa,83,81.8,-130,-130,130,130,130,B,Single-ply,M,Juniors
7,Taavi Merisalu,1989,TÜ ASK,83,81.75,120,127.5,-145,127.5,127.5,B,Single-ply,M,Juniors
DQ,Martin Kiriljuk,1992,Tartu,83,81.6,-140,-145,-152.5,,,B,Single-ply,M,Juniors
1,Siim Raja,1991,Tartu,93,92.2,-190,190,-205.5,190,190,B,Single-ply,M,Juniors
2,Alar Kraav,1990,TÜ ASK,93,92.8,175,180,-192.5,180,180,B,Single-ply,M,Juniors
3,Andres Viksi,1989,TÜ ASK,93,92.55,172.5,-177.5,-180,172.5,172.5,B,Single-ply,M,Juniors
4,Kert Põldma,1993,Vinni,93,89.2,120,-140,147.5,147.5,147.5,B,Single-ply,M,Juniors
5,Reimo Roopärg,1993,Sparta,93,88.95,145,-155,-155,145,145,B,Single-ply,M,Juniors
1,Alex-Edward Raus,1992,TÜ ASK,105,104.45,237.5,245.5,252.5,252.5,252.5,B,Single-ply,M,Juniors
DQ,Rait Sagor,1990,Reval,105,103.4,-245,-245,-252.5,,,B,Single-ply,M,Juniors
1,Mihkel Raadik,1991,Tallinn,120,111.85,205,-212.5,215,215,215,B,Single-ply,M,Juniors
2,Tõnis Koit,1990,TÜ ASK,120,109,185,-195,-195,185,185,B,Single-ply,M,Juniors
3,Martin Vahtramäe,1993,Reval,120,112.25,170,177.5,-187.5,177.5,177.5,B,Single-ply,M,Juniors
4,Hardo Hanson,1990,Märjamaa,120,112.05,160,-172.5,-177.5,160,160,B,Single-ply,M,Juniors
1,Henry Piralli,1992,Reval,120+,122.85,150,-157.5,157.5,157.5,157.5,B,Single-ply,M,Juniors
