The Wayback Machine - https://web.archive.org/web/20160420155448/http://powerlifting.ee/tulemused/EMV2012_ls_noored_kaal.html,,,,,,,,,,,,
Eesti Jõutosteliit,,,,,,,,,,,,
,,,,,,,,,,,,
"Noorte ja juunioride EMV lamades surumises 2012,  Eesti, Tallinn, 19.05.2012",,,,,,,,,,,,
,,,,,,,,,,,,
Naised,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Club,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.
Subjuniors,,,,,,,,,,,,
- 57 kg,,,,,,,,,,,,
1,Koplik Helina,1995,Sportkunda,56.15,"1,1742",6,"-40,0","40,0","-50,0","40,0",,46.96
,,,,,,,,,,,,
,,,,,,,,,,,,
Mehed,,,,,,,,,,,,
,,,,,,,,,,,,
Subjuniors,,,,,,,,,,,,
PL.,Name,BY,Club,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.
- 59 kg,,,,,,,,,,,,
1,Valk Karl Michael,1994,Reval,58.55,"0,8724",9,"-80,0","80,0","-85,0","80,0",,69.79
- 66 kg,,,,,,,,,,,,
1,Õun Raul,1994,Jõumees,63.45,"0,8116",5,"95,0","100,0","-105,0","100,0",,81.16
2,Lemming Marius,1995,TÜ ASK,62.5,"0,8223",3,"-95,0","95,0","-102,5","95,0",,78.11
3,Tõnismae Remo,1994,TÜ ASK,61.85,"0,8299",6,"80,0","85,0","90,0","90,0",,74.69
4,Vaide Ken Erik,1995,Vinni,63.3,"0,8133",4,"85,0","-90,0","-92,5","85,0",,69.13
5,Paaret Gert,1994,Märjamaa,62.7,"0,8200",10,"60,0","70,0","-75,0","70,0",,57.4
- 74 kg,,,,,,,,,,,,
1,Ojavee Kevin,1995,Vinni,72.65,"0,7289",2,"110,0","120,0","130,0","130,0",,94.75
2,Rammo Karl,1995,TÜ ASK,71.35,"0,7387",7,"90,0","97,5","100,0","100,0",,73.86
- 83 kg,,,,,,,,,,,,
1,Raag Margus,1994,TÜ ASK,76.4,"0,7036",8,"115,0","120,0","-125,0","120,0",,84.43
2,Vanin Edgar,1994,Jõumees,81.95,"0,6726",10,"105,0","110,0","115,0","115,0",,77.35
3,Pääru Raimond,1996,Reval,80.2,"0,6816",5,"105,0","110,0","-115,0","110,0",,74.97
- 93 kg,,,,,,,,,,,,
1,Lembke Kristofer,1994,TÜ ASK,89.05,"0,6419",4,"130,0","140,0","147,5","147,5",,94.68
2,Sivonen Taaniel,1994,Reval,86.6,"0,6515",3,"135,0","-140,0","145,0","145,0",,94.46
3,Perli Kristjan,1994,TÜ ASK,90.6,"0,6363",11,"120,0","127,5","-135,0","127,5",,81.12
4,Koor Erko,1994,Vinni,89.05,"0,6419",2,"100,0","110,0","-120,0","110,0",,70.6
- 105 kg,,,,,,,,,,,,
1,Raudsepp Martin,1994,Reval,104.35,"0,5989",6,"125,0","132,5","140,0","140,0",,83.84
120+kg,,,,,,,,,,,,
1,Vahter Ulvar,1994,Jõumees,126.6,"0,5684",1,"190,0 ns","200,0 ns","-210,0","200,0 ns",,113.68
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
Jõumees = SK Joumees,,,Vinni = Vinni,,,,,,,,,
Märjamaa = Märjamaa SK,,,,,,,,,,,,
TÜ ASK = TÜ ASK,,,,,,,,,,,,
Reval = SK Reval-Sport,,,,,,,,,,,,
Sportkunda = RSKsPORTKUNDA,,,,,,,,,,,,
,,,,,,,,,,,,
ns — national subjunior record,,,,,,,,,,,,
The Wayback Machine - https://web.archive.org/web/20160420144229/http://powerlifting.ee/tulemused/EMV2012_ls_juuniorid_kaal.html,,,,,,,,,,,,
Eesti Jõutosteliit,,,,,,,,,,,,
,,,,,,,,,,,,
"Noorte ja juunioride EMV lamades surumises 2012,  Eesti, Tallinn, 19.05.2012",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Naised,,,,,,,,,,,,
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Name,BY,Club,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.
- 63 kg,,,,,,,,,,,,
1,Parkel Merlin,1990,TÜ ASK,58.85,"1,1318",2,"60,0","65,0","67,5","67,5",,76.39
2,Viielo Eli,1992,Reval,57.15,"1,1580",4,"60,0","62,5","65,0","65,0",,75.27
3,Tuulikki Sikka,1993,TÜ ASK,58.75,"1,1332",7,"52,5","-57,5","57,5","57,5",,65.16
- 72 kg,,,,,,,,,,,,
1,Lepp Johanna,1989,TÜ ASK,70.5,"0,9900",8,"70,0","-75,0","75,0","75,0",,74.25
2,Uueni Teisi,1989,Sportkunda,71.2,"0,9834",1,"-75,0","75,0","-82,5","75,0",,73.75
3,Ellam Anu,1989,TÜ ASK,70.9,"0,9862",5,"52,5","57,5","-60,0","57,5",,56.7
,,,,,,,,,,,,
,,,,,,,,,,,,
Mehed,,,,,,,,,,,,
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Name,BY,Club,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.
- 74 kg,,,,,,,,,,,,
1,Olak Harri,1992,TÜ ASK,73.35,"0,7238",10,"145,0","-150,0","150,0","150,0",,108.57
2,Bogatshov Aleksandr,1989,Narva,72.7,"0,7285",7,"145,0","-150,0","-150,0","145,0",,105.63
3,Ovir Hendrik,1993,Reval,73.85,"0,7204",5,"-95,0","117,5","-130,0","117,5",,84.64
- 83 kg,,,,,,,,,,,,
1,Kuusnõmm Aimar,1990,Sparta,77.55,"0,6966",12,"200,0","210,0 nj,n","-220,0","210,0 nj,n",,146.28
2,Saarma Tiit,1990,Jõumees,80.9,"0,6779",1,"150,0","180,0","-190,0","180,0",,122.02
3,Roon Janno,1992,Reval,81.95,"0,6726",6,"145,0","-152,5","-152,5","145,0",,97.53
4,Tamm Joonas,1993,Sparta,79.15,"0,6874",8,"130,0","137,5","-145,0","137,5",,94.51
5,Jürimae Taavi,1990,Reval,82.55,"0,6697",9,"125,0","132,5","-140,0","132,5",,88.72
6,Saar Jaano,1990,Märjamaa,81.8,"0,6734",3,"-130,0","-130,0","130,0","130,0",,87.54
7,Merisalu Taavi,1989,TÜ ASK,81.75,"0,6737",4,"120,0","127,5","-145,0","127,5",,85.89
—,Kiriljuk Martin,1992,Tartu,81.6,"0,6744",2,"-140,0","-145,0","-152,5",—,Out,—
- 93 kg,,,,,,,,,,,,
1,Raja Siim,1991,Tartu,92.2,"0,6308",9,"-190,0","190,0","-205,5","190,0",,119.85
2,Kraav  Alar,1990,TÜ ASK,92.8,"0,6288",7,"175,0","180,0","-192,5","180,0",,113.18
3,Viksi Andres,1989,TÜ ASK,92.55,"0,6297",2,"172,5","-177,5","-180,0","172,5",,108.61
4,Põldma Kert,1993,Vinni,89.2,"0,6413",10,"120,0","-140,0","147,5","147,5",,94.59
5,Roopärg Reimo,1993,Sparta,88.95,"0,6422",8,"145,0","-155,0","-155,0","145,0",,93.12
- 105 kg,,,,,,,,,,,,
1,Raus Alex-Edward,1992,TÜ ASK,104.45,"0,5987",6,"237,5","245,5 nj,n","252,5 nj,n","252,5 nj,n",,151.17
—,Sagor Rait,1990,Reval,103.4,"0,6009",1,"-245,0","-245,0","-252,5",—,Out,—
- 120 kg,,,,,,,,,,,,
1,Raadik Mihkel,1991,Tallinn,111.85,"0,5856",11,"205,0","-212,5","215,0 nj","215,0 nj",,125.89
2,Koit Tõnis,1990,TÜ ASK,109,"0,5902",12,"185,0","-195,0","-195,0","185,0",,109.18
3,Vahtramäe Martin,1993,Reval,112.25,"0,5849",5,"170,0","177,5","-187,5","177,5",,103.82
4,Hanson Hardo,1990,Märjamaa,112.05,"0,5869",3,"160,0","-172,5","-177,5","160,0",,93.89
120+kg,,,,,,,,,,,,
1,Piralli Henry,1992,Reval,122.85,"0,5719",9,"150,0","-157,5","157,5","157,5",,90.08
,,,,,,,,,,,,
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
Jõumees = SK Jõumees,,,Sparta = SK Sparta,,,,,Vinni = Vinni,,,,
Märjamaa = Märjamaa SK,,,TÜ ASK = TÜ ASK,,,,,,,,,
Narva = Narva,,,Tallinn = Tallinn,,,,,,,,,
Reval = SK Reval-Sport,,,Tartu = Tartu,,,,,,,,,
Sportkunda = RSKsPORTKUNDA,,,,,,,,,,,,
,,,,,,,,,,,,
n — national record,,,,,,,,,,,,
nj — national junior record,,,,,,,,,,,,
