Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,Bench4LBS,DeadliftLBS,TotalLBS
Dayana Lardo,1,148 Junior Women 20-23 Raw,F,Raw,PA,148,140.6,20,107.5,67.5,,132.5,307.5,337.025,236.99,148.81,,292.11,677.91
Holly Frampton,1,181 Junior Women 20-23 Raw,F,Raw,WV,181,168.6,23,100,65,,122.5,287.5,270.046,220.46,143.3,,270.06,633.82
Cora Faby,2,181 Junior Women 20-23 Raw,F,Raw,WV,181,180,21,92.5,50,,97.5,240,221.521,203.93,110.23,,214.95,529.1
Kellie Snyder,1,148 Open Women Raw,F,Raw,WV,148,147.4,31,97.5,72.5,,125,295,303.155,214.95,159.83,,275.58,650.36
Brittany Martin,2,148 Open Women Raw,F,Raw,WV,148,145.2,29,105,55,,122.5,282.5,293.507,231.48,121.25,,270.06,622.8
Amanda Brown,1,165 Open Women Raw,F,Raw,WV,165,162.4,30,92.5,62.5,,122.5,277.5,266.83,203.93,137.79,,270.06,611.78
Gayla Daoust,1,114 Master Women 50-54 Raw,F,Raw,WV,114,109.8,54,60,35,,100,195,302.501,132.28,77.16,,220.46,429.9
John Guseman,1,181 Junior Men 13-15 Raw,M,Raw,PA,181,176,15,165,105,,190,460,371.058,363.76,231.48,,418.87,1014.12
Matt Hess,1,220 Junior Men 20-23 Raw,M,Raw,WV,220,215.4,23,212.5,172.5,,262.5,647.5,397.844,468.48,380.29,,578.71,1427.48
Charles Cooper,1,148 Open Men Raw,M,Raw,WV,148,137.4,28,140,90,,182.5,412.5,340.048,308.64,198.41,,402.34,909.4
Clinton White,1,181 Open Men Raw,M,Raw,WV,181,180.2,28,190,135,,232.5,557.5,375.57,418.87,297.62,,512.57,1229.06
Danny Walls,1,198 Open Men Raw,M,Raw,WV,198,197.2,26,245,170,,302.5,717.5,459.488,540.13,374.78,,666.89,1581.8
Joe Caroli,2,198 Open Men Raw,M,Raw,WV,198,197.2,33,215,202.5,,252.5,670,429.069,473.99,446.43,,556.66,1477.08
Eric Temple,3,198 Open Men Raw,M,Raw,PA,198,184,24,175,130,,230,535,355.945,385.81,286.6,,507.06,1179.46
Seth Flauharty,1,242 Open Men Raw,M,Raw,OH,242,237.4,27,242.5,195,205,272.5,710,420.653,534.62,429.9,451,600.75,1565.27
Derrick Martin,1,275 Open Men Raw,M,Raw,WV,275,274,30,287.5,217.5,,337.5,842.5,480.659,633.82,479.5,,744.05,1857.38
Brandon Sizemore,2,275 Open Men Raw,M,Raw,WV,275,256.8,27,165,172.5,,250,587.5,340.225,363.76,380.29,,551.15,1295.2
Jason Spring,1,220 Submaster Men 35-39 Raw,M,Raw,WV,220,220,39,182.5,142.5,,192.5,517.5,330.969,402.34,314.16,,424.39,1140.88
Pat Lion,1,242 Submaster Men 35-39 Raw,M,Raw,PA,242,237.8,35,190,155,,202.5,547.5,327.441,418.87,341.71,,446.43,1207.02
Clayton Workman,1,275 Submaster Men 35-39 Raw,M,Raw,WV,275,258.4,38,165,142.5,,222.5,530,318.702,363.76,314.16,,490.52,1168.44
Chuck Spencer,1,220 Master Men 40-44 Raw,M,Raw,OH,220,215.6,40,167.5,162.5,,235,565,347.017,369.27,358.25,,518.08,1245.6
Danny Miller,1,308 Master Men 45-49 Raw,M,Raw,WV,308,288,45,230,182.5,,212.5,625,372.614,507.06,402.34,,468.48,1377.88
Tyler Kennedy,1,198 Junior Men 20-23 Classic Raw,M,Wraps,WV,198,197.8,22,237.5,152.5,,275,665,429.456,523.59,336.2,,606.27,1466.06
Cory Clay,1,220 Junior Men 20-23 Classic Raw,M,Wraps,WV,220,220.2,22,222.5,152.5,,257.5,632.5,388.966,490.52,336.2,,567.68,1394.41
Jacob David,1,198 Open Men Classic Raw,M,Wraps,PA,198,197.2,29,170,162.5,,250,582.5,373.034,374.78,358.25,,551.15,1284.18
John Lyras,1,242 Open Men Classic Raw,M,Wraps,OH,242,242.2,25,322.5,200,,300,822.5,484.223,710.98,440.92,,661.38,1813.28
Brandon Bowers,2,242 Open Men Classic Raw,M,Wraps,PA,242,237.8,26,230,175,,262.5,667.5,395.256,507.06,385.81,,578.71,1471.57
John Battaglia,3,242 Open Men Classic Raw,M,Wraps,PA,242,241.4,33,255,160,,250,665,391.9,562.17,352.74,,551.15,1466.06
Chris Clark,4,242 Open Men Classic Raw,M,Wraps,PA,242,240.6,34,147.5,115,,182.5,445,262.521,325.18,253.53,,402.34,981.05
Steve Six,1,242 Master Men 55-59 Classic Raw,M,Wraps,WV,242,240.6,57,227.5,155,,227.5,610,456.303,501.55,341.71,,501.55,1344.81
Jonathan Bailey,1,181 Open Men Single Ply,M,Single-ply,WV,181,181.4,28,240,155,,255,650,436.13,529.1,341.71,,562.17,1432.99
Jake Krabbe,1,220 Junior Men 16-17 Raw,M,Raw,WV,220,215,16,,92.5,,,92.5,64.274,,203.93,,,203.93
Michael Lesnett,1,220 Open Men Raw,M,Raw,WV,220,202,27,,157.5,,,157.5,99.652,,347.22,,,347.22
Sean Cottril,1,242 Open Men Raw,M,Raw,WV,242,242.4,24,,162.5,,,162.5,95.643,,358.25,,,358.25
Troy Rasnake,1,242 Master Men 40-44 Raw,M,Raw,VA,242,235.8,43,,165,,,165,101.013,,363.76,,,363.76
Donald Robbins,1,220 Master Men 45-49 Raw,M,Raw,WV,220,220,46,,220,,,220,143.114,,485.01,,,485.01
Robert Cooper,1,275 Master Men 55-59 Raw,M,Raw,OH,275,273.2,57,,,,250,250,180.963,,,,551.25,551.25
