Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Wilks
Dayana Lardo,1,Junior Women 20-23,F,Raw,PA,67.13,63.78,20,107.5,67.5,,132.5,307.5,337.025
Holly Frampton,1,Junior Women 20-23,F,Raw,WV,82.10,76.48,23,100,65,,122.5,287.5,270.046
Cora Faby,2,Junior Women 20-23,F,Raw,WV,82.10,81.65,21,92.5,50,,97.5,240,221.521
Kellie Snyder,1,Open Women,F,Raw,WV,67.13,66.86,31,97.5,72.5,,125,295,303.155
Brittany Martin,2,Open Women,F,Raw,WV,67.13,65.86,29,105,55,,122.5,282.5,293.507
Amanda Brown,1,Open Women,F,Raw,WV,74.84,73.66,30,92.5,62.5,,122.5,277.5,266.83
Gayla Daoust,1,Master Women 50-54,F,Raw,WV,51.71,49.80,54,60,35,,100,195,302.501
John Guseman,1,Junior Men 13-15,M,Raw,PA,82.10,79.83,15,165,105,,190,460,371.058
Matt Hess,1,Junior Men 20-23,M,Raw,WV,99.79,97.70,23,212.5,172.5,,262.5,647.5,397.844
Charles Cooper,1,Open Men,M,Raw,WV,67.13,62.32,28,140,90,,182.5,412.5,340.048
Clinton White,1,Open Men,M,Raw,WV,82.10,81.74,28,190,135,,232.5,557.5,375.57
Danny Walls,1,Open Men,M,Raw,WV,89.81,89.45,26,245,170,,302.5,717.5,459.488
Joe Caroli,2,Open Men,M,Raw,WV,89.81,89.45,33,215,202.5,,252.5,670,429.069
Eric Temple,3,Open Men,M,Raw,PA,89.81,83.46,24,175,130,,230,535,355.945
Seth Flauharty,1,Open Men,M,Raw,OH,109.77,107.68,27,242.5,195,205,272.5,710,420.653
Derrick Martin,1,Open Men,M,Raw,WV,124.74,124.28,30,287.5,217.5,,337.5,842.5,480.659
Brandon Sizemore,2,Open Men,M,Raw,WV,124.74,116.48,27,165,172.5,,250,587.5,340.225
Jason Spring,1,Submaster Men 35-39,M,Raw,WV,99.79,99.79,39,182.5,142.5,,192.5,517.5,330.969
Pat Lion,1,Submaster Men 35-39,M,Raw,PA,109.77,107.86,35,190,155,,202.5,547.5,327.441
Clayton Workman,1,Submaster Men 35-39,M,Raw,WV,124.74,117.21,38,165,142.5,,222.5,530,318.702
Chuck Spencer,1,Master Men 40-44,M,Raw,OH,99.79,97.79,40,167.5,162.5,,235,565,347.017
Danny Miller,1,Master Men 45-49,M,Raw,WV,139.71,130.63,45,230,182.5,,212.5,625,372.614
Tyler Kennedy,1,Junior Men 20-23,M,Wraps,WV,89.81,89.72,22,237.5,152.5,,275,665,429.456
Cory Clay,1,Junior Men 20-23,M,Wraps,WV,99.79,99.88,22,222.5,152.5,,257.5,632.5,388.966
Jacob David,1,Open Men,M,Wraps,PA,89.81,89.45,29,170,162.5,,250,582.5,373.034
John Lyras,1,Open Men,M,Wraps,OH,109.77,109.86,25,322.5,200,,300,822.5,484.223
Brandon Bowers,2,Open Men,M,Wraps,PA,109.77,107.86,26,230,175,,262.5,667.5,395.256
John Battaglia,3,Open Men,M,Wraps,PA,109.77,109.50,33,255,160,,250,665,391.9
Chris Clark,4,Open Men,M,Wraps,PA,109.77,109.13,34,147.5,115,,182.5,445,262.521
Steve Six,1,Master Men 55-59,M,Wraps,WV,109.77,109.13,57,227.5,155,,227.5,610,456.303
Jonathan Bailey,1,Open Men,M,Single-ply,WV,82.10,82.28,28,240,155,,255,650,436.13
Jake Krabbe,1,Junior Men 16-17,M,Raw,WV,99.79,97.52,16,,92.5,,,92.5,64.274
Michael Lesnett,1,Open Men,M,Raw,WV,99.79,91.63,27,,157.5,,,157.5,99.652
Sean Cottril,1,Open Men,M,Raw,WV,109.77,109.95,24,,162.5,,,162.5,95.643
Troy Rasnake,1,Master Men 40-44,M,Raw,VA,109.77,106.96,43,,165,,,165,101.013
Donald Robbins,1,Master Men 45-49,M,Raw,WV,99.79,99.79,46,,220,,,220,143.114
Robert Cooper,1,Master Men 55-59,M,Raw,OH,124.74,123.92,57,,,,250,250,180.963
