Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg
Dayana Lardo,1,Junior Women 20-23,F,Raw,PA,67.5,63.78,20,107.5,67.5,,132.5,307.5
Holly Frampton,1,Junior Women 20-23,F,Raw,WV,82.5,76.48,23,100,65,,122.5,287.5
Cora Faby,2,Junior Women 20-23,F,Raw,WV,82.5,81.65,21,92.5,50,,97.5,240
Kellie Snyder,1,Open Women,F,Raw,WV,67.5,66.86,31,97.5,72.5,,125,295
Brittany Martin,2,Open Women,F,Raw,WV,67.5,65.86,29,105,55,,122.5,282.5
Amanda Brown,1,Open Women,F,Raw,WV,75,73.66,30,92.5,62.5,,122.5,277.5
Gayla Daoust,1,Master Women 50-54,F,Raw,WV,52,49.80,54,60,35,,100,195
John Guseman,1,Junior Men 13-15,M,Raw,PA,82.5,79.83,15,165,105,,190,460
Matt Hess,1,Junior Men 20-23,M,Raw,WV,100,97.70,23,212.5,172.5,,262.5,647.5
Charles Cooper,1,Open Men,M,Raw,WV,67.5,62.32,28,140,90,,182.5,412.5
Clinton White,1,Open Men,M,Raw,WV,82.5,81.74,28,190,135,,232.5,557.5
Danny Walls,1,Open Men,M,Raw,WV,90,89.45,26,245,170,,302.5,717.5
Joe Caroli,2,Open Men,M,Raw,WV,90,89.45,33,215,202.5,,252.5,670
Eric Temple,3,Open Men,M,Raw,PA,90,83.46,24,175,130,,230,535
Seth Flauharty,1,Open Men,M,Raw,OH,110,107.68,27,242.5,195,205,272.5,710
Derrick Martin,1,Open Men,M,Raw,WV,125,124.28,30,287.5,217.5,,337.5,842.5
Brandon Sizemore,2,Open Men,M,Raw,WV,125,116.48,27,165,172.5,,250,587.5
Jason Spring,1,Submaster Men 35-39,M,Raw,WV,100,99.79,39,182.5,142.5,,192.5,517.5
Pat Lion,1,Submaster Men 35-39,M,Raw,PA,110,107.86,35,190,155,,202.5,547.5
Clayton Workman,1,Submaster Men 35-39,M,Raw,WV,125,117.21,38,165,142.5,,222.5,530
Chuck Spencer,1,Master Men 40-44,M,Raw,OH,100,97.79,40,167.5,162.5,,235,565
Danny Miller,1,Master Men 45-49,M,Raw,WV,140,130.63,45,230,182.5,,212.5,625
Tyler Kennedy,1,Junior Men 20-23,M,Wraps,WV,90,89.72,22,237.5,152.5,,275,665
Cory Clay,1,Junior Men 20-23,M,Wraps,WV,100,99.88,22,222.5,152.5,,257.5,632.5
Jacob David,1,Open Men,M,Wraps,PA,90,89.45,29,170,162.5,,250,582.5
John Lyras,1,Open Men,M,Wraps,OH,110,109.86,25,322.5,200,,300,822.5
Brandon Bowers,2,Open Men,M,Wraps,PA,110,107.86,26,230,175,,262.5,667.5
John Battaglia,3,Open Men,M,Wraps,PA,110,109.50,33,255,160,,250,665
Chris Clark,4,Open Men,M,Wraps,PA,110,109.13,34,147.5,115,,182.5,445
Steve Six,1,Master Men 55-59,M,Wraps,WV,110,109.13,57,227.5,155,,227.5,610
Jonathan Bailey,1,Open Men,M,Single-ply,WV,82.5,82.28,28,240,155,,255,650
Jake Krabbe,1,Junior Men 16-17,M,Raw,WV,100,97.52,16,,92.5,,,92.5
Michael Lesnett,1,Open Men,M,Raw,WV,100,91.63,27,,157.5,,,157.5
Sean Cottril,1,Open Men,M,Raw,WV,110,109.95,24,,162.5,,,162.5
Troy Rasnake,1,Master Men 40-44,M,Raw,VA,110,106.96,43,,165,,,165
Donald Robbins,1,Master Men 45-49,M,Raw,WV,100,99.79,46,,220,,,220
Robert Cooper,1,Master Men 55-59,M,Raw,OH,125,123.92,57,,,,250,250
