Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Ianthe van Belzen,F,,1994,Raw,Open,Netherlands,45.4,47,62.5,66,68,68,68,B
1,Jesse Lentjes,F,,1996,Raw,Open,Netherlands,51.6,52,67.5,72.5,75,75,75,B
2,Eva Zhu,F,,2000,Raw,Open,Netherlands,52.0,52,52.5,57.5,-60,57.5,57.5,B
1,Mylène van der Spek,F,,1993,Raw,Open,Netherlands,55.7,57,72.5,77.5,82.5,82.5,82.5,B
2,Christine Rebello,F,,1972,Raw,Open,Netherlands,56.8,57,77.5,80,82.5,82.5,82.5,B
3,Adela Pijcke,F,,1965,Raw,Open,Netherlands,56.4,57,-57.5,57.5,-60,57.5,57.5,B
4,Richella Wardenier,F,,1989,Raw,Open,Netherlands,53.4,57,45,50,-55,50,50,B
1,Janneke Brauckman,F,,1999,Raw,Open,Netherlands,62.1,63,97.5,102.5,105,105,105,B
2,Bo Damen,F,,1995,Raw,Open,Netherlands,61.4,63,72.5,-77.5,80,80,80,B
3,Rosa Stienstra,F,,1997,Raw,Open,Netherlands,61.7,63,42.5,45,47.5,47.5,47.5,B
1,Cathelijne Gort,F,,2001,Raw,Open,Netherlands,71.5,72,90,95,97.5,97.5,97.5,B
2,Miranda van de Pol,F,,1980,Raw,Open,Netherlands,70.9,72,80,82.5,-85,82.5,82.5,B
3,Emma Dierickx,F,,1993,Raw,Open,Netherlands,70.2,72,72.5,77.5,80,80,80,B
4,Xiamei Klancnik,F,,1998,Raw,Open,Netherlands,67.9,72,50,52.5,55,55,55,B
5,Hanneke Chorus,F,,1983,Raw,Open,Netherlands,71.3,72,52.5,55,-57.5,55,55,B
1,Daniëlle Arts,F,,1979,Raw,Open,Netherlands,82.9,84,92.5,100,-102.5,100,100,B
2,Michelle de Jong #1,F,,1998,Raw,Open,Netherlands,75.8,84,80,85,-90,85,85,B
3,Trudy Peters,F,,1991,Raw,Open,Netherlands,79.0,84,67.5,72.5,-75,72.5,72.5,B
1,Ielja Strik,F,,1973,Raw,Open,Netherlands,88.1,84+,130,138,141,141,141,B
2,Juliet Brokken,F,,1989,Raw,Open,Netherlands,98.9,84+,100,105,-110,105,105,B
3,Isabelle Feteris,F,,1995,Raw,Open,Netherlands,92.5,84+,87.5,92.5,100,100,100,B
1,Kemal Ergin,M,,2002,Raw,Open,Netherlands,57.7,59,97.5,102.5,-105,102.5,102.5,B
2,Faustino de Groot,M,,1995,Raw,Open,Netherlands,59,59,-95,95,-97.5,95,95,B
3,Julian van Buuren,M,,1990,Raw,Open,Netherlands,58.3,59,82.5,87.5,-90,87.5,87.5,B
1,Frank Calor,M,,1981,Raw,Open,Netherlands,62.9,66,125,-138,-138,125,125,B
2,Ishvar Lalbahadoersing,M,,1997,Raw,Open,Netherlands,65.8,66,97.5,102.5,-105,102.5,102.5,B
1,Marco Lee,M,,1998,Raw,Open,Netherlands,73.3,74,137.5,142.5,147.5,147.5,147.5,B
2,Alwin Tan,M,,1988,Raw,Open,Netherlands,72.8,74,137.5,145,-147.5,145,145,B
3,Luuk Tiel,M,,2001,Raw,Open,Netherlands,69.9,74,107.5,115,122.5,122.5,122.5,B
4,Ben Epe,M,,1967,Raw,Open,Netherlands,73.5,74,115,120,122.5,122.5,122.5,B
5,Daan Dankers,M,,2003,Raw,Open,Netherlands,73.2,74,80,85,-90,85,85,B
6,Dick van Ladesteijn,M,,1948,Raw,Open,Netherlands,70.2,74,77.5,80,82.5,82.5,82.5,B
7,Nicolas van de Griendt,M,,1989,Raw,Open,Netherlands,67.8,74,60,65,72.5,72.5,72.5,B
1,Jeffrey Hasselt,M,,1987,Raw,Open,Netherlands,80.9,83,180,-187.5,-187.5,180,180,B
2,Gerard Pruijsen,M,,1990,Raw,Open,Netherlands,82.2,83,155,165,-170,165,165,B
3,Max van den Berg,M,,2002,Raw,Open,Netherlands,81.8,83,132.5,140,142.5,142.5,142.5,B
4,Jordi van Heijningen,M,,2004,Raw,Open,Netherlands,82.1,83,125,132.5,140,140,140,B
1,Lars Knöps,M,,1991,Raw,Open,Netherlands,91.5,93,160,167.5,172.5,172.5,172.5,B
2,William van der Struis,M,,1983,Raw,Open,Netherlands,88.2,93,157.5,165,170,170,170,B
3,Hessel Veltman,M,,1993,Raw,Open,Netherlands,90.4,93,145,150,155,155,155,B
4,Jesse van Mourik,M,,2002,Raw,Open,Netherlands,90.5,93,140,145,152.5,152.5,152.5,B
5,Rian Smit,M,,2002,Raw,Open,Netherlands,90.9,93,125,132.5,140,140,140,B
1,Frans van der Putten,M,,1962,Raw,Open,Netherlands,99.8,105,185,-195,,185,185,B
2,Gerrit Groen,M,,1975,Raw,Open,Netherlands,101.1,105,135,142.5,150,150,150,B
3,Colin Vernooij,M,,2003,Raw,Open,Netherlands,99,105,107.5,115,122.5,122.5,122.5,B
1,Valentijn Hulshorst,M,,1975,Raw,Open,Netherlands,118.1,120,165,170,177.5,177.5,177.5,B
2,Luke Diepenbroek,M,,1990,Raw,Open,Netherlands,116.3,120,167.5,-175,175,175,175,B
3,Zorin Wijnands,M,,2001,Raw,Open,Netherlands,112.6,120,155,160,165,165,165,B
1,Jordi Snijders,M,,1986,Raw,Open,Netherlands,124.6,120+,230,240,251,251,251,B
2,Coen Wijnia,M,,1996,Raw,Open,Netherlands,130,120+,170,180,190,190,190,B
