WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
44,Lynn Dadio,Open,F,61.23,61.23,B,Raw,1
47,C. Ishikawa,Open,F,61.23,61.23,B,Raw,1
55.5,Kiersten Verron,Open,F,65.77,65.77,B,Raw,1
55.5,Sue Badamo,Open,F,49.9,49.9,B,Raw,2
55.5,Robin Segundo,Open,F,38.56,38.56,B,Raw,3
70,Julie Chmielcki,Open,F,83.91,83.91,B,Raw,1
70,Sandra Norman,Open,F,38.56,38.56,B,Raw,2
80,Kathy Kittleman,Open,F,56.7,56.7,B,Raw,1
80,Sharon Norman,Open,F,43.09,43.09,B,Raw,2
52,Lilton Watson,Open,M,29.48,29.48,B,Raw,1
52,J. Mugovero III,Open,M,24.95,24.95,B,Raw,2
56,Larry Chernoff,Open,M,108.86,108.86,B,Raw,1
60,Scott Polvic,Open,M,145.15,145.15,B,Raw,1
60,R. Canbereri,Open,M,108.86,108.86,B,Raw,2
60,M. Quinones,Open,M,99.79,99.79,B,Raw,3
67.5,Gerry Raccio,Open,M,149.69,149.69,B,Raw,1
67.5,John Audia,Open,M,149.69,149.69,B,Raw,2
67.5,Skip Shaffer,Open,M,122.47,122.47,B,Raw,3
75,Gary Viles,Open,M,156.49,156.49,B,Raw,2
75,Tom Piazza,Open,M,161.03,161.03,B,Raw,1
75,Lenny Fiducia,Open,M,156.49,156.49,B,Raw,3
75,Tom Signore,Open,M,154.22,154.22,B,Raw,4
75,Bob Teulings,Open,M,142.88,142.88,B,Raw,5
75,Tom Martin,Open,M,142.88,142.88,B,Raw,6
75,Mark Salandra,Open,M,140.61,140.61,B,Raw,7
75,Tony Givoni,Open,M,129.27,129.27,B,Raw,8
75,Ken Taylor,Open,M,124.74,124.74,B,Raw,9
75,Kevin Bola,Open,M,115.67,115.67,B,Raw,10
75,Greg Norman,Open,M,111.13,111.13,B,Raw,11
75,Fred Pfister,Open,M,108.86,108.86,B,Raw,12
75,Al Steele,Grand Master,M,63.5,63.5,B,Raw,1
82.5,D. Battigliari,Open,M,176.9,176.9,B,Raw,1
82.5,Ron Paull,Open,M,158.76,158.76,B,Raw,2
82.5,Anthony Bongo,Open,M,156.49,156.49,B,Raw,3
82.5,P. Brookhouser,Open,M,156.49,156.49,B,Raw,4
82.5,Joe Orecchio,Open,M,154.22,154.22,B,Raw,5
82.5,Charles Hiller,Open,M,131.54,131.54,B,Raw,7
82.5,Artie Margolies,Open,M,145.15,145.15,B,Raw,6
82.5,Gary Digreene,Open,M,127.01,127.01,B,Raw,8
90,Rich Cerritelli,Open,M,188.24,188.24,B,Raw,1
90,John Cialini,Open,M,181.44,181.44,B,Raw,2
90,Charles Merritt,Open,M,176.9,176.9,B,Raw,3
90,Mike Gargano,Open,M,176.9,176.9,B,Raw,4
90,Dino Costanzo,Open,M,170.1,170.1,B,Raw,5
90,Jon Redmond,Open,M,158.76,158.76,B,Raw,6
90,Tim Key,Open,M,156.49,156.49,B,Raw,7
90,Frank Mancini,Open,M,145.15,145.15,B,Raw,8
90,T. Therriault,Open,M,120.2,120.2,B,Raw,9
90,Henry Senno,Open,M,113.4,113.4,B,Raw,10
90,Joe Steele,Open,M,102.06,102.06,B,Raw,11
100,Ron Pallone,Open,M,188.24,188.24,B,Raw,1
100,Phil Caruso,Teen,M,185.97,185.97,B,Raw,1
100,Robert Corbellini,Open,M,142.88,142.88,B,Raw,2
100,Bob Baldin,Open,M,113.4,113.4,B,Raw,3
110,Al Slovin,Master,M,204.12,204.12,B,Raw,1
110,Doug Tomasky,Open,M,192.78,192.78,B,Raw,2
110,Mark Hogan,Open,M,154.22,154.22,B,Raw,3
110,Joe Pravua,Open,M,99.79,99.79,B,Raw,4
125,Chris Machin,Open,M,199.58,199.58,B,Raw,1
125,Peer Gisondi,Open,M,176.9,176.9,B,Raw,2
125,J. Mugovero Jr,Sub Master,M,176.9,176.9,B,Raw,1
125,John Aversa,Open,M,167.83,167.83,B,Raw,3
125,C. Hudson,Open,M,161.03,161.03,B,Raw,4
125+,Artie Sopelsa,Open,M,226.8,226.8,B,Raw,1
125+,Phil Tercyak,Open,M,204.12,204.12,B,Raw,2
125+,D. Gramer,Open,M,167.83,167.83,B,Raw,3
125+,Frank Ragucci,Open,M,117.93,117.93,B,Raw,4
