Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sofia Schwartz,F,SBD,FR-Jr,65,Raw,2002,,USA,MI,63.7,125,135,140,140,72.5,77.5,82.5,82.5,140,152.5,160,160,382.5,,
1,Christina Beyer,F,SBD,FR-Jr,70,Raw,2005,Grand Valley Strength Club,USA,IL,66.7,85,90,-97.5,90,-45,45,-47.5,45,107.5,112.5,120,120,255,,
1,Anna Stratton,F,SBD,FR-O,65,Raw,2000,,USA,MI,64.4,112.5,122.5,125,125,60,65,70,70,135,147.5,155,155,350,,
2,Kathryn Malia Birchmeier,F,SBD,FR-O,65,Raw,1996,,USA,MI,63.5,80,85,92.5,92.5,52.5,55,57.5,57.5,90,97.5,107.5,107.5,257.5,,
1,Caitlin Kirby,F,SBD,FR-O,70,Raw,1991,,USA,MI,66.1,80,87.5,-92.5,87.5,42.5,47.5,50,50,85,92.5,100,100,237.5,,
1,Hannah Buss,F,SBD,FR-O,90,Raw,2008,,USA,MI,86.9,95,97.5,100,100,50,55,-57.5,55,135,-145,-145,135,290,,
1,Sophia Jackson,F,SBD,FR-T1,65,Raw,2009,,USA,MI,64.9,105,115,-125,115,57.5,62.5,-67.5,62.5,140,152.5,-160,152.5,330,,
1,Kyrstin Pruitt,F,SBD,FR-T1,100,Raw,2009,,USA,MI,98.5,-125,125,130,130,55,62.5,-67.5,62.5,142.5,150,-160,150,342.5,,
1,Sarah Ingram,F,SBD,FR-T2,48,Raw,2008,,USA,MI,47.6,85,87.5,-90,87.5,47.5,50,52.5,52.5,85,87.5,92.5,92.5,232.5,,
1,Josephine Brinker,F,SBD,FR-T2,90,Raw,2007,,USA,MI,89.7,-125,125,-130,125,67.5,75,-80,75,-135,-135,135,135,335,,
2,Hannah Buss,F,SBD,FR-T2,90,Raw,2008,,USA,MI,86.9,95,97.5,100,100,50,55,-57.5,55,135,-145,-145,135,290,,
1,Mia Stade,F,SBD,FR-T2,82.5,Raw,2008,,USA,MI,80.6,100,-105,105,105,55,62.5,-70,62.5,115,132.5,-142.5,132.5,300,,
1,Mackenzie Schuur,F,SBD,FR-T3,70,Raw,2006,,USA,MI,66,-92.5,92.5,97.5,97.5,47.5,50,55,55,107.5,112.5,-122.5,112.5,265,,
1,Allison Perna,F,SBD,FR-T3,75,Raw,2006,Grand Valley Strength Club,USA,MI,73,115,122.5,-127.5,122.5,57.5,60,-62.5,60,142.5,147.5,-152.5,147.5,330,,
1,McKenna Severt,F,SBD,FR-T3,90,Raw,2005,Davenport University,USA,MI,88.3,107.5,115,120,120,62.5,67.5,-70,67.5,120,130,135,135,322.5,,
2,Julia Wildman,F,SBD,FR-T3,90,Raw,2005,Grand Valley Strength Club,USA,MI,89.2,107.5,-112.5,-112.5,107.5,55,57.5,-60,57.5,112.5,117.5,122.5,122.5,287.5,,
1,Sadie Grames,F,SBD,FR-T3,82.5,Raw,2005,Davenport University,USA,MI,81.2,102.5,110,115,115,67.5,70,72.5,72.5,112.5,122.5,-127.5,122.5,310,,
1,Mason Albrecht,M,SBD,MR-Jr,75,Raw,2004,Davenport University,USA,MI,73.9,187.5,200,210,210,120,125,-127.5,125,200,215,-227.5,215,550,,
2,Samuel Beagle,M,SBD,MR-Jr,75,Raw,2004,Grand Valley Strength Club,USA,MI,71.1,157.5,167.5,-172.5,167.5,102.5,107.5,-112.5,107.5,205,-215,-215,205,480,,
3,Max Acevedo,M,SBD,MR-Jr,75,Raw,2003,,USA,MI,74.6,147.5,155,-167.5,155,92.5,95,-97.5,95,187.5,197.5,207.5,207.5,457.5,,
1,Joshua Fulford,M,SBD,MR-Jr,90,Raw,2002,Grand Valley Strength Club,USA,MI,84.5,182.5,-190,192.5,192.5,112.5,120,-127.5,120,205,210,217.5,217.5,530,,
1,Harrison Smalley,M,SBD,MR-Jr,100,Raw,2004,Grand Valley Strength Club,USA,MI,99.9,227.5,242.5,252.5,252.5,170,182.5,-185,182.5,-260,-280,300,300,735,,
2,Hunter Siler,M,SBD,MR-Jr,100,Raw,2002,Grand Valley Strength Club,USA,MI,99.3,210,220,225,225,152.5,160,-162.5,160,-240,245,255,255,640,,
1,Joe Veith,M,SBD,MR-Jr,140,Raw,2002,,USA,MI,138.2,185,195,215,215,125,132.5,137.5,137.5,240,257.5,-272.5,257.5,610,,
