Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kaylee DeLeon,AZ,60,58.3,14,92.5,-100,100,100,52.5,57.5,-60,57.5,112.5,120,125,125,282.5,,SBD,Raw,F,Juniors 13-15
1,Megan Moraga,AZ,60,59.8,21,85,90,95,95,37.5,40,42.5,42.5,102.5,105,110,110,247.5,,SBD,Raw,F,Juniors 20-23
2,Alexis Hawley,AZ,60,59.4,22,60,62.5,67.5,67.5,40,42.5,-45,42.5,82.5,87.5,92.5,92.5,202.5,,SBD,Raw,F,Juniors 20-23
1,Heleen Hadey,AZ,75,72.9,20,70,97.5,-110,97.5,-60,60,-67.5,60,30,,,30,187.5,,SBD,Raw,F,Juniors 20-23
1,Amy Casas,AZ,90,84.5,13,100,107.5,117.5,117.5,57.5,-62.5,62.5,62.5,-127.5,140,-145,140,320,,SBD,Raw,F,Juniors 13-15
1,Marilyn Duarte,AZ,44,43.9,24,60,65,70,70,37.5,-42.5,42.5,42.5,75,82.5,-92.5,82.5,195,,SBD,Raw,F,Open
1,Katariina Lindholm,AZ,52,51.9,29,70,-80,-80,70,50,52.5,-57.5,52.5,102.5,110,120,120,242.5,,SBD,Raw,F,Open
1,Kaylee DeLeon,AZ,60,58.3,14,92.5,-100,100,100,52.5,57.5,-60,57.5,112.5,120,125,125,282.5,,SBD,Raw,F,Open
2,Ashli Cabonias-Cochran,AZ,60,59.4,29,-80,80,85,85,42.5,45,-47.5,45,100,102.5,105,105,235,,SBD,Raw,F,Open
1,Erika Cordova,TX,67.5,66,32,145,155,-160,155,75,-80,-80,75,160,175,-180,175,405,,SBD,Raw,F,Open
2,Ashley Gleckler,AZ,67.5,67.5,32,132.5,137.5,142.5,142.5,55,57.5,60,60,142.5,152.5,160,160,362.5,,SBD,Raw,F,Open
3,Liliana Rodriguez,AZ,67.5,64.8,31,100,110,120,120,77.5,-90,-90,77.5,122.5,132.5,140,140,337.5,,SBD,Raw,F,Open
4,Olivia Wible,AZ,67.5,66,24,102.5,110,117.5,117.5,-55,-57.5,57.5,57.5,125,130,135,135,310,,SBD,Raw,F,Open
5,Brittney Hoyt,AZ,67.5,66.4,27,-80,80,-87.5,80,50,-55,55,55,102.5,-107.5,-107.5,102.5,237.5,,SBD,Raw,F,Open
6,Ashleigh Goforth,AZ,67.5,63.1,36,65,70,-75,70,52.5,-57.5,-57.5,52.5,85,90,95,95,217.5,,SBD,Raw,F,Open
DQ,Dawn Burgess,AZ,67.5,66.2,35,-110,-115,-115,,65,70,-77.5,70,110,117.5,132.5,132.5,,,SBD,Raw,F,Open
1,Mackenzie Pedersen,AZ,75,70.3,25,-97.5,100,102.5,102.5,-57.5,57.5,-60,57.5,120,125,130,130,290,,SBD,Raw,F,Open
2,Cori Leonetti,AZ,75,73.5,30,85,95,102.5,102.5,55,60,62.5,62.5,125,-142.5,-142.5,125,290,,SBD,Raw,F,Open
3,Caitlin Gentry,AZ,75,74.1,25,85,90,-105,90,52.5,55,60,60,102.5,107.5,-112.5,107.5,257.5,,SBD,Raw,F,Open
1,Natalie Uy,AZ,82.5,80.4,36,132.5,140,-145,140,50,55,-60,55,130,137.5,-145,137.5,332.5,,SBD,Raw,F,Open
2,Robin Heistan,AZ,82.5,80.4,43,85,92.5,107.5,107.5,60,67.5,-70,67.5,127.5,142.5,150,150,325,,SBD,Raw,F,Open
3,Kristen Romero,AZ,82.5,76.7,32,85,-92.5,-97.5,85,-42.5,42.5,-50,42.5,95,102.5,-115,102.5,230,,SBD,Raw,F,Open
1,Amy Casas,AZ,90,84.5,13,100,107.5,117.5,117.5,57.5,-62.5,62.5,62.5,-127.5,140,-145,140,320,,SBD,Raw,F,Open
1,Veronica Minjares,AZ,90+,92.3,24,125,-132.5,137.5,137.5,75,80,82.5,82.5,125,135,140,140,360,,SBD,Raw,F,Open
2,Jazmine Daughtry,AZ,90+,98.2,32,-82.5,82.5,-92.5,82.5,70,75,-80,75,130,145,150,150,307.5,,SBD,Raw,F,Open
3,Jhinelle Loiselle,AZ,90+,102.2,34,105,110,115,115,55,-60,-60,55,120,127.5,-140,127.5,297.5,,SBD,Raw,F,Open
1,Jinky Collins,AZ,60,56.3,38,85,92.5,-107.5,92.5,60,65,-72.5,65,100,105,110,110,267.5,,SBD,Raw,F,Submasters 35-39
DQ,Dawn Burgess,AZ,67.5,66.2,35,-110,-115,-115,,65,70,-77.5,70,110,117.5,132.5,132.5,,,SBD,Raw,F,Submasters 35-39
1,Natalie Killmon,AZ,75,72.6,37,77.5,82.5,87.5,87.5,45,50,52.5,52.5,105,115,122.5,122.5,262.5,,SBD,Raw,F,Submasters 35-39
1,Penny Brewer,AZ,82.5,81.2,36,115,120,125,125,47.5,-52.5,-57.5,47.5,145,152.5,162.5,162.5,335,,SBD,Raw,F,Submasters 35-39
2,Natalie Uy,AZ,82.5,80.4,36,132.5,140,-145,140,50,55,-60,55,130,137.5,-145,137.5,332.5,,SBD,Raw,F,Submasters 35-39
1,Hilary Mahoney,AZ,90+,124.5,39,112.5,120,127.5,127.5,72.5,80,85,85,112.5,120,-127.5,120,332.5,,SBD,Raw,F,Submasters 35-39
2,Reyna Aragon,AZ,90+,103.6,38,102.5,107.5,-115,107.5,60,67.5,-70,67.5,125,132.5,145,145,320,,SBD,Raw,F,Submasters 35-39
1,Bo Faser,AZ,60,58.7,46,77.5,87.5,-92.5,87.5,45,52.5,-55,52.5,90,100,-105,100,240,,SBD,Raw,F,Masters 45-49
1,Brittany Ecton,AZ,67.5,66.6,40,82.5,87.5,92.5,92.5,57.5,60,62.5,62.5,97.5,105,110,110,265,,SBD,Raw,F,Masters 40-44
1,Robin Heistan,AZ,82.5,80.4,43,85,92.5,107.5,107.5,60,67.5,-70,67.5,127.5,142.5,150,150,325,,SBD,Raw,F,Masters 40-44
1,Elizabeth Pringle,AZ,82.5,75.6,57,85,92.5,97.5,97.5,52.5,55,-57.5,55,105,110,115,115,267.5,,SBD,Raw,F,Masters 55-59
1,Donna Lovetro,AZ,82.5,79.3,63,72.5,77.5,80,80,57.5,65,-67.5,65,117.5,120,127.5,127.5,272.5,,SBD,Raw,F,Masters 60-64
1,Leticia Carpio,AZ,90,83.4,47,115,125,127.5,127.5,80,85,-92.5,85,157.5,172.5,,172.5,385,,SBD,Raw,F,Masters 45-49
1,Sidney Bales,AZ,90+,97.4,60,110,120,132.5,132.5,60,65,-70,65,125,137.5,152.5,152.5,350,153,SBD,Raw,F,Masters 60-64
1,Darion Gomez,TX,60,59.4,26,160,182.5,,182.5,72.5,80,85,85,130,140,-147.5,140,407.5,,SBD,Wraps,F,Open
1,Kristen Kennedy,AZ,67.5,65.8,28,107.5,112.5,-117.5,112.5,55,57.5,-62.5,57.5,120,125,-137.5,125,295,,SBD,Wraps,F,Open
2,Emily Morrison,AZ,67.5,65,35,92.5,97.5,-107.5,97.5,47.5,50,-52.5,50,102.5,107.5,115,115,262.5,,SBD,Wraps,F,Open
