,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaylee De Leon,AZ,60kg,58.3,14,92.5,-100,100,52.5,57.5,-60,112.5,120,125,282.5,322.078,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Megan Moraga,AZ,60kg,59.8,21,85,90,95,37.5,40,42.5,102.5,105,110,247.5,276.656,
2,Alexis Hawley,AZ,60kg,59.4,22,60,62.5,67.5,40,42.5,-45,82.5,87.5,92.5,202.5,227.52,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Heleen Hadey,AZ,75kg,72.9,20,70,97.5,-110,-60,60,-67.5,30,------,------,187.5,181.519,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Amy Casas,AZ,90kg,84.5,13,100,107.5,117.5,57.5,-62.5,62.5,-127.5,140,-145,320,284.512,
,,,,,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Marilyn Duarte,AZ,44kg,43.9,24,60,65,70,37.5,-42.5,42.5,75,82.5,-92.5,195,274.989,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Katariina Lindholm,AZ,52kg,51.9,29,70,-80,-80,50,52.5,-57.5,102.5,110,120,242.5,302.761,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kaylee De Leon,AZ,60kg,58.3,14,92.5,-100,100,52.5,57.5,-60,112.5,120,125,282.5,322.078,
2,Ashli Cabonias-Cochran,AZ,60kg,59.4,29,-80,80,85,42.5,45,-47.5,100,102.5,105,235,264.046,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Erika Cordova,TX,67.5kg,66,32,145,155,-160,75,-80,-80,160,175,-180,405,420.147,
2,Ashley Gleckler,AZ,67.5kg,67.5,32,132.5,137.5,142.5,55,57.5,60,142.5,152.5,160,362.5,369.968,
3,Liliana Rodriguez,AZ,67.5kg,64.8,31,100,110,120,77.5,-90,-90,122.5,132.5,140,337.5,354.881,
4,Olivia Wible,AZ,67.5kg,66,24,102.5,110,117.5,-55,-57.5,57.5,125,130,135,310,321.594,
5,Brittney Hoyt,AZ,67.5kg,66.4,27,-80,80,-87.5,50,-55,55,102.5,-107.5,-107.5,237.5,245.29,
6,Ashleigh Goforth,AZ,67.5kg,63.1,36,65,70,-75,52.5,-57.5,-57.5,85,90,95,217.5,233.312,
DQ,Dawn Burgess,AZ,67.5kg,66.2,35,-110,-115,-115,65,70,-77.5,110,117.5,132.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mackenzie Pedersen,AZ,75kg,70.3,25,-97.5,100,102.5,-57.5,57.5,-60,120,125,130,290,287.651,
2,Cori Leonetti,AZ,75kg,73.5,30,85,95,102.5,55,60,62.5,125,-142.5,-142.5,290,279.241,
3,Caitlin Gentry,AZ,75kg,74.1,25,85,90,-105,52.5,55,60,102.5,107.5,-112.5,257.5,246.659,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Natalie Uy,AZ,82.5kg,80.4,36,132.5,140,-145,50,55,-60,130,137.5,-145,332.5,303.406,
2,Robin Heistan,AZ,82.5kg,80.4,43,85,92.5,107.5,60,67.5,-70,127.5,142.5,150,325,296.563,305.756
3,Kristen Romero,AZ,82.5kg,76.7,32,85,-92.5,-97.5,-42.5,42.5,-50,95,102.5,-115,230,215.648,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amy Casas,AZ,90kg,84.5,13,100,107.5,117.5,57.5,-62.5,62.5,-127.5,140,-145,320,284.512,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Veronica Minjares,AZ,SHW,92.3,24,125,-132.5,137.5,75,80,82.5,125,135,140,360,307.944,
2,Jazmine Daughtry,AZ,SHW,98.2,32,-82.5,82.5,-92.5,70,75,-80,130,145,150,307.5,257.439,
3,Jhinelle Loiselle,AZ,SHW,102.2,34,105,110,115,55,-60,-60,120,127.5,-140,297.5,246.181,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Jinky Collins,AZ,60kg,56.3,38,85,92.5,-107.5,60,65,-72.5,100,105,110,267.5,313.43,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Dawn Burgess,AZ,67.5kg,66.2,35,-110,-115,-115,65,70,-77.5,110,117.5,132.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Natalie Killmon,AZ,75kg,72.6,37,77.5,82.5,87.5,45,50,52.5,105,115,122.5,262.5,254.809,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Penny Brewer,AZ,82.5kg,81.2,36,115,120,125,47.5,-52.5,-57.5,145,152.5,162.5,335,304.046,
2,Natalie Uy,AZ,82.5kg,80.4,36,132.5,140,-145,50,55,-60,130,137.5,-145,332.5,303.406,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Hilary Mahoney,AZ,SHW,124.5,39,112.5,120,127.5,72.5,80,85,112.5,120,-127.5,332.5,264.171,
2,Reyna Aragon,AZ,SHW,103.6,38,102.5,107.5,-115,60,67.5,-70,125,132.5,145,320,263.84,
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Bo Faser,AZ,60kg,58.7,46,77.5,87.5,-92.5,45,52.5,-55,90,100,-105,240,272.16,290.667
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Brittany Ecton,AZ,67.5kg,66.6,40,82.5,87.5,92.5,57.5,60,62.5,97.5,105,110,265,273.109,273.109
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Robin Heistan,AZ,82.5kg,80.4,43,85,92.5,107.5,60,67.5,-70,127.5,142.5,150,325,296.563,305.756
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Elizabeth Pringle,AZ,82.5kg,75.6,57,85,92.5,97.5,52.5,55,-57.5,105,110,115,267.5,253.028,320.84
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Donna Lovetro,AZ,82.5kg,79.3,63,72.5,77.5,80,57.5,65,-67.5,117.5,120,127.5,272.5,250.564,356.051
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Leticia Carpio,AZ,90kg,83.4,47,115,125,127.5,80,85,-92.5,157.5,172.5,------,385,344.575,372.83
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Sidney Bales,AZ,SHW,97.4,60,110,120,132.5,60,65,-70,125,137.5,152.5,350,293.755,393.632
,,,,,,,,,,,,,,4th: 153,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Darion Gomez,TX,60kg,59.4,26,160,182.5,------,72.5,80,85,130,140,-147.5,407.5,457.867,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kristen Kennedy,AZ,67.5kg,65.8,28,107.5,112.5,-117.5,55,57.5,-62.5,120,125,-137.5,295,306.712,
2,Emily Morrison,AZ,67.5kg,65,35,92.5,97.5,-107.5,47.5,50,-52.5,102.5,107.5,115,262.5,275.389,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Julia Mccoy,AZ,75kg,72,25,115,-120,-120,87.5,-90,-90,137.5,142.5,147.5,350,341.6,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Rauccio,AZ,82.5kg,80,35,97.5,105,110,45,50,52.5,115,125,137.5,300,274.5,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Emily Morrison,AZ,67.5kg,65,35,92.5,97.5,-107.5,47.5,50,-52.5,102.5,107.5,115,262.5,275.389,
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Paula Powell,TX,75kg,71.2,55,120,135,-142.5,72.5,77.5,-85,137.5,147.5,155,367.5,361.4,442.714
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,56kg,55.9,54,132.5,-140,147.5,75,80,-82.5,125,-132.5,-132.5,352.5,415.351,500.082
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Deana D'Andrea,AZ,82.5kg,80.4,32,187.5,200,205,122.5,130,140,197.5,210,220,565,515.563,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Malinda Barnes,AZ,90kg,83.9,40,165,175,180.5,-122.5,122.5,-130,165,177.5,-185,480.5,428.75,428.75
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,56kg,55.9,54,132.5,-140,147.5,75,80,-82.5,125,-132.5,-132.5,352.5,415.351,500.082
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Malinda Barnes,AZ,90kg,83.9,40,165,175,180.5,-122.5,122.5,-130,165,177.5,-185,480.5,428.75,428.75
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Liliana Rodriguez,AZ,67.5kg,64.8,31,,,,77.5,-90,-90,,,,77.5,81.491,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Julia Mccoy,AZ,75kg,72,25,,,,87.5,-90,-90,,,,87.5,85.4,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Julia Mccoy,AZ,75kg,72,25,,,,,,,137.5,142.5,147.5,147.5,143.96,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Kaylee De Leon,Raw Jr Women Raw PL,,,,,,,,,,,,Record Color Codes:,,,
,Erika Cordova,Raw Open Women Raw PL,,,,,,,,,,,,State,,,
,Sidney Bales,Raw Master Women Raw PL,,,,,,,,,,,,National,,,
,Darion Gomez,CLraw Open Women CLraw PL,,,,,,,,,,,,,,,
,Jinky Collins,Raw Submaster Women Raw PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International: Colin Rhodes and Lisa Wheeler,,,,,,,,,,,,,,,,
,"State: Michelle Mazulis, Asa Barnes, Troy Shanks, Paul Popoff and Kris Kozba",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,,,,,,,,,,,,,,,
,"Max Finnegan, Christian Godina, Matt Palmer, Mark Olberding and Alex Van Dosler",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Sponsors: CrossFit Perception - B2Y Rehab & Sports Therapy,,,,,,,,,,,,,,,,
