Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Grace Perrin,MI,60,57.8,16,105,60,152.5,317.5,F,Juniors 16-17,Raw,SBD,Yes
1,Sharon Smolkin,MI,67.5,65.4,19,107.5,65,132.5,305,F,Juniors 18-19,Raw,SBD,Yes
1,Trevia Brooks,OH,67.5,65.7,45,107.5,65,147.5,320,F,Open,Raw,SBD,Yes
2,Genevieve Fischre,MI,67.5,66.4,32,95,57.5,147.5,300,F,Open,Raw,SBD,Yes
1,Katie Platek,MI,90,88.8,27,147.5,85,150,382.5,F,Open,Raw,SBD,Yes
1,Elizabeth Santoli-Johnson,MI,90+,113.7,27,130,85,145,360,F,Open,Raw,SBD,Yes
1,Trevia Brooks,OH,67.5,65.7,45,107.5,65,147.5,320,F,Masters 45-49,Raw,SBD,Yes
1,Billie Wells,AL,90,90,59,70,52.5,115,237.5,F,Masters 55-59,Raw,SBD,Yes
1,Ethan Garcia,MI,75,74.2,20,167.5,120,190,477.5,M,Juniors 20-23,Raw,SBD,Yes
1,DeAundre Anderson,OH,90,89.8,23,195,130,242.5,567.5,M,Juniors 20-23,Raw,SBD,Yes
1,Hunter Skowronski,MI,100,96.8,19,192.5,147.5,227.5,567.5,M,Juniors 18-19,Raw,SBD,Yes
1,Clayton Whitcomb,AL,100,98.7,21,235,145,292.5,672.5,M,Juniors 20-23,Raw,SBD,Yes
2,Thomas Kambers,MI,100,97,22,235,152.5,240,627.5,M,Juniors 20-23,Raw,SBD,Yes
1,Ethan Garcia,MI,75,74.2,20,167.5,120,190,477.5,M,Open,Raw,SBD,Yes
1,Derek Betts,MI,90,89.1,29,227.5,157.5,272.5,657.5,M,Open,Raw,SBD,Yes
2,Jeff Werner,MI,90,89.9,24,200,127.5,240,567.5,M,Open,Raw,SBD,Yes
3,Sky Goin,MI,90,88.4,26,195,127.5,240,562.5,M,Open,Raw,SBD,Yes
1,Jake Clees,MI,100,95.7,25,255,175,275,705,M,Open,Raw,SBD,Yes
2,Connor Hobson,MI,100,99.5,26,230,120,225,575,M,Open,Raw,SBD,Yes
3,Hunter Skowronski,MI,100,96.8,19,192.5,147.5,227.5,567.5,M,Open,Raw,SBD,Yes
1,Chris Hockemeyer,MI,125,119.7,31,250,170,280,700,M,Open,Raw,SBD,Yes
2,John Patterson #2,MI,125,123.9,33,227.5,155,287.5,670,M,Open,Raw,SBD,Yes
3,Jason Stock,MI,125,117.4,43,227.5,162.5,240,630,M,Open,Raw,SBD,Yes
4,Ryan Savine,MI,125,115.8,29,165,137.5,292.5,595,M,Open,Raw,SBD,Yes
1,Mike Perrin,MI,75,74.9,56,107.5,107.5,137.5,352.5,M,Masters 55-59,Raw,SBD,Yes
1,Jason Stock,MI,125,117.4,43,227.5,162.5,240,630,M,Masters 40-44,Raw,SBD,Yes
1,Lori Fowler,MI,67.5,65.9,53,90,47.5,115,252.5,F,Masters 50-54,Wraps,SBD,Yes
1,Christian Stevens,MI,90,87,19,175,130,217.5,522.5,M,Juniors 18-19,Wraps,SBD,Yes
1,Thomas O'Hotzke,MI,90,83.9,23,230,140,272.5,642.5,M,Juniors 20-23,Wraps,SBD,Yes
2,Kyle Evans #1,MI,90,86.6,21,227.5,147.5,260,635,M,Juniors 20-23,Wraps,SBD,Yes
1,Akzhol Alymbek Uulu,IL,60,60,25,215,140,245,600,M,Open,Wraps,SBD,Yes
DD,Joseph Chowhan,MI,110,106.3,43,237.5,180,235,,M,Open,Wraps,SBD,Yes
1,Bob Jacobson,MI,100,97.2,61,122.5,137.5,160,420,M,Masters 60-64,Wraps,SBD,Yes
DD,Joseph Chowhan,MI,110,106.3,43,237.5,180,235,,M,Masters 40-44,Wraps,SBD,Yes
1,Katie Platek,MI,90,88.8,27,,85,,85,F,Open,Raw,B,Yes
1,Austin Mayfield,MI,90,87,21,,135,,135,M,Juniors 20-23,Raw,B,Yes
1,Scott Gorman,OH,100,99.1,53,,157.5,,157.5,M,Open,Raw,B,Yes
DD,Joseph Chowhan,MI,110,106.3,43,,180,,,M,Open,Raw,B,Yes
1,Scott Gorman,OH,100,99.1,53,,157.5,,157.5,M,Masters 50-54,Raw,B,Yes
1,Bob Jacobson,MI,100,97.2,61,,137.5,,137.5,M,Masters 60-64,Raw,B,Yes
DD,Joseph Chowhan,MI,110,106.3,43,,180,,,M,Masters 40-44,Raw,B,Yes
1,John Beaudrie,MI,125,118.1,57,,150,,150,M,Masters 55-59,Raw,B,Yes
1,David Grabowski,MI,110,107.8,33,,192.5,,192.5,M,Open,Single-ply,B,Yes
1,Azamat Alymbek Uulu,IL,67.5,67.5,27,,,273.5,273.5,M,Open,Raw,D,Yes
1,Bob Jacobson,MI,100,97.2,61,,,160,160,M,Masters 60-64,Raw,D,Yes
1,David Grabowski,MI,110,107.8,33,,192.5,227.5,420,M,Open,Single-ply,BD,Yes
