Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anna Volenko,Анна Воленко,1982,Малоярославецкий район,45.95,70,60,110,240,47,SBD,Raw,Open,F,
2,Yana Smirnova,Яна Смирнова,2003,Мосальский район,46.55,70,37.5,90,197.5,47,SBD,Raw,Open,F,
3,Diana Filatova,Диана Филатова,2004,Малоярославецкий район,44.15,55,30,77.5,162.5,47,SBD,Raw,Open,F,
4,Eseniya Alekseychuk,Есения Алексейчук,2002,Людиновский район,36.40,45,35,70,150,47,SBD,Raw,Open,F,
1,Natalya Petrova,Наталья Петрова,1988,Калуга,51.45,90,60,110,260,52,SBD,Raw,Open,F,
2,Nataliya Zharova,Наталия Жарова,2001,Калуга,51.30,97.5,60,95,252.5,52,SBD,Raw,Open,F,
3,Irina Verkholamova,Ирина Верхоламова,1981,Сухиничский район,51.65,75,60,115,250,52,SBD,Raw,Open,F,
4,Natalya Pilyaeva,Наталья Пиляева,1989,Малоярославецкий район,48.60,75,52.5,92.5,220,52,SBD,Raw,Open,F,
5,Elizaveta Shatokhina,Елизавета Шатохина,2003,Обнинск,51.35,65,42.5,102.5,210,52,SBD,Raw,Open,F,
6,Svetlana Kuzina,Светлана Кузина,2003,Кировский район,51.70,47.5,35,52.5,135,52,SBD,Raw,Open,F,
1,Anna Dubelshchikova,Анна Дубельщикова,1989,Калуга,55.55,115,60,107.5,282.5,57,SBD,Raw,Open,F,
2,Tatyana Trushkova,Татьяна Трушкова,1984,Жуковский район,56.45,90,50,115,255,57,SBD,Raw,Open,F,
3,Kristina Burkovskaya,Кристина Бурковская,1998,Калуга,52.10,82.5,75,85,242.5,57,SBD,Raw,Open,F,
4,Viktoriya Shulina,Виктория Шулина,1992,Обнинск,56.30,87.5,50,100,237.5,57,SBD,Raw,Open,F,
5,Yuliya Martynova,Юлия Мартынова,2002,Малоярославецкий район,56.80,72.5,50,100,222.5,57,SBD,Raw,Open,F,
6,Tatyana Vasyukova,Татьяна Васюкова,2002,Кировский район,53.45,47.5,37.5,60,145,57,SBD,Raw,Open,F,
1,Lada Bessonova,Лада Бессонова,2001,Обнинск,61.15,120,80,147.5,347.5,63,SBD,Raw,Open,F,
2,Elena Semkina,Елена Семкина,1998,г.Сосенский,60.40,95,67.5,120,282.5,63,SBD,Raw,Open,F,
3,Kristina Smirnova,Кристина Смирнова,1989,Калуга,61.65,100,60,122.5,282.5,63,SBD,Raw,Open,F,
4,Nataliya Afanasova,Наталия Афанасова,1994,Мосальский район,62.15,90,55,127.5,272.5,63,SBD,Raw,Open,F,
5,Olga Konovalova,Ольга Коновалова,1998,Перемышльский район,62.90,72.5,45,95,212.5,63,SBD,Raw,Open,F,
6,Marina Monvizh-Montvid,Марина Монвиж-Монтвид,1982,Калуга,61.50,70,42.5,95,207.5,63,SBD,Raw,Open,F,
7,Irina Shcherbakova,Ирина Щербакова,1992,Мосальский район,60.90,72.5,45,75,192.5,63,SBD,Raw,Open,F,
1,Marina Burmistrova,Марина Бурмистрова,1979,Обнинск,65.65,132.5,80,145,357.5,72,SBD,Raw,Open,F,
2,Natalya Galkina,Наталья Галкина,1983,Калуга,66.30,122.5,70,135,327.5,72,SBD,Raw,Open,F,
3,Diana Gorshkova,Диана Горшкова,1992,Калуга,66.55,107.5,72.5,120,300,72,SBD,Raw,Open,F,
4,Irina Ilyukhina,Ирина Илюхина,1995,Калуга,71.00,110,55,135,300,72,SBD,Raw,Open,F,
5,Irina Lyakhova,Ирина Ляхова,1998,Жуковский район,64.80,92.5,62.5,107.5,262.5,72,SBD,Raw,Open,F,
6,Elena Nezhivova,Елена Неживова,1997,Медынский район,71.05,80,45,110,235,72,SBD,Raw,Open,F,
7,Anna Pyzhova,Анна Пыжова,2002,Людиновский район,63.80,80,50,95,225,72,SBD,Raw,Open,F,
8,Ekaterina Varlamova,Екатерина Варламова,1991,Медынский район,66.40,55,35,90,180,72,SBD,Raw,Open,F,
1,Anastasiya Minaeva,Анастасия Минаева,1998,Малоярославецкий район,83.80,165,105,170,440,84,SBD,Raw,Open,F,
2,Evgeniya Stepanenkova,Евгения Степаненкова,1980,Калуга,73.30,112.5,55,130,297.5,84,SBD,Raw,Open,F,
DQ,Valeriya Golovina,Валерия Головина,1999,Кировский район,80.55,80,-50,100,,84,SBD,Raw,Open,F,
1,Olga Kuzmina,Ольга Кузьмина,2001,Калуга,138.70,215,117.5,207.5,540,84+,SBD,Raw,Open,F,
2,Valeriya Frolkina,Валерия Фролкина,2003,Кировский район,119.05,155,65,155,375,84+,SBD,Raw,Open,F,
3,Viktoriya Ermachenkova,Виктория Ермаченкова,2004,Мосальский район,86.40,110,50,125,285,84+,SBD,Raw,Open,F,
1,Dmitriy Denisov,Дмитрий Денисов,1999,Мосальский район,57.70,115,80,155,350,59,SBD,Raw,Open,M,
2,Dmitriy Yavorskiy,Дмитрий Яворский,2002,Мосальский район,58.25,105,70,150,325,59,SBD,Raw,Open,M,
3,Ilya Pogrebnyak,Илья Погребняк,2001,Жуковский район,57.90,105,65,145,315,59,SBD,Raw,Open,M,
4,Ilya Drozd,Илья Дрозд,2002,Мосальский район,58.00,107.5,55,150,312.5,59,SBD,Raw,Open,M,
5,Ivan Slesarev,Иван Слесарев,2004,Сухиничский район,57.15,87.5,67.5,115,270,59,SBD,Raw,Open,M,
1,Ilya Marichev,Илья Маричев,2001,Обнинск,59.05,200,125,255,580,66,SBD,Raw,Open,M,
2,Gor Ogannisyan,Гор Оганнисян,1998,Бабынинский район,63.80,165,110,180,455,66,SBD,Raw,Open,M,
3,Timur Shishlov,Тимур Шишлов,1999,Жуковский район,65.70,147.5,110,180,437.5,66,SBD,Raw,Open,M,
4,Roman Tseluev,Роман Целуев,2002,Мосальский район,65.20,130,77.5,177.5,385,66,SBD,Raw,Open,M,
5,Artem Bannikov,Артем Банников,2003,Ферзиковский район,65.90,142.5,102.5,140,385,66,SBD,Raw,Open,M,
6,Vadim Goncharov,Вадим Гончаров,1987,Калуга,66.00,140,95,150,385,66,SBD,Raw,Open,M,
7,Bogdan Martynov,Богдан Мартынов,2002,Людиновский район,62.80,100,100,135,335,66,SBD,Raw,Open,M,
8,Artem Pisarenko,Артем Писаренко,2003,Калуга,64.20,115,67.5,132.5,315,66,SBD,Raw,Open,M,
