Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Kyle St Croix,NL,89,90,Sub-Junior,200.0,137.5,200.0,537.5,Single-ply,1
SBD,M,John Payne,NL,89.2,90,Sub-Junior,177.5,95.0,182.5,455.0,Single-ply,2
SBD,M,Steve Dwyer,NL,69.2,75,Sub-Junior,162.5,67.5,130.0,360.0,Single-ply,3
SBD,M,Shaun Penney,NL,71.2,75,Sub-Junior,155.0,107.5,182.5,445.0,Single-ply,1
SBD,M,Evan Pretty,NL,68.4,75,Sub-Junior,142.5,85.0,172.5,400.0,Single-ply,2
SBD,M,Stephen Price,NL,60.1,67.5,Sub-Junior,185.0,85.0,192.5,462.5,Single-ply,1
SBD,M,Trevor Wall,NL,82,82.5,Open,220.0,170.0,245.0,635.0,Single-ply,2
SBD,M,Corey Grandy,NL,82.5,82.5,Open,252.5,200.0,247.5,700.0,Single-ply,1
SBD,M,Jackie Barrett,NS,137.5,140,Open,245.0,137.5,280.0,662.5,Single-ply,1
SBD,M,Steve Campbell,NL,109.4,110,Open,282.5,187.5,290.0,760.0,Single-ply,2
SBD,M,Scott Simmonds,NL,108.7,110,Open,297.5,220.5,280.0,798.0,Single-ply,1
SBD,M,Chris Butler,NL,104.5,110,Open,257.5,165.0,250.0,672.5,Single-ply,3
SBD,M,Joshua O'Hagan,NL,99.6,100,Open,235.0,165.0,265.0,665.0,Single-ply,1
SBD,M,Glen Cormier,NL,83.5,90,Master 2,230.0,150.0,220.0,600.0,Single-ply,1
SBD,M,Don Cormier,NL,86.1,90,Master 2,210.0,137.5,170.0,517.5,Single-ply,2
SBD,M,Mike Loder,NL,86.9,90,Junior,245.0,170.0,247.5,662.5,Single-ply,1
SBD,F,Stacey Price,NL,81.6,82.5,Junior,135.0,80.0,115.0,330.0,Single-ply,1
SBD,M,Justin Miller,NL,73.8,75,Junior,262.0,175.0,258.5,695.5,Single-ply,1
SBD,M,Peter Phillips Davis,NL,120.6,125,Junior,207.5,100.0,182.5,490.0,Single-ply,1
SBD,M,Ryan Marshall,NL,97.8,100,Junior,165.0,92.5,192.5,450.0,Single-ply,1
B,M,Josh Penney,NL,77,82.5,Sub-Junior,,117.5,,117.5,Single-ply,1
B,M,Steve Dwyer,NL,69.2,75,Sub-Junior,,67.5,,67.5,Single-ply,1
B,M,Stephen Price,NL,60.1,67.5,Sub-Junior,,80.0,,80.0,Single-ply,1
B,F,Joanne Payne,NL,57.2,60,Sub-Junior,,40.0,,40.0,Single-ply,1
B,M,Mike Wilkinson,NL,91.9,100,Open,,142.5,,142.5,Single-ply,1
B,M,Ralph Petten,NL,92.9,100,Master 3,,122.5,,122.5,Single-ply,1
B,M,Mike Loder,NL,86.9,90,Junior,,165.0,,165.0,Single-ply,1
B,F,Stacey Price,NL,81.6,82.5,Junior,,75.0,,75.0,Single-ply,2
B,M,Ryan Rowsell,NL,82.3,82.5,Junior,,180.0,,180.0,Single-ply,1
B,M,Justin Miller,NL,73.8,75,Junior,,182.5,,182.5,Single-ply,1
B,M,Peter Phillips Davis,NL,120.6,125,Junior,,102.5,,102.5,Single-ply,1
B,M,Ryan Marshall,NL,97.8,100,Junior,,92.5,,92.5,Single-ply,1
