Name,Sex,Division,Age,Event,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Ella Wardlaw,F,FR-O,11,SBD,Raw,52,50,25,35,40,40,20,-27.5,-27.5,20,,40,50,55,55,,115,1
Imogen Folitarik,F,FR-O,11,SBD,Raw,52,50,30,45,50,50,27.5,-30,,27.5,,45,50,60,60,,137.5,1
Bella Ostini,F,FR-O,12,SBD,Raw,52,50,60,67.5,75,75,30,35,37.5,37.5,,85,92.5,100,100,,212.5,1
Aisling Speight,F,FR-O,29,SBD,Wraps,56,54.8,107.5,112.5,117.5,117.5,67.5,-72.5,-72.5,67.5,,127.5,135,140.5,140.5,,325.5,1
Teneal Hamer,F,FR-O,21,SBD,Wraps,56,54.4,85,92.5,97.5,97.5,42.5,50,-55,50,,95,100,105,105,110,252.5,2
Lisa Ly,F,FR-O,41,SBD,Wraps,60,60,122.5,127.5,132.5,132.5,57.5,62.5,65,65,,145,150,155.5,155.5,,353,1
Isanbel Bradenhorst,F,FR-O,31,SBD,Wraps,60,59.5,115,-122.5,122.5,122.5,55,60,-62.5,60,,120,130,132.5,132.5,,315,2
Camilla Birthisel,F,FR-O,19,SBD,Wraps,60,58.5,85,87.5,-92.5,87.5,45,-47.5,47.5,47.5,,100,105,107.5,107.5,-110,242.5,3
Lauren Ashleigh,F,FR-O,30,SBD,Wraps,67.5,67.4,150,167.5,-175,167.5,85,95.5,-105,95.5,,175,190,200.5,200.5,-208,463.5,1
Justine Baxter,F,FR-O,30,SBD,Wraps,67.5,67.4,-160,167.5,-172.5,167.5,62.5,67.5,-70,67.5,,135,142.5,150,150,,385,2
Tegan Leslie,F,FR-O,19,SBD,Wraps,67.5,64.7,110,125,-135,125,65,-72.5,-72.5,65,,120,130,142.5,142.5,-145,332.5,3
Michelle Latham,F,FR-O,35,SBD,Wraps,75,74.3,180,190,-195,190,77.5,82.5,-87.5,82.5,,80,,,80,,352.5,1
Donna White,F,FR-O,43,SBD,Wraps,75,71.9,110,120,-130,120,55,60,-65,60,,150,162.5,-172.5,162.5,,342.5,2
Hannah Mounsey,F,FR-O,31,SBD,Wraps,75,74,100,110,117.5,117.5,57.5,62.5,-70,62.5,,115,127.5,135,135,,315,3
Tayla Hannah,F,FR-O,16,SBD,Wraps,90,88.2,80,87.5,95,95,42.5,-47.5,-47.5,42.5,,120,-132.5,-132.5,120,,257.5,1
Jacob Tapp,M,MR-O,17,SBD,Wraps,67.5,66.5,-185,195,-205,195,100,110,-117.5,110,,195,207.5,220,220,-225,525,1
Scott Chambers,M,MR-O,28,SBD,Wraps,75,74.5,23,240,-245,240,13,137.5,-142.5,137.5,,240,250,255,255,-260,632.5,1
Clifford Harris,M,MR-O,35,SBD,Wraps,75,75,-230,235,245,245,140,150,157.5,157.5,161,210,222.5,-227.5,222.5,,625,2
Peter Mansfield,M,MR-O,53,SBD,Wraps,75,69.3,130,140,-150,140,90,96,,96,,130,140,-150,140,,376,3
Riley Magrath,M,MR-O,21,SBD,Wraps,82.5,81.2,210,220,235,235,130,140,145,145,,230,242.5,255,255,,635,1
Justin Faella,M,MR-O,32,SBD,Wraps,82.5,81.5,190,200,-205,200,95,102.5,,102.5,,225,240,-250,240,,542.5,2
Tim Hussey,M,MR-O,27,SBD,Wraps,90,87.3,185,192.5,200,200,120,-125,-125,120,,190,210,-220,210,,530,1
Brent Drake,M,MR-O,41,SBD,Wraps,100,99.6,245,255,267.5,267.5,150,157.5,160,160,,250,260,267.5,267.5,,695,1
Ricky Alehin,M,MR-O,27,SBD,Wraps,100,100,230,242.5,250,250,160,-170,-170,160,,255,275,285,285,,695,2
Matt Burch,M,MR-O,30,SBD,Wraps,100,93.5,225,245,252.5,252.5,155,-165,-165,155,,245,260,-270,260,,667.5,3
Gary Wardlaw,M,MR-O,43,SBD,Wraps,100,97,185,195,205,205,115,-120,-120,115,,210,222.5,232.5,232.5,,552.5,4
Travis Dorrington,M,MR-O,26,SBD,Wraps,100,96.7,235,245,-252.5,245,145,157.5,-165,157.5,,140,,,140,,542.5,5
Albert Campbell,M,MR-O,20,SBD,Wraps,100,97.6,170,180,190,190,120,127.5,-135,127.5,,170,180,190,190,,507.5,6
Sebastian Oreb,M,MR-O,35,SBD,Wraps,110,108.6,325,345,-365,345,160,170,180,180,,300,317.5,-325,317.5,,842.5,1
Jonathan Swain,M,MR-O,31,SBD,Wraps,110,108.2,270,295,305,305,170,182.5,187.5,187.5,,307.5,322.5,-335,322.5,,815,2
Sam Ryan-Allen,M,MR-O,20,SBD,Wraps,110,103,250,265,,265,170,180,-187.5,180,,270,285,-300,285,,730,3
Mick Ostini,M,MR-O,42,SBD,Wraps,110,108.6,185,195,202.5,202.5,150,157.5,-165,157.5,,210,220,-230,220,,580,4
Jake Fisher,M,MR-O,25,SBD,Wraps,125,124,-270,280,-300,280,170,180,185,185,,290,310,-325,310,,775,1
Tony Beecham,M,MR-O,42,SBD,Wraps,125,118.3,255,275,295,295,100,125,140,140,,280,302.5,-307.5,302.5,,737.5,2
Alex Bradstock,M,MR-O,33,SBD,Wraps,125,124.8,-245,255,265,265,150,-160,160,160,,290,305,312.5,312.5,,737.5,3
Lynden Moffatt,M,MR-O,21,SBD,Wraps,140,140,310,-325,330,330,190,200,207.5,207.5,,310,330,345,345,,882.5,1
Connor Carbutt,M,MR-O,15,SBD,Wraps,140+,165,180,195,205,205,110,120,-125,120,,215,225,-235,225,,550,1
Trent O'Keefe,M,MR-O,26,BD,Raw,100,94.3,,,,,165,-170,170,170,,220,230,240,240,250,410,1
Lisa Ly,F,FR-O,41,D,Raw,60,60,,,,,,,,,,140,150.5,,150.5,,150.5,1
