Name,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Julie Marquette,61,F,MD,USA,74.53,Masters 60-64,75,42.5,50,55,55,30,35,37.5,37.5,75,82.5,,82.5,175,SBD,Raw,1
Tanja Rivoire,51,F,MD,USA,63.68,Masters 50-54,67.5,75,85,92.5,92.5,50,55,60,60,112.5,122.5,,122.5,275,SBD,Raw,1
Venus Lanham,47,F,MD,USA,103.96,Masters 45-49,90+,97.5,107.5,115,115,62.5,67.5,72.5,72.5,120,130,137.5,137.5,325,SBD,Raw,1
Hope Lancaster,26,F,MD,USA,102.15,Open,90+,127.5,137.5,142.5,142.5,60,65,,65,107.5,117.5,127.5,127.5,335,SBD,Raw,1
Rob Dutton,37,M,MD,USA,131.09,Open,140,230,247.5,260,260,135,,140,140,237.5,250,262.5,262.5,662.5,SBD,Raw,1
Randy Rivoire,52,M,MD,USA,81.65,Masters 50-54,82.5,112.5,120,130,130,80,85,,85,152.5,162.5,172.5,172.5,387.5,SBD,Raw,1
Sidney Hemby,33,M,MD,USA,74.75,Open,75,150,170,182.5,182.5,125,140,147.5,147.5,205,,227.5,227.5,557.5,SBD,Raw,1
Joseph Melugin,20,M,VA,USA,82.1,Open,82.5,60,70,92.5,92.5,50,,,50,90,110,137.5,137.5,280,SBD,Raw,1
Joseph Melugin,20,M,VA,USA,82.1,Special Olympics,82.5,60,70,92.5,92.5,50,,,50,90,110,137.5,137.5,280,SBD,Raw,1
Tyrone Martin,38,M,MD,USA,167.56,Submasters 35-39,140+,,,,,140,,150,150,240,260,272.5,272.5,422.5,BD,Raw,1
Tyrone Martin,38,M,MD,USA,167.56,Law/Fire/Military,140+,,,,,140,,150,150,240,260,272.5,272.5,422.5,BD,Raw,1
Brian Ball,25,M,MD,USA,172.46,Open,140+,,,,,202.2,212.5,,212.5,287.5,302.5,,302.5,515,BD,Raw,1
Kenneth Thompson,52,M,MD,USA,107.23,Masters 50-54,110,,,,,105,112.5,120,120,,,,,120,B,Raw,2
Bill Parks,61,M,MD,USA,123.56,Open,125,,,,,100,110,,110,,,,,110,B,Raw,1
Bill Parks,61,M,MD,USA,123.56,Masters 60-64,125,,,,,100,110,,110,,,,,110,B,Raw,1
Tom Rhuemont,53,M,MD,USA,103.06,Masters 50-54,110,,,,,160,165,167.5,167.5,,,,,167.5,B,Raw,1
Jax Mcleod,14,M,VA,USA,62.6,Special Olympics,67.5,,,,,35,42.5,,42.5,,,,,42.5,B,Raw,1
Braxton Holland,47,M,MD,USA,123.29,Masters 45-49,125,,,,,105,,,105,,,,,105,B,Raw,1
Jeff Howard #2,47,M,MD,USA,106.68,Masters 45-49,110,,,,,110,117.5,,117.5,,,,,117.5,B,Raw,1
Kenneth Thompson,52,M,MD,USA,107.23,Masters 50-54,110,,,,,,,,,160,175,182.5,182.5,182.5,D,Raw,1
Jeff Howard #2,47,M,MD,USA,106.68,Masters 45-49,110,,,,,,,,,180,200,205,205,205,D,Raw,1
Braxton Holland,47,M,MD,USA,123.29,Masters 45-49,125,,,,,,,,,177.5,197.5,205,205,205,D,Raw,1
