Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sue Burns,F,B,FR-M2,69,Raw,1970,MN,63.1,,,,,50,55,-57.5,55,,,,,55,,
1,Shane Heywood,M,B,MR-M1,93,Raw,1977,IA,90.15,,,,,155,162.5,-167.5,162.5,,,,,162.5,,
1,Chris Walter #1,M,B,MR-M2a,105,Raw,1971,NE,102.95,,,,,207.5,212.5,217.5,217.5,,,,,217.5,,
1,Mike Burns,M,B,MR-M2,93,Raw,1966,MN,92.3,,,,,167.5,172.5,175,175,,,,,175,,
1,Chris Walter #1,M,B,MR-O,105,Raw,1971,NE,102.95,,,,,207.5,212.5,217.5,217.5,,,,,217.5,,
1,Sara Dancs,F,SBD,FR-Jr,63,Raw,1997,IA,62.15,110,120,-122.5,120,52.5,55,-57.5,55,112.5,120,130,130,305,,
1,Kaylen Henry,F,SBD,FR-M1,69,Raw,1981,IA,63.4,137.5,-142.5,-142.5,137.5,70,-72.5,-72.5,70,142.5,145,147.5,147.5,355,,
DQ,Jennifer Gesy,F,SBD,FR-M1,69,Raw,1978,IA,65.25,122.5,-127.5,-127.5,122.5,-57.5,-60,-60,,130,137.5,150,150,,,
1,Jessica Bruere,F,SBD,FR-M1,84,Raw,1977,IA,83.9,137.5,147.5,152.5,152.5,87.5,-92.5,-92.5,87.5,142.5,155,165,165,405,,
1,Katey Dodge,F,SBD,FR-M1,84+,Raw,1981,NE,101.65,162.5,172.5,182.5,182.5,92.5,100,-102.5,100,157.5,172.5,-180,172.5,455,,
1,Linda Smith,F,SBD,FR-M2,57,Raw,1965,IA,56.9,92.5,97.5,102.5,102.5,45,-50,50,50,140,150,-155,150,302.5,,
1,Mary Hall,F,SBD,FR-M2,84,Raw,1965,IA,81.35,130,135,,135,-75,-75,75,75,145,147.5,152.5,152.5,362.5,,
1,Linda Smith,F,SBD,FR-O,57,Raw,1965,IA,56.9,92.5,97.5,102.5,102.5,45,-50,50,50,140,150,-155,150,302.5,,
2,Sandra Alvarez,F,SBD,FR-O,57,Raw,1996,IA,56.15,82.5,95,97.5,97.5,40,42.5,45,45,102.5,110,115,115,257.5,,
1,Kaylen Henry,F,SBD,FR-O,69,Raw,1981,IA,63.4,137.5,-142.5,-142.5,137.5,70,-72.5,-72.5,70,142.5,145,147.5,147.5,355,,
2,Colleen Frein,F,SBD,FR-O,69,Raw,1982,IA,68,-92.5,-92.5,95,95,45,47.5,-50,47.5,-92.5,95,100,100,242.5,,
DQ,Jennifer Gesy,F,SBD,FR-O,69,Raw,1978,IA,65.25,122.5,-127.5,-127.5,122.5,-57.5,-60,-60,,130,137.5,150,150,,,
1,Kelsey Webb,F,SBD,FR-O,76,Raw,1989,IA,74.25,150,155,160,160,75,80,-82.5,80,155,160,-165,160,400,,
1,Jessica Bruere,F,SBD,FR-O,84,Raw,1977,IA,83.9,137.5,147.5,152.5,152.5,87.5,-92.5,-92.5,87.5,142.5,155,165,165,405,,
1,Katey Dodge,F,SBD,FR-O,84+,Raw,1981,NE,101.65,162.5,172.5,182.5,182.5,92.5,100,-102.5,100,157.5,172.5,-180,172.5,455,,
1,Breanna Sowinski,F,SBD,FR-T,57,Raw,2002,MO,56.8,75,82.5,90,90,40,45,,45,105,115,,115,250,,
1,Isabelle Boone,F,SBD,FR-Y,40,Raw,2009,IA,35.25,37.5,42.5,47.5,47.5,20,25,27.5,27.5,47.5,52.5,57.5,57.5,132.5,,
1,Makenzie Daugherty,F,SBD,F-T,69,Single-ply,2002,CO,67.65,132.5,140,147.5,147.5,50,55,-57.5,55,120,127.5,132.5,132.5,335,,
1,Calvin Manivong,M,SBD,MR-Jr,66,Raw,1998,IA,64.1,180,-185,-185,180,120,125,130,130,180,190,200,200,510,,
1,Luke Schaben,M,SBD,MR-Jr,74,Raw,2000,IA,73.05,185,195,205,205,125,132.5,137.5,137.5,225,237.5,242.5,242.5,585,,
2,Anton Sebastian,M,SBD,MR-Jr,74,Raw,2000,IL,73.35,155,165,175,175,117.5,122.5,125,125,205,217.5,-230,217.5,517.5,,
3,Brandon Choy,M,SBD,MR-Jr,74,Raw,1999,IL,72.65,160,-172.5,175,175,-97.5,102.5,-107.5,102.5,205,217.5,-227.5,217.5,495,,
4,Kevin Kieu,M,SBD,MR-Jr,74,Raw,1998,IA,73,-150,150,-160,150,105,-110,-110,105,170,180,-185,180,435,,
1,Clay Kuhlemeier,M,SBD,MR-Jr,83,Raw,2000,IA,81.85,220,-227.5,-232.5,220,142.5,150,152.5,152.5,255,267.5,277.5,277.5,650,,
1,Cody Wonderlich,M,SBD,MR-Jr,105,Raw,1998,IA,103.05,245,260,272.5,272.5,167.5,175,187.5,187.5,245,260,277.5,277.5,737.5,,
1,Zach Laughlin,M,SBD,MR-Jr,120+,Raw,2000,IA,123.05,-170,170,182.5,182.5,165,-167.5,167.5,167.5,205,212.5,-227.5,212.5,562.5,,
1,Michael Davidson,M,SBD,MR-M1,74,Raw,1981,IA,69.95,-100,100,105,105,-87.5,87.5,-90,87.5,110,112.5,115,115,307.5,,
1,George LaCava,M,SBD,MR-M1,83,Raw,1978,IA,80.25,145,150,152.5,152.5,110,115,-122.5,115,170,-175,175,175,442.5,,
1,Mike Schonhorst,M,SBD,MR-M1,93,Raw,1979,IA,93,125,135,145,145,115,120,125,125,140,150,160,160,430,,
1,Mike Burns,M,SBD,MR-M2,93,Raw,1966,MN,92.3,175,182.5,185,185,167.5,172.5,175,175,205,227.5,230,230,590,,
1,Anthony Blakley,M,SBD,MR-O,66,Raw,1992,IA,65,185,190,195,195,120,127.5,132.5,132.5,225,232.5,237.5,237.5,565,,
1,Stefan Kraus,M,SBD,MR-O,83,Raw,1996,IA,80.4,225,232.5,-240,232.5,160,167.5,-172.5,167.5,245,-260,-260,245,645,,
2,Jon Walkowiak,M,SBD,MR-O,83,Raw,1995,IA,79.65,175,182.5,190,190,157.5,-167.5,-167.5,157.5,227.5,240,-245,240,587.5,,
1,Derek Gripenberg,M,SBD,MR-O,93,Raw,1991,IA,91.9,202.5,215,222.5,222.5,125,130,137.5,137.5,260,275,287.5,287.5,647.5,,
2,Aaron Similton,M,SBD,MR-O,93,Raw,1993,IA,90.95,220,230,240,240,135,137.5,142.5,142.5,220,230,240,240,622.5,,
3,Brennan Drea,M,SBD,MR-O,93,Raw,1994,IA,84.5,155,162.5,175,175,97.5,-102.5,110,110,190,200,210,210,495,,
1,Charles Friday,M,SBD,MR-O,105,Raw,1990,IA,99.25,227.5,240,-250,240,152.5,160,-170,160,227.5,242.5,252.5,252.5,652.5,,
1,John Bisignano,M,SBD,MR-O,120,Raw,1995,IA,105.6,225,235,-242.5,235,110,115,117.5,117.5,225,240,-247.5,240,592.5,,
1,Dawson King,M,SBD,MR-T,53,Raw,2006,IA,49.95,67.5,-75,-75,67.5,-45,47.5,-50,47.5,87.5,92.5,97.5,97.5,212.5,,
DQ,Hunter Bass,M,SBD,MR-T,66,Raw,2003,IA,64.45,-135,-135,-135,,-102.5,,,,,,,,,,
1,Terran Romer,M,SBD,MR-T,74,Raw,2004,IA,73,172.5,-177.5,-180,172.5,100,107.5,-112.5,107.5,187.5,197.5,205,205,485,,
1,Logan Reel,M,SBD,MR-T,83,Raw,2003,IA,80.85,170,182.5,187.5,187.5,107.5,112.5,115,115,200,210,217.5,217.5,520,,
1,Logan Kiesau,M,SBD,MR-T,93,Raw,2005,WI,92.7,145,155,167.5,167.5,90,95,-100,95,165,175,-182.5,175,437.5,,
1,Cole Garcia,M,SBD,MR-T,105,Raw,2001,IL,102.15,255,270,285,285,160,-175,-180,160,260,275,285,285,730,,
2,Max Pettit,M,SBD,MR-T,105,Raw,2001,IA,96.6,220,230,237.5,237.5,125,132.5,-137.5,132.5,207.5,222.5,-230,222.5,592.5,,
1,Thomas Wilkinson,M,SBD,MR-T,120,Raw,2005,IA,108,127.5,140,150,150,-82.5,95,-100,95,160,175,182.5,182.5,427.5,,
1,Jacob Walton #1,M,SBD,MR-T,120+,Raw,2003,IA,135.7,175,190,200,200,130,142.5,-152.5,142.5,202.5,215,-220,215,557.5,,
1,Sue Burns,F,BD,FR-M2,69,Raw,1970,MN,63.1,,,,,50,55,-57.5,55,65,75,85,85,140,,
1,Mike Burns,M,BD,MR-M2,93,Raw,1966,MN,92.3,,,,,167.5,172.5,175,175,205,227.5,230,230,405,,
