Place,Name,Sex,BirthYear,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Meadhbh Bustard,F,,,Raw,FR-O,61.7,,120,125,130.5,130.5,55,60,63,63,127.5,135,140,140,333.5,SBD
5,Orlaleigh McAtamney,F,,,Raw,FR-O,58.2,,95,100,107.5,107.5,50,52.5,55,55,110,122.5,135,135,297.5,SBD
7,Rebecca McCullough,F,,,Raw,FR-O,70.2,,115,120,-125,120,67.5,-70,-70,67.5,130,-140,-140,130,317.5,SBD
2,Denise Galbraith,F,,,Raw,FR-O,76.7,,-150,150,-160,150,70,-75,75,75,150,155,160,160,385,SBD
3,Lauren McLean,F,,,Raw,FR-O,77.5,,117.5,127.5,135,135,60,65,-70,65,160,172.5,182.5,182.5,382.5,SBD
4,Cassie Kelly #1,F,,,Raw,FR-O,96.9,,165,175,-182.5,175,-60,60,-70,60,150,160,170,170,405,SBD
6,Leigh McMaster,F,,,Raw,FR-O,97.4,,132.5,142.5,-150,142.5,70,75,-77.5,75,165,175,-182.5,175,392.5,SBD
4,Patrick Mulholland,M,,,Raw,MR-O,73.3,,202.5,207.5,212.5,212.5,100,105,-107.5,105,245,257.5,262.5,262.5,580,SBD
3,Kirill Sakharov,M,,,Raw,MR-O,92.7,,225,240,-247.5,240,190,-195,-195,190,230,245,260,260,690,SBD
5,Ben Corsby,M,,,Raw,MR-O,89,,230,245,252.5,252.5,127.5,130,-132.5,130,240,260,-270,260,642.5,SBD
1,Anthony McLeggan,M,,,Raw,MR-O,102.6,,235,255,270,270,195,205,210,210,300,315,325,325,805,SBD
6,Martin Cummings,M,,,Raw,MR-O,101.4,,230,245,250,250,160,-165,165,165,240,260,-275,260,675,SBD
2,Trevor Jordan,M,,,Raw,MR-O,116.1,,270,-292.5,-292.5,270,200,206,207.5,207.5,300,320,-330.5,320,797.5,SBD
7,David Whitley,M,,,Raw,MR-O,105.9,,200,210,215,215,145,155,162.5,162.5,250,270,280,280,657.5,SBD
