Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Taylor Gullion,,F,2003,22,USA,OH,Raw,FR-Jr,56.9,57,67.5,77.5,82.5,82.5,37.5,42.5,45,45,100,112.5,117.5,117.5,245,SBD
1,Richelle Ritchie,,F,2005,20,USA,OH,Raw,FR-Jr,60.45,63,97.5,105,110,110,72.5,75,-77.5,75,97.5,107.5,-112.5,107.5,292.5,SBD
1,Angel Keylee,,F,2007,19,USA,TX,Raw,FR-Jr,65.05,69,107.5,117.5,-122.5,117.5,50,55,-60,55,125,132.5,137.5,137.5,310,SBD
2,Anmarie Trolli,,F,2006,19,USA,OH,Raw,FR-Jr,68.05,69,77.5,85,97.5,97.5,45,50,-52.5,50,107.5,112.5,125,125,272.5,SBD
1,Madysen Hoopingarner,,F,2004,21,USA,OH,Raw,FR-Jr,75.1,76,122.5,132.5,137.5,137.5,77.5,82.5,-85,82.5,140,150,155,155,375,SBD
2,Lydia Greer,,F,2003,22,USA,OH,Raw,FR-Jr,73.85,76,120,,,120,60,-62.5,-62.5,60,125,-127.5,-127.5,125,305,SBD
1,Alexis Absalom,,F,2004,21,USA,OH,Raw,FR-Jr,89.55,84+,130,137.5,147.5,147.5,50,55,-57.5,55,115,122.5,-130,122.5,325,SBD
1,Dominic Barnes,,M,2003,22,USA,OH,Raw,MR-Jr,65.25,66,175,185,195,195,125,130,135,135,187.5,200,205,205,535,SBD
1,Tyler Gould #1,,M,2004,21,USA,OH,Raw,MR-Jr,73.95,74,160,,,160,87.5,-90,-90,87.5,205,215,-217.5,215,462.5,SBD
2,Kaleb Kingery,,M,2005,20,USA,OH,Raw,MR-Jr,72.05,74,132.5,145,152.5,152.5,90,-97.5,-97.5,90,185,200,212.5,212.5,455,SBD
3,Ben Wittmer,,M,2007,18,USA,OH,Raw,MR-Jr,70.05,74,115,125,132.5,132.5,65,70,-75,70,155,167.5,-175,167.5,370,SBD
4,Luke Frisbie,,M,2006,20,USA,OH,Raw,MR-Jr,68.3,74,115,117.5,120,120,82.5,85,87.5,87.5,142.5,150,160,160,367.5,SBD
1,Connor Ristich,,M,2004,21,USA,OH,Raw,MR-Jr,87.35,93,235,250,-255,250,105,115,117.5,117.5,220,235,-240,235,602.5,SBD
2,Max Goldberg,,M,2006,19,USA,OH,Raw,MR-Jr,92.5,93,212.5,222.5,-230,222.5,132.5,-142.5,-142.5,132.5,212.5,-225,-225,212.5,567.5,SBD
3,Jorden Dunham,,M,2007,18,USA,OH,Raw,MR-Jr,92.95,93,210,220,-225,220,105,-115,-115,105,215,230,235,235,560,SBD
4,Oliver Hammes,,M,2006,20,USA,OH,Raw,MR-Jr,89.05,93,157.5,167.5,172.5,172.5,90,-95,95,95,185,192.5,197.5,197.5,465,SBD
5,Abraham Matari,,M,2003,22,USA,OH,Raw,MR-Jr,91.55,93,107.5,115,122.5,122.5,67.5,75,-82.5,75,127.5,147.5,155,155,352.5,SBD
1,Tristan Hill,,M,2005,20,USA,OH,Raw,MR-Jr,107.15,120,230,237.5,-245,237.5,135,-140,140,140,230,240,250,250,627.5,SBD
2,Brenden Wood,,M,2006,19,USA,OH,Raw,MR-Jr,109.4,120,172.5,180,187.5,187.5,92.5,102.5,-110,102.5,180,195,207.5,207.5,497.5,SBD
1,Millard Morgan,,M,2005,20,USA,OH,Raw,MR-O,105.4,120,142.5,155,170,170,90,97.5,102.5,102.5,142.5,155,175,175,447.5,SBD
1,Rithwik Chughwani,,M,2007,18,USA,OH,Raw,MR-Jr,124.45,120+,275,,,275,180,-182.5,-182.5,180,225,-227.5,-227.5,225,680,SBD
