Wayback Machine
  
http://www.usapowerlifting.com/newsletter/10/results/1109mi_state.html
OCT	NOV	DEC
Previous capture	21	Next capture
2007	2008	2009
14 captures
1 Apr 2003 - 21 Nov 2008
 About this capture

 


 

MI State Meet & Great Lakes Open
9-Nov-02
Plainwell, Michigan

MD:  Mike Poirier

                   Class   Age       Squat   Bench   Dead    Total
Men
Richard Portugal   123     T1        226     177     314     717
Mike Haffenbrack   123     T3        364     204     403     971

Justin Tuinstra    148     T1        298     198     331     827
Dan Lepert         148     T2        429     259     407     1095
Jason Thomas       148     T2        336     220     375     931
John Jacobs        148     T2        325     154     397     876
Joe Baker          148     T2        298     176     147     621
Todd Greeman       148     Open      386     287     435     1108
Brian Gallager     148     Open      375     231     380     986
Gary Morrison      148     M4        303     204     353     860

Brett Meyers       165     T2        320     215     424     959
Brian Proxmire     165     Open      407     331     491     1229
Matt Smith         165     Open      452     287     441     1180
Steve Siclawa      165     M1        518     309     568     1395
Greg Guthrie       165     M2        452     303     540     1295
Don Steele         165     M6        182     138     292     612
Ben Creech         165     M7        198     110     248     556

Dan Papesh         181     T2        397     215     463     1075
Nick Lewis         181     Junior    502     325     579     1406
Josh Decker        181     Open      595     413     634     1642
Mike Flemming      181     M6        276     226     358     860
Bob Fabiano        181     M7        491     391     502     1384

Justin Howard      198     T1        276     187     325     788
Ryan Klein         198     Junior    491     309     601     1401
Craig Terry        198     Open      672     353     705     1730
Aaron Brown        198     Open      485     347     513     1345
Mark Newman        198     M2        573     320     601     1494
Robert Batko       198     M3        276     198     325     799
Gordy Daig         198     M6        441     270     419     1130

Brandon Clark      220     T2        419     309     413     1141
Josh Smith         220     Junior    502     386     606     1494
Chris Cadotto      220     Open      650     413     683     1746
Don Sierpein       220     Open      672     435     573     1680
Robert Karacson    220     Open      551     331     650     1532
Jesse Soule        220     Open      502     429     590     1521
Eric Reid          220     Open      452     281     502     1235
Tyron Ward         220     M1        507     342     573     1422
Alfred King        220     M4        535     320     623     1478

Nick Rasmussen     242     T2        562     347     590     1499
Brad Arbic         242     Junior    535     386     601     1522
Fredrick Tallman   242     Open      331     513     502     1346
Brian Nassar       242     Open      529
Stephen Cohle      242     M3        435     138     512     1085

Mike Devries       275     T3
Carl Werda         275     Open      529     353     540     1422
Adam Plagans       275     Open      502     325     540     1367
Mike Hartle        275     Open      143     513     143     799
Thomas Allred      275     Open

Kevin Hilliard     SHW     Open      303     226     441     970
Robert Keyes       SHW     M1        606     429     617     1652

Women
Megan Bruischart   97      T1        187     94      198     479
Erin Crapo         97      Junior    226     132     226     584

Andrea Motter      123     T2        303     121     259     683
Barbara Zintsmaster123     M2        171     83      226     480

Stephanie Rantz    132     T3        154     83      220     457
Elizabeth Carr     132     M1        209     105     243     557
Georgia Johnson    132     M7        99      77      138     314

Kala McCauley      148     T1        248     138     309     695
Rachel Moore       148     T1        226     121     243     590
Amanda Coleman     148     T1        121     83      226     430
Laura Strylund     148     Open      320     220     375     915
Dawn Steele        148     Open      320     220     347     887

Jen Majdan         165     T2        193     116     276     585
Gily Martinez      165     Open      325     182     265     772

Tiffany Bayer      181     T2        276     149     303     728
Monique Hartle     181     Open      270     193     270     733

Shea Wallus        SHW     T2        292     204     292     788
Regina Hagen       SHW     T2        204     132     254     590
Lisa Nelson        SHW     T2        204     99      259     562
Jean Chisnell      SHW     M3        259     165     331     755


-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)

Junior Varsity: Age unknown (entered as Teen on Database)
Varsity: Age unknown (entered as Collegiate on Database)
Back to Current Results Listings
