Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Richard Portugal,56,M-T1,102.51,80.29,142.43,325.23,M,SBD,Single-ply,1
Michael Hafenbrack,56,M-T3,165.11,92.53,182.8,440.44,M,SBD,Single-ply,1
Justin Tuinstra,67.5,M-T1,135.17,89.81,150.14,375.12,M,SBD,Single-ply,1
Dan Lepert,67.5,M-T2,194.59,117.48,184.61,496.68,M,SBD,Single-ply,1
Jason Thomas,67.5,M-T2,152.41,99.79,170.1,422.29,M,SBD,Single-ply,2
John Jacobs,67.5,M-T2,147.42,69.85,180.08,397.35,M,SBD,Single-ply,3
Joe Baker,67.5,M-T2,135.17,79.83,66.68,281.68,M,SBD,Single-ply,4
Todd Greeman,67.5,M-O,175.09,130.18,197.31,502.58,M,SBD,Single-ply,1
Brian Gallager,67.5,M-O,170.1,104.78,172.37,447.24,M,SBD,Single-ply,2
Gary Morrison,67.5,M-M2b,137.44,92.53,160.12,390.09,M,SBD,Single-ply,1
Brett Meyers,75,M-T2,145.15,97.52,192.32,435,M,SBD,Single-ply,1
Brian Proxmire,75,M-O,184.61,150.14,222.71,557.47,M,SBD,Single-ply,1
Matt Smith #21,75,M-O,205.02,130.18,200.03,535.24,M,SBD,Single-ply,2
Steve Siclawa,75,M-M1a,234.96,140.16,257.64,632.76,M,SBD,Single-ply,1
Greg Guthrie,75,M-M1b,205.02,137.44,244.94,587.4,M,SBD,Single-ply,1
Don Steele,75,M-M3b,82.55,62.6,132.45,277.6,M,SBD,Single-ply,1
Ben Creech,75,M-M4a,89.81,49.9,112.49,252.2,M,SBD,Single-ply,1
Dan Papesh,82.5,M-T2,180.08,97.52,210.01,487.61,M,SBD,Single-ply,1
Nick Lewis,82.5,M-Jr,227.7,147.42,262.63,637.75,M,SBD,Single-ply,1
Josh Decker,82.5,M-O,269.89,187.33,287.58,744.8,M,SBD,Single-ply,1
Mike Flemming,82.5,M-M3b,125.19,102.51,162.39,390.09,M,SBD,Single-ply,1
Bob Fabiano,82.5,M-M1b,222.71,177.35,227.7,627.77,M,SBD,Single-ply,1
Justin Howard,90,M-T1,125.19,84.82,147.42,357.43,M,SBD,Single-ply,1
Ryan Klein,90,M-Jr,222.71,140.16,272.61,635.48,M,SBD,Single-ply,1
Craig Terry,90,M-O,304.81,160.12,319.78,784.71,M,SBD,Single-ply,1
Aaron Brown,90,M-O,219.99,157.4,232.69,610.08,M,SBD,Single-ply,2
Mark Newman,90,M-M1b,259.91,145.15,272.61,677.67,M,SBD,Single-ply,1
Robert Batko,90,M-M2a,125.19,89.81,147.42,362.42,M,SBD,Single-ply,1
Gordon Daig,90,M-M3b,200.03,122.47,190.06,512.56,M,SBD,Single-ply,1
Brandon Clark #7,100,M-T2,190.06,140.16,187.33,517.55,M,SBD,Single-ply,1
Josh Smith #32,100,M-Jr,227.7,175.09,274.88,677.67,M,SBD,Single-ply,1
Chris Cadotto,100,M-O,294.84,187.33,309.8,791.97,M,SBD,Single-ply,1
Don Sierpein,100,M-O,304.81,197.31,259.91,762.04,M,SBD,Single-ply,2
Robert Karacson,100,M-O,249.93,150.14,294.84,694.9,M,SBD,Single-ply,3
Jesse Soule,100,M-O,227.7,194.59,267.62,689.91,M,SBD,Single-ply,4
Eric Reid,100,M-O,205.02,127.46,227.7,560.19,M,SBD,Single-ply,5
Tyron Ward,100,M-M1a,229.97,155.13,259.91,645.01,M,SBD,Single-ply,1
Alfred King,100,M-M2b,242.67,145.15,282.59,670.41,M,SBD,Single-ply,1
Nick Rasmussen,110,M-T2,254.92,157.4,267.62,679.93,M,SBD,Single-ply,1
Brad Arbic,110,M-Jr,242.67,175.09,272.61,690.37,M,SBD,Single-ply,1
Fredrick Tallman,110,M-O,150.14,232.69,227.7,610.54,M,SBD,Single-ply,1
Brian Nassar,110,M-O,239.95,,,,M,SBD,Single-ply,DQ
Stephen Cohle,110,M-M2a,197.31,62.6,232.24,492.15,M,SBD,Single-ply,1
Mike Devries,125,M-T3,,,,,M,SBD,Single-ply,DQ
Carl Werda,125,M-O,239.95,160.12,244.94,645.01,M,SBD,Single-ply,1
Adam Plagans,125,M-O,227.7,147.42,244.94,620.06,M,SBD,Single-ply,2
Michael Hartle,125,M-O,64.86,232.69,64.86,362.42,M,SBD,Single-ply,3
Thomas Allred,125,M-O,,,,,M,SBD,Single-ply,DQ
Kevin Hilliard,125+,M-O,137.44,102.51,200.03,439.98,M,SBD,Single-ply,1
Robert Keyes,125+,M-M1a,274.88,194.59,279.87,749.33,M,SBD,Single-ply,1
Megan Bruischart,44,F-T1,84.82,42.64,89.81,217.27,F,SBD,Single-ply,1
Erin Crapo,44,F-Jr,102.51,59.87,102.51,264.9,F,SBD,Single-ply,1
Andrea Motter,56,F-T2,137.44,54.88,117.48,309.8,F,SBD,Single-ply,1
Barbara Zintsmaster,56,F-M1b,77.56,37.65,102.51,217.72,F,SBD,Single-ply,1
Stephanie Rantz,60,F-T3,69.85,37.65,99.79,207.29,F,SBD,Single-ply,1
Elizabeth Carr,60,F-M1a,94.8,47.63,110.22,252.65,F,SBD,Single-ply,1
Georgia Johnson,60,F-M4a,44.91,34.93,62.6,142.43,F,SBD,Single-ply,1
Kala McCauley,67.5,F-T1,112.49,62.6,140.16,315.25,F,SBD,Single-ply,1
Rachel Moore,67.5,F-T1,102.51,54.88,110.22,267.62,F,SBD,Single-ply,2
Amanda Coleman #2,67.5,F-T1,54.88,37.65,102.51,195.04,F,SBD,Single-ply,3
Laura Styrlund,67.5,F-O,145.15,99.79,170.1,415.04,F,SBD,Single-ply,1
Dawn Steele,67.5,F-O,145.15,99.79,157.4,402.34,F,SBD,Single-ply,2
Jen Majdan,75,F-T2,87.54,52.62,125.19,265.35,F,SBD,Single-ply,1
Gily Martinez,75,F-O,147.42,82.55,120.2,350.17,F,SBD,Single-ply,1
Tiffany Bayer,82.5,F-T2,125.19,67.59,137.44,330.22,F,SBD,Single-ply,1
Monique Hartle,82.5,F-O,122.47,87.54,122.47,332.48,F,SBD,Single-ply,1
Shea Wallus,90+,F-T2,132.45,92.53,132.45,357.43,F,SBD,Single-ply,1
Regina Hagen,90+,F-T2,92.53,59.87,115.21,267.62,F,SBD,Single-ply,2
Lisa Nelson,90+,F-T2,92.53,44.91,117.48,254.92,F,SBD,Single-ply,3
Jean Chisnell,90+,F-M2a,117.48,74.84,150.14,342.46,F,SBD,Single-ply,1
