Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
C Armstrong #2,82.5,F-O,,82.55,,82.55,F,B,Single-ply,1,
Thomas Crew,60,M-T1,,112.49,,112.49,M,B,Single-ply,1,
Luke Hanifen,67.5,M-Jr,,155.13,,155.13,M,B,Single-ply,1,
Thomas Crew,60,M-O,,112.49,,112.49,M,B,Single-ply,1,
Luke Hanifen,67.5,M-O,,155.13,,155.13,M,B,Single-ply,1,
D. Bernston,75,M-O,,,,,M,B,Single-ply,DQ,
Joey Martinez,82.5,M-O,,145.15,,145.15,M,B,Single-ply,1,
Todd Rupert,100,M-O,,165.11,,165.11,M,B,Single-ply,1,
John Klemola,110,M-O,,155.13,,155.13,M,B,Single-ply,1,
Thomas Cencich,75,M-M1a,,147.42,,147.42,M,B,Single-ply,1,
Richard Martinez,90,M-M1a,,160.12,,160.12,M,B,Single-ply,1,
Tony Knight,110,M-M1a,,160.12,,160.12,M,B,Single-ply,1,
Robert Minshew,125,M-M2a,,165.11,,165.11,M,B,Single-ply,1,
John McIntyre #2,125+,M-M2b,,177.35,,177.35,M,B,Single-ply,2,
Gip Duggan,125+,M-M2b,,185.07,,185.07,M,B,Single-ply,1,
