Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,56,1,Adrian Fuentes,Española Valley,52.62,86.18,47.63,117.93,251.74,Raw,SBD,M,
Boys,56,DQ,Ian Henderson,Sandia,54.52,,43.09,111.13,,Raw,SBD,M,
Boys,60,1,Victor Vergera,Sandia,57.88,74.84,47.63,102.06,224.53,Raw,SBD,M,
Boys,67.5,1,Lawrence Carrasco,Española Valley,65.05,142.88,92.99,206.38,442.25,Raw,SBD,M,
Boys,67.5,2,Alekai Armendariz,Sandia,64.95,120.2,77.11,163.29,360.61,Raw,SBD,M,
Boys,67.5,3,Omillo Garcia,Gallup,66.77,102.06,45.36,113.4,260.82,Raw,SBD,M,
Boys,67.5,4,Rogelio Hernandez-Parra,Española Valley,61.6,77.11,,111.13,188.24,Raw,SD,M,
Boys,75,1,Lucas Martinez,Española Valley,72.94,122.47,115.67,174.63,412.77,Raw,SBD,M,
Boys,75,2,Santiago Trujillo,Española Valley,68.76,124.74,68.04,165.56,358.34,Raw,SBD,M,
Boys,75,3,Jude Mendez,Española Valley,72.03,115.67,81.65,149.69,347,Raw,SBD,M,
Boys,75,4,Jackson Sorenson,Sandia,72.48,95.25,56.7,129.27,281.23,Raw,SBD,M,
Boys,75,5,Colt Herrera,Española Valley,70.85,83.91,56.7,129.27,269.89,Raw,SBD,M,
Boys,82.5,1,Joshua Ramirez-Carrasco,Española Valley,81.37,165.56,115.67,183.7,464.93,Raw,SBD,M,
Boys,82.5,2,Dylan Sandoval,Española Valley,77.47,122.47,83.91,156.49,362.87,Raw,SBD,M,
Boys,82.5,3,Ryu Edaakie,Gallup,79.2,72.57,63.5,108.86,244.94,Raw,SBD,M,
Boys,90,1,Darrian Archuketa,Española Valley,83.82,142.88,92.99,170.1,405.97,Raw,SBD,M,
Boys,90,2,Ethan Briseno,Sandia,87.82,133.81,95.25,172.37,401.43,Raw,SBD,M,
Boys,90,3,Avren Hanway,Sandia,85.46,136.08,79.38,167.83,383.29,Raw,SBD,M,
Boys,90,4,Chandler Begay,Gallup,83.23,99.79,63.5,145.15,308.44,Raw,SBD,M,
Boys,100,1,Miguel Acosta,Sandia,92.71,156.49,92.99,208.65,458.13,Raw,SBD,M,
Boys,100,2,Adan Acosta,Sandia,83.64,106.59,83.91,165.56,356.07,Raw,SBD,M,
Boys,100,3,Garrett Benally,Gallup,92.8,106.59,70.31,156.49,333.39,Raw,SBD,M,
Boys,100,4,Antonio Tso,Gallup,99.7,72.57,63.5,145.15,281.23,Raw,SBD,M,
Boys,110,1,Jesus Gonzales,Española Valley,108.23,183.7,122.47,219.99,526.17,Raw,SBD,M,
Boys,110,2,Charles Haswood,Gallup,106.68,108.86,70.31,165.56,344.73,Raw,SBD,M,
Boys,110,3,Wyatt John,Gallup,109.68,95.25,61.23,136.08,292.57,Raw,SBD,M,
Boys,110,4,Tanner Montgomery,Sandia,100.97,,74.84,142.88,217.72,Raw,BD,M,
Boys,125,1,Leandro Salazar,Española Valley,119.66,185.97,174.63,229.06,589.67,Raw,SBD,M,
Boys,125,2,Kean Hill,Gallup,119.39,133.81,102.06,188.24,424.11,Raw,SBD,M,
Boys,125,3,Dominic Velasquez,Española Valley,120.84,161.03,72.57,165.56,399.16,Raw,SBD,M,
Boys,140,1,Eli McGovern,Sandia,132.18,154.22,92.99,185.97,433.18,Raw,SBD,M,
Boys,140,2,Deasis Charley,Gallup,126.19,147.42,92.99,183.7,424.11,Raw,SBD,M,
Boys,140,3,Daren James,Sandia,134.35,142.88,74.84,183.7,401.43,Raw,SBD,M,
Boys,140+,1,Hunter Jack,Gallup,142.07,104.33,79.38,158.76,342.46,Raw,SBD,M,
Girls,44,1,Michelle Herrera,Española Valley,43.36,49.9,29.48,70.31,149.69,Raw,SBD,F,
Girls,48,1,Taylyne Aragon,Española Valley,47.63,49.9,31.75,83.91,165.56,Raw,SBD,F,
Girls,52,1,Olivia Suazo,Española Valley,50.89,92.99,49.9,102.06,244.94,Raw,SBD,F,
Girls,60,1,Ingrid Valenzuela,Española Valley,57.52,70.31,43.09,83.91,197.31,Raw,SBD,F,
Girls,60,2,Kiara Salinas,Española Valley,58.69,56.7,24.95,72.57,154.22,Raw,SBD,F,
Girls,67.5,1,Jordan Martinez,Española Valley,64.86,58.97,38.56,79.38,176.9,Raw,SBD,F,
Girls,90,1,Anna Lee Trujillo,Española Valley,83.91,90.72,47.63,113.4,251.74,Raw,SBD,F,
Girls,117.5+,1,Kilenya Benally,Gallup,127.14,86.18,43.09,115.67,244.94,Raw,SBD,F,
