Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Destiny Ann Chadwick,F,SBD,F-Jr,90,Single-ply,2000,Ottawa University,KS,88.8,167.5,175,192.5,192.5,90,95,107.5,107.5,-167.5,167.5,-177.5,167.5,467.5,,
1,McKenzie Sindle,F,SBD,FR-Jr,44,Raw,2001,Ottawa University,KS,37.9,42.5,47.5,52.5,52.5,27.5,30,35,35,65,70,75,75,162.5,,
1,Taylor Valencia,F,SBD,FR-O,52,Raw,1994,,KS,52,75,80,82.5,82.5,40,45,47.5,47.5,85,92.5,97.5,97.5,227.5,,
1,Kristen Smith #7,F,SBD,FR-O,75,Raw,1998,,KS,73.7,-75,75,85,85,-55,60,-62.5,60,125,132.5,137.5,137.5,282.5,,
1,Matilde Duque,F,SBD,FR-O,90,Raw,1996,,KS,87.7,142.5,150,-155,150,85,90,-97.5,90,187.5,197.5,205,205,445,,
1,Fiona Segale,F,SBD,FR-O,67.5,Raw,1997,,KS,66.8,110,115,120,120,55,57.5,60,60,142.5,150,-155,150,330,,
2,Ana Paz,F,SBD,FR-O,67.5,Raw,1999,,KS,67.1,-80,85,90,90,52.5,55,-60,55,97.5,100,105,105,250,,
1,Kelli Johnson,F,SBD,F-T3,82.5,Single-ply,2003,Ottawa University,KS,80.9,167.5,175,-182.5,175,90,95,-100,95,135,-145,150,150,420,,
1,Xaiver Newman,M,SBD,MR-Jr,110,Raw,2001,,MO,106.8,235,242.5,250,250,147.5,157.5,-160,157.5,247.5,265,277.5,277.5,685,,
1,Zak Windholz,M,SBD,MR-Jr,82.5,Raw,2002,,MO,82.5,-210,220,227.5,227.5,130,137.5,142.5,142.5,207.5,220,230,230,600,,
1,Bart Lujan,M,SBD,MR-M1,125,Raw,1980,,OK,121.8,182.5,187.5,192.5,192.5,135,142.5,-152.5,142.5,205,230,237.5,237.5,572.5,,
1,Cody Showalter,M,SBD,MR-M1,82.5,Raw,1982,,KS,81.95,130,140,150,150,100,-110,110,110,155,187.5,195,195,455,,
1,Armoni Velez,M,SBD,MR-O,75,Raw,2009,,KS,68.5,155,-167.5,-167.5,155,90,95,-97.5,95,167.5,172.5,-180,172.5,422.5,,
1,Brandon McKinney,M,SBD,MR-O,90,Raw,1997,,KS,85.1,175,182.5,-190,182.5,115,117.5,-120,117.5,255,265,-275,265,565,,
1,John Huff,M,SBD,MR-O,110,Raw,1993,,GA,109.8,222.5,-227.5,-227.5,222.5,155,-157.5,-157.5,155,260,265,-267.5,265,642.5,,
2,Patrick Donelan,M,SBD,MR-O,110,Raw,1987,,KS,106,215,225,-235,225,142.5,150,-155,150,230,240,250,250,625,,
1,Michael Pantaleo,M,SBD,MR-O,125,Raw,1988,,MO,117.65,205,242.5,-250,242.5,165,175,-182.5,175,205,-240,242.5,242.5,660,,
2,Eric Caudillo,M,SBD,MR-O,125,Raw,1983,,NE,119.9,155,162.5,167.5,167.5,120,125,127.5,127.5,165,175,182.5,182.5,477.5,,
1,Lincoln Lujan,M,SBD,MR-T1,56,Raw,2008,,OK,54.7,82.5,92.5,-102.5,92.5,52.5,-60,-62.5,52.5,102.5,115,140,140,285,,
1,Braydon Binder,M,SBD,MR-T3,60,Raw,2004,,KS,60,147.5,152.5,155,155,97.5,102.5,105,105,165,175,-180,175,435,,
1,Liam Zuffoletti,M,SBD,MR-T3,75,Raw,2004,,MA,74.55,-210,210,-220,210,120,127.5,132.5,132.5,215,227.5,-232.5,227.5,570,,
2,Cash Jaynes,M,SBD,MR-T2,75,Raw,2007,,MO,74.4,160,167.5,170,170,110,117.5,-120,117.5,172.5,182.5,-197.5,182.5,470,,
1,Cody Presley,M,SBD,MR-T3,90,Raw,2004,,KS,87.55,215,222.5,230,230,125,-132.5,132.5,132.5,217.5,230,245,245,607.5,,
2,Mathias Jensen,M,SBD,MR-T3,90,Raw,2005,,KS,87.45,130,140,150,150,80,87.5,-92.5,87.5,150,162.5,175,175,412.5,,
1,Alan Navarro,M,SBD,MR-T3,100,Raw,2004,,KS,95,245,260,-272.5,260,-130,132.5,-137.5,132.5,215,225,235,235,627.5,,
2,Anthony Weaver,M,SBD,MR-T3,100,Raw,2003,,KS,98.7,210,220,-227.5,220,125,135,142.5,142.5,215,227.5,232.5,232.5,595,,
3,Dyllan Lopez,M,SBD,MR-T3,100,Raw,2005,Flexx Training Systems,SD,98,205,217.5,230,230,110,122.5,130,130,-195,-210,220,220,580,,
4,Jackson Skarda,M,SBD,MR-T3,100,Raw,2005,,KS,98.85,-195,195,225,225,100,115,-120,115,210,227.5,-235,227.5,567.5,,
5,Canton Fitzmaurice,M,SBD,MR-T2,100,Raw,2007,,KS,96.2,215,-227.5,227.5,227.5,102.5,115,-122.5,115,182.5,195,205,205,547.5,,
1,Collin Harris,M,SBD,MR-T2,110,Raw,2006,,KS,106.8,-235,235,250,250,122.5,127.5,-137.5,127.5,207.5,-225,-227.5,207.5,585,,
1,Dominic Brewer,M,SBD,MR-T2,67.5,Raw,2007,,KS,66.7,187.5,197.5,205,205,92.5,100,-105,100,165,175,-182.5,175,480,,
2,Kaden Gjoraas,M,SBD,MR-T3,67.5,Raw,2005,Flexx Training Systems,SD,66.5,145,150,-165,150,-105,-110,110,110,-155,160,170,170,430,,
1,Tyler Barrett,M,SBD,MR-T3,82.5,Raw,2003,,KS,82,180,190,195,195,112.5,117.5,125,125,217.5,227.5,-235,227.5,547.5,,
1,Zach Showalter,M,SBD,MR-Y2,40,Raw,2012,,KS,36.9,35,42.5,45,45,25,-27.5,27.5,27.5,50,62.5,67.5,67.5,140,,
