Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Madison Alvarado,Plains,47.63,90.72,43.09,99.79,233.6,Unlimited,SBD,F,
Girls,47.85,2,Haylee Williamson,Plains,46.27,56.7,24.95,68.04,149.69,Unlimited,SBD,F,
Girls,51.94,1,Paige Rodriquez,Slaton,51.26,131.54,70.31,131.54,333.39,Unlimited,SBD,F,
Girls,51.94,2,Anallely Moreno,Plains,48.99,104.33,61.23,97.52,263.08,Unlimited,SBD,F,
Girls,51.94,3,Azaya Navarro,Seminole,48.99,81.65,38.56,90.72,210.92,Unlimited,SBD,F,
Girls,51.94,4,Jocelyn Santos,Slaton,48.53,79.38,36.29,79.38,195.04,Unlimited,SBD,F,
Girls,56.02,1,Emily Longoria,Plains,55.34,90.72,43.09,99.79,233.6,Unlimited,SBD,F,
Girls,56.02,2,Stephanie Whitsitt,Seminole,52.16,97.52,27.22,102.06,226.8,Unlimited,SBD,F,
Girls,56.02,3,Julissa Magana,Plains,54.43,83.91,45.36,90.72,219.99,Unlimited,SBD,F,
Girls,56.02,4,Cambrien Jones,Seminole,54.88,58.97,34.02,77.11,170.1,Unlimited,SBD,F,
Girls,60.1,1,Sucely Villa,Denver City,57.61,106.59,43.09,131.54,281.23,Unlimited,SBD,F,
Girls,60.1,2,Kassandra Meza,Plains,59.87,79.38,38.56,99.79,217.72,Unlimited,SBD,F,
Girls,60.1,DQ,Makenna Polozola,Slaton,58.97,,,,,Unlimited,SBD,F,
Girls,67.36,1,Aileen Perez,Plains,65.77,92.99,45.36,86.18,224.53,Unlimited,SBD,F,
Girls,67.36,2,Sara Guenther,Seminole,61.23,70.31,29.48,79.38,179.17,Unlimited,SBD,F,
Girls,67.36,DQ,Reagan Winn,Abernathy,62.6,,,,,Unlimited,SBD,F,
Girls,75.07,1,Karime Portillo,Slaton,70.76,127.01,49.9,127.01,303.91,Unlimited,SBD,F,
Girls,75.07,2,Jordan Frankfather,Denver City,72.57,106.59,47.63,113.4,267.62,Unlimited,SBD,F,
Girls,75.07,3,Clarissa Orona,Denver City,70.31,102.06,36.29,115.67,254.01,Unlimited,SBD,F,
Girls,75.07,4,Sarissa Vargas,Plains,74.39,56.7,38.56,83.91,179.17,Unlimited,SBD,F,
Girls,75.07,DQ,Karsyn Hogue,Seminole,67.59,77.11,47.63,,,Unlimited,SBD,F,
Girls,75.07,DQ,Sierra Rodriguez,Slaton,74.39,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Alexia Anderson,Slaton,73.48,108.86,49.9,,,Unlimited,SBD,F,
Girls,82.33,1,Jaclyn Loera,Slaton,79.38,149.69,72.57,136.08,358.34,Unlimited,SBD,F,
Girls,82.33,2,Jazlyen Perez-Whaley,Slaton,80.29,129.27,63.5,115.67,308.44,Unlimited,SBD,F,
Girls,82.33,3,Alexia Gonzales,Seminole,82.1,170.1,99.79,,269.89,Unlimited,SB,F,
Girls,82.33,4,Denis Delgado,Plains,76.66,108.86,49.9,108.86,267.62,Unlimited,SBD,F,
Girls,82.33,5,Soli Mata,Slaton,77.56,102.06,43.09,92.99,238.14,Unlimited,SBD,F,
Girls,82.33,6,Kylee Cross,Plains,76.2,61.23,40.82,97.52,199.58,Unlimited,SBD,F,
Girls,90.04,1,Sydney Escalante,Denver City,89.36,154.22,83.91,124.74,362.87,Unlimited,SBD,F,
Girls,90.04,2,Stephanie Ruiz,Denver City,82.55,142.88,56.7,154.22,353.8,Unlimited,SBD,F,
Girls,90.04,3,Mikala Armendariz,Plains,83.91,127.01,68.04,127.01,322.05,Unlimited,SBD,F,
Girls,90.04,4,Samantha Espinoza,Slaton,85.73,120.2,61.23,127.01,308.44,Unlimited,SBD,F,
Girls,90.04,5,Sydney Pena,Abernathy,82.55,95.25,36.29,99.79,231.33,Unlimited,SBD,F,
Girls,90.04,DQ,Hilliana Rios,Seminole,83.91,61.23,,,,Unlimited,SBD,F,
Girls,100.02,1,Angelina Mireles,Slaton,99.97,158.76,56.7,142.88,358.34,Unlimited,SBD,F,
Girls,100.02,2,Jordyn Hogan,Slaton,99.34,124.74,56.7,124.74,306.17,Unlimited,SBD,F,
Girls,117.71,1,Destiny Doss,Slaton,107.5,179.17,81.65,145.15,405.97,Unlimited,SBD,F,
Girls,117.71,2,Serenity Valdez,Plains,106.14,131.54,74.84,127.01,333.39,Unlimited,SBD,F,
Girls,117.71,3,Mia Casarez,Denver City,105.69,120.2,56.7,115.67,292.57,Unlimited,SBD,F,
Girls,117.71,4,Aubri Salas,Slaton,111.58,111.13,68.04,106.59,285.76,Unlimited,SBD,F,
Girls,117.71,5,Ariana Mendez,Slaton,107.5,97.52,54.43,104.33,256.28,Unlimited,SBD,F,
Girls,117.71,6,Nancy Guenther,Seminole,101.6,52.16,45.36,88.45,185.97,Unlimited,SBD,F,
Girls,117.71+,1,Victoria Mireles,Slaton,143.79,108.86,54.43,115.67,278.96,Unlimited,SBD,F,
