2019 GREAT LAKES STATE OPEN CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,,,,,
Name,STATE,Age,Div,BWt (Lb),WtCls (Lb),Schwartz/Malone, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl
Kaitie Naert,MI,17,F-T2,239.4,SHW,0.5737,225,250,-270,,250,110,125,-135,,125,375,250,275,315,,315,690,395.853,1-F-T2
Kaitie  Naertt,MI,17,F-O,239.4,SHW,0.5737,225,250,-270,,250,110,125,-135,,125,375,250,275,315,,315,690,395.853,1-F-O
Josh Naertt,MI,20,M-J,293.4,308,0.5113,350,425,-475,,425,265,305,320,-330,320,745,425,475,505,-530,505,1250,639.125,1-M-J
Martin Hill,MI,19,M-T3,177.2,181,0.6307,365,390,415,,415,245,275,-300,,275,690,405,460,480,,480,1170,737.919,1-M-T3
Eli Permesang,MI,15,M-T1,182,198,0.6188,275,315,330,-350,330,185,215,-220,,215,545,365,405,415,430,415,960,594.048,1-M-T1
Michael Husted,MI,15,M-T1,177.4,181,0.6301,150,175,225,,225,135,170,-180,,170,395,225,275,305,,305,700,441.07,2-M-T1
Oren Anderson,MI,14,M-T1,159.6,165,0.6835,135,160,-200,,160,135,-150,-150,,135,295,180,220,240,-255,240,535,365.6725,3-M-T1
Will Green,OH,24,M-O,172.8,181,0.6424,455,500,530,-560,530,250,275,300,,300,830,405,455,505,,505,1335,857.604,1-M-O
Jacob Pontius,OH,25,M-O,220,220,0.5545,425,455,-500,,455,250,270,-285,,270,725,500,540,-550,,540,1265,701.4425,2-M-O
Josh Naert,MI,20,M-O,293.4,308,0.5113,350,425,-475,,425,265,305,320,-330,320,745,425,475,505,-530,505,1250,639.125,3-M-O
Name,,Age,Div,BWt (Lb),WtCls (Lb),Schwartz/Malone,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Pl-Div-WtCl,Tm Pts,,,,,,,,,,,
Wayne Micolen,MI,64,F-M5,193.8,198,0.6426,305,310,315,,315,202.419,1-F-M5,7,,,,,,,,,,,
James  Pappass,MI,37,M-PMF,267.6,275,0.5256,305,315,340,355,340,178.704,1-M-PMF,7,,,,,,,,,,,
Ray Voigt IV,MI,27,M-OUNL,351.8,SHW,0.4838,-825,-825,-825,,0,0,0,0,,,,,,,,,,,
Patrick Morris,MI,50,M-M3,215,220,0.5605,335,355,-375,,355,198.9775,1-M-M3,7,,,,,,,,,,,
James Pappas,MI,37,M-SM,267.6,275,0.5256,305,315,340,355,340,178.704,1-M-SM,7,,,,,,,,,,,
Name,,Age,Div,BWt (Lb),WtCls (Lb),Schwartz/Malone,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Pl-Div-WtCl,,,,,,
Emma De Boer,MI,19,F-T3,175,181,0.693,115,130,135,140,135,195,225,240,250,240,375,259.875,1-F-T3,,,,,,
Joseph Lamattina,MI,25,M-SGO,182,198,0.6188,515,550,0,,550,525,565,600,,600,1150,711.62,1-M-SGO,,,,,,
Dylan Price,MI,24,M-OUNL,170.2,181,0.6498,505,-540,0,,505,565,-615,-615,,565,1070,695.286,1-M-OUNL,,,,,,
