Name,State,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Kaitie Naertt,MI,17,Wraps,F,Teen 16-17,108.59,90+,102.06,113.4,-122.47,,113.4,49.9,56.7,-61.23,,56.7,113.4,124.74,142.88,,142.88,312.98,1,SBD
Kaitie Naertt,MI,17,Wraps,F,Open,108.59,90+,102.06,113.4,-122.47,,113.4,49.9,56.7,-61.23,,56.7,113.4,124.74,142.88,,142.88,312.98,1,SBD
Josh Naertt,MI,20,Wraps,M,Juniors 20-23,133.08,140,158.76,192.78,-215.46,,192.78,120.2,138.35,145.15,-149.69,145.15,192.78,215.46,229.06,-240.4,229.06,566.99,1,SBD
Martin Hill,MI,19,Wraps,M,Teen 18-19,80.38,82.5,165.56,176.9,188.24,,188.24,111.13,124.74,-136.08,,124.74,183.7,208.65,217.72,,217.72,530.7,1,SBD
Eli Permesang,MI,15,Wraps,M,Teen 13-15,82.55,90,124.74,142.88,149.69,-158.76,149.69,83.91,97.52,-99.79,,97.52,165.56,183.7,188.24,195.04,188.24,435.45,1,SBD
Michael Husted,MI,15,Wraps,M,Teen 13-15,80.47,82.5,68.04,79.38,102.06,,102.06,61.23,77.11,-81.65,,77.11,102.06,124.74,138.35,,138.35,317.51,2,SBD
Oren Anderson,MI,14,Wraps,M,Teen 13-15,72.39,75,61.23,72.57,-90.72,,72.57,61.23,-68.04,-68.04,,61.23,81.65,99.79,108.86,-115.67,108.86,242.67,3,SBD
Will Green,OH,24,Wraps,M,Open,78.38,82.5,206.38,226.8,240.4,-254.01,240.4,113.4,124.74,136.08,,136.08,183.7,206.38,229.06,,229.06,605.55,1,SBD
Jacob Pontius,OH,25,Wraps,M,Open,99.79,100,192.78,206.38,-226.8,,206.38,113.4,122.47,-129.27,,122.47,226.8,244.94,-249.48,,244.94,573.79,2,SBD
Josh Naert,MI,20,Wraps,M,Open,133.08,140,158.76,192.78,-215.46,,192.78,120.2,138.35,145.15,-149.69,145.15,192.78,215.46,229.06,-240.4,229.06,566.99,3,SBD
Wayne Micolen,MI,64,Raw,F,Masters 60-64,87.91,90,,,,,,138.35,140.61,142.88,,142.88,,,,,,142.88,1,B
James Pappass,MI,37,Raw,M,Police/Fire,121.38,125,,,,,,138.35,142.88,154.22,161.03,154.22,,,,,,154.22,1,B
Ray Voigt,MI,27,Multi-ply,M,Open,159.57,140+,,,,,,-374.21,-374.21,-374.21,,,,,,,,,DQ,B
Patrick Morris,MI,50,Raw,M,Masters 50-54,97.52,100,,,,,,151.95,161.03,-170.1,,161.03,,,,,,161.03,1,B
James Pappas,MI,37,Raw,M,Submasters 33-39,121.38,125,,,,,,138.35,142.88,154.22,161.03,154.22,,,,,,154.22,1,B
Emma de Boer,MI,19,Raw,F,Teen 18-19,79.38,82.5,,,,,,52.16,58.97,61.23,63.5,61.23,88.45,102.06,108.86,113.4,108.86,170.1,1,BD
Joseph LaMattina,MI,25,Multi-ply,M,Open,82.55,90,,,,,,233.6,249.48,,,249.48,238.14,256.28,272.16,,272.16,521.63,1,BD
Dylan Price,MI,24,Multi-ply,M,Open,77.2,82.5,,,,,,229.06,-244.94,,,229.06,256.28,-278.96,-278.96,,256.28,485.34,1,BD
