Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Lanna Lopez,Freer,50.58,104.33,56.7,111.13,272.16,Unlimited,SBD,F,
Girls,51.94,2,Aryam Benitez,Roma,50.8,81.65,38.56,102.06,222.26,Unlimited,SBD,F,
Girls,51.94,3,Avery Maldonado,Santa Gertrudis Academy,51.71,45.36,27.22,83.91,156.49,Unlimited,SBD,F,
Girls,51.94,DQ,Aiden Edwards,George West,51.71,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Brizeida Pena,Roma,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Eden Cavazos,Santa Gertrudis Academy,54.07,117.93,70.31,115.67,303.91,Unlimited,SBD,F,
Girls,56.02,2,Corine West,George West,54.79,106.59,63.5,106.59,276.69,Unlimited,SBD,F,
Girls,56.02,3,Julissa Moreno,Roma,55.25,104.33,45.36,99.79,249.48,Unlimited,SBD,F,
Girls,56.02,4,Miah Shelton,Santa Gertrudis Academy,55.61,72.57,29.48,97.52,199.58,Unlimited,SBD,F,
Girls,60.1,1,Makenzie Brinkley,Santa Gertrudis Academy,59.96,124.74,81.65,104.33,310.71,Unlimited,SBD,F,
Girls,60.1,2,Sydnie Garza,Santa Gertrudis Academy,58.24,86.18,43.09,99.79,229.06,Unlimited,SBD,F,
Girls,60.1,3,Riana Aguilar,Laredo Martin,59.24,65.77,31.75,111.13,208.65,Unlimited,SBD,F,
Girls,60.1,4,Ava Ramirez,Freer,57.68,58.97,38.56,74.84,172.37,Unlimited,SBD,F,
Girls,60.1,DQ,Ana Bernal,Laredo Martin,57.61,74.84,,,,Unlimited,SBD,F,
Girls,67.36,1,Kali Zuniga,Santa Gertrudis Academy,66.5,156.49,68.04,122.47,347,Unlimited,SBD,F,
Girls,67.36,2,Trinity Silguero,Santa Gertrudis Academy,65.95,133.81,81.65,127.01,342.46,Unlimited,SBD,F,
Girls,67.36,3,Serena Ortiz,Freer,67.04,127.01,72.57,127.01,326.59,Unlimited,SBD,F,
Girls,67.36,4,Janella Benitez,Roma,66.95,104.33,52.16,102.06,258.55,Unlimited,SBD,F,
Girls,67.36,5,Kaitlyn Aleman,Freer,66.77,97.52,47.63,104.33,249.48,Unlimited,SBD,F,
Girls,67.36,6,Emma Trevino,George West,62.6,97.52,54.43,92.99,244.94,Unlimited,SBD,F,
Girls,67.36,7,Rimberlyn De Anda,Roma,62.96,99.79,40.82,99.79,240.4,Unlimited,SBD,F,
Girls,67.36,DQ,Melanie Pena,Roma,67.13,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Belen Zavala,Laredo Martin,62.87,113.4,,,,Unlimited,SBD,F,
Girls,75.07,1,Kayleen Perez,Roma,69.31,195.04,102.06,156.49,453.59,Unlimited,SBD,F,
Girls,75.07,2,Yanelly Garza,Roma,74.84,147.42,58.97,113.4,319.78,Unlimited,SBD,F,
Girls,75.07,3,Joelina Garza,Freer,70.67,122.47,63.5,122.47,308.44,Unlimited,SBD,F,
Girls,75.07,4,Kambree Brandt,Freer,71.76,104.33,54.43,102.06,260.82,Unlimited,SBD,F,
Girls,75.07,5,Raelynn Garza,Freer,68.86,97.52,52.16,104.33,254.01,Unlimited,SBD,F,
Girls,75.07,6,Kamila Acosta,Roma,69.76,97.52,45.36,102.06,244.94,Unlimited,SBD,F,
Girls,75.07,7,Trianna Garza,Laredo Martin,68.86,72.57,31.75,90.72,195.04,Unlimited,SBD,F,
Girls,82.33,1,Evana Rios,Freer,82.01,124.74,68.04,113.4,306.17,Unlimited,SBD,F,
Girls,82.33,2,Kristen Alvarez,Freer,79.42,86.18,40.82,97.52,224.53,Unlimited,SBD,F,
Girls,82.33,3,Rhiana Vega,Laredo Martin,80.01,70.31,29.48,74.84,174.63,Unlimited,SBD,F,
Girls,82.33,DQ,Jennifer Mosqueda,Laredo Martin,79.29,,,,,Unlimited,SBD,F,
Girls,90.04,1,Sophia Valenzuela,Santa Gertrudis Academy,83.14,199.58,102.06,163.29,464.93,Unlimited,SBD,F,
Girls,90.04,2,Madelyn Guzman,Freer,85.05,104.33,68.04,113.4,285.76,Unlimited,SBD,F,
Girls,90.04,3,Karissa Martinez,Freer,86.73,106.59,58.97,117.93,283.5,Unlimited,SBD,F,
Girls,100.02,1,Keara Hernandez,Santa Gertrudis Academy,99.79,113.4,68.04,131.54,312.98,Unlimited,SBD,F,
Girls,100.02,2,Alexis Gonzalez,Freer,95.39,120.2,65.77,117.93,303.91,Unlimited,SBD,F,
Girls,110,1,Treycie Lerma,Freer,107.86,147.42,90.72,154.22,392.36,Unlimited,SBD,F,
Girls,110+,1,Briseida Robles,Roma,118.57,147.42,77.11,124.74,349.27,Unlimited,SBD,F,
Girls,110+,2,Annastasia Hinojosa,Santa Gertrudis Academy,132.63,145.15,56.7,145.15,347,Unlimited,SBD,F,
Girls,110+,3,Clarissa Garcia,Roma,119.57,111.13,58.97,117.93,288.03,Unlimited,SBD,F,
Girls,110+,4,Mariela Moreno,Roma,134.54,108.86,45.36,127.01,281.23,Unlimited,SBD,F,
