Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Isaias Alvarado,La Feria,48.44,142.88,81.65,149.69,374.21,Unlimited,SBD,M,
Boys,51.71,2,Ethan Molina,La Feria,50.53,111.13,68.04,117.93,297.1,Unlimited,SBD,M,
Boys,51.71,3,Adrian Maciel,Hidalgo Early College,43.82,86.18,36.29,90.72,213.19,Unlimited,SBD,M,
Boys,51.71,4,Manuel Soto,La Feria,49.62,86.18,54.43,51.71,192.32,Unlimited,SBD,M,
Boys,55.79,1,Lionel Sanchez,Rio Hondo,54.16,161.03,102.06,149.69,412.77,Unlimited,SBD,M,
Boys,59.87,1,Brandon Leal,Hidalgo Early College,59.65,215.46,133.81,197.31,546.58,Unlimited,SBD,M,
Boys,59.87,2,Abraham Cantu,La Feria,59.33,163.29,111.13,142.88,417.3,Unlimited,SBD,M,
Boys,59.87,3,Tayven Torres,La Feria,59.15,158.76,83.91,167.83,410.5,Unlimited,SBD,M,
Boys,59.87,4,Yahir Torres,Roma,58.69,131.54,86.18,122.47,340.19,Unlimited,SBD,M,
Boys,67.13,1,Isaac Ortega,Rio Hondo,65.86,190.51,136.08,199.58,526.17,Unlimited,SBD,M,
Boys,67.13,2,Gabriel Picazo,Santa Maria,61.96,188.24,99.79,185.97,474,Unlimited,SBD,M,
Boys,67.13,3,Issac Cardenaz,Hidalgo Early College,66.77,179.17,92.99,158.76,430.91,Unlimited,SBD,M,
Boys,67.13,4,Ruben Garcia,Roma,62.6,165.56,99.79,156.49,421.84,Unlimited,SBD,M,
Boys,67.13,5,Francisco Martinez,La Feria,64.41,147.42,90.72,170.1,408.23,Unlimited,SBD,M,
Boys,67.13,6,Richard Vasquez,Monte Alto,63.68,145.15,79.38,156.49,381.02,Unlimited,SBD,M,
Boys,67.13,7,Elias Celedon,Hidalgo Early College,66.68,149.69,92.99,136.08,378.75,Unlimited,SBD,M,
Boys,74.84,1,Eduardo Alvarado,La Feria,72.3,247.21,158.76,226.8,632.76,Unlimited,SBD,M,
Boys,74.84,2,Abraham Vega,Hidalgo Early College,74.16,235.87,147.42,206.38,589.67,Unlimited,SBD,M,
Boys,74.84,3,Gavin Perez,Rio Hondo,73.21,217.72,151.95,206.38,576.06,Unlimited,SBD,M,
Boys,74.84,4,Mario Lopez,Rio Hondo,70.67,199.58,115.67,199.58,514.83,Unlimited,SBD,M,
