Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Danielle Puentes,Louise,42.64,68.04,29.48,68.04,165.56,Single-ply,SBD,F
Girls,44.23,DQ,Avery Moresco,Hitchcock,40.55,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Claudia Ayala,Ganado,44.09,74.84,36.29,,,Single-ply,SBD,F
Girls,47.85,1,Megan Elkins,Needville,46.99,86.18,40.82,88.45,215.46,Single-ply,SBD,F
Girls,47.85,2,Ana Ortiz,Palacios,45.9,74.84,40.82,86.18,201.85,Single-ply,SBD,F
Girls,51.94,1,Sissy Martinez,Palacios,51.17,97.52,56.7,102.06,256.28,Single-ply,SBD,F
Girls,51.94,2,Courtney Sackett,Vanderbilt Industrial,51.89,92.99,45.36,108.86,247.21,Single-ply,SBD,F
Girls,51.94,3,Callie Ramirez,Boling,49.9,92.99,47.63,97.52,238.14,Single-ply,SBD,F
Girls,51.94,DQ,Raelyhn Swan,Hitchcock,50.98,,,,,Single-ply,SBD,F
Girls,56.02,1,Nellie Perry,Palacios,55.79,111.13,61.23,117.93,290.3,Single-ply,SBD,F
Girls,56.02,2,Kasi Bethke,Vanderbilt Industrial,53.71,108.86,49.9,106.59,265.35,Single-ply,SBD,F
Girls,56.02,3,Bridgette Parkin,Needville,55.25,92.99,52.16,111.13,256.28,Single-ply,SBD,F
Girls,56.02,4,Annabelle Hanka,Boling,55.97,77.11,43.09,106.59,226.8,Single-ply,SBD,F
Girls,56.02,5,Mallory Michalec,Vanderbilt Industrial,54.25,81.65,43.09,92.99,217.72,Single-ply,SBD,F
Girls,56.02,DQ,Celine Torres,Hitchcock,53.89,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Zoe Valdez,Ganado,55.79,115.67,56.7,,,Single-ply,SBD,F
Girls,56.02,DQ,Alexis Alfaro,Ganado,55.52,102.06,45.36,,,Single-ply,SBD,F
Girls,56.02,DQ,Katherine Lefler,Vanderbilt Industrial,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Savanah Hunter,Palacios,60.06,142.88,88.45,131.54,362.87,Single-ply,SBD,F
Girls,60.1,2,Naomi Simmons,Boling,59.87,97.52,38.56,129.27,265.35,Single-ply,SBD,F
Girls,60.1,3,Ganessa Sanchez,Needville,58.51,86.18,40.82,104.33,231.33,Single-ply,SBD,F
Girls,60.1,4,Kylie Palmer,Needville,58.6,74.84,52.16,92.99,219.99,Single-ply,SBD,F
Girls,60.1,5,Lacee Ramirez,Palacios,59.6,74.84,34.02,92.99,201.85,Single-ply,SBD,F
