Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Caterine González,Colombia,,60,59.8,20,210,115,225,550,F,Open,Single-ply,SBD
2,Ellen Stein,USA,NY,60,58.8,64,175,100,200,475,F,Open,Single-ply,SBD
3,Tamara McElwee,USA,AZ,60,58,50,145,100,170,415,F,Open,Single-ply,SBD
4,Kristina Kanemoto,USA,CA,60,58.5,25,145,90,170,405,F,Open,Single-ply,SBD
1,Cayte Bona,USA,AZ,67.5,66.1,26,152.5,110,157.5,420,F,Open,Single-ply,SBD
1,Cryssa Dragon,USA,CA,75,75,27,197.5,120,207.5,525,F,Open,Single-ply,SBD
1,Stephanie Stephens,USA,NV,75,75,37,195,137.5,192.5,525,F,Open,Single-ply,SBD
1,Randi Lee,USA,HI,90+,107.8,31,272.5,157.5,220,650,F,Open,Single-ply,SBD
1,Jake Benedix,USA,FL,67.5,66.7,23,245,155,217.5,617.5,M,Open,Single-ply,SBD
1,Brett Benedix,USA,FL,75,73.9,21,327.5,150,272.5,750,M,Open,Single-ply,SBD
1,Artem Bykhovets,Russia,,82.5,82.4,34,312.5,225,277.5,815,M,Open,Single-ply,SBD
1,Asa Barnes,USA,AZ,90,89.8,53,335,240,265,840,M,Open,Single-ply,SBD
2,Mike Early,USA,AZ,90,89.8,41,282.5,250,290,822.5,M,Open,Single-ply,SBD
3,Seth Lee,USA,CO,90,89.8,44,282.5,220.5,255,758,M,Open,Single-ply,SBD
4,Patric Kaltenbacher,Germany,,90,89.8,39,260,225,240,725,M,Open,Single-ply,SBD
1,Ben O'Brien,USA,AZ,100,99.4,38,357.5,295,337.5,990,M,Open,Single-ply,SBD
2,Rinaldo Visser,Netherlands,,100,96.9,35,290,232.5,307.5,830,M,Open,Single-ply,SBD
1,Mukesh Singh #1,India,,110,109.1,39,285,220,275,780,M,Open,Single-ply,SBD
DQ,Vladimir Dergunov,Russia,,110,106.3,26,,290,355,,M,Open,Single-ply,SBD
DQ,Erick Baker #2,USA,TX,110,108.4,37,340,,297.5,,M,Open,Single-ply,SBD
1,Cody Knebel,USA,TX,125,124.6,34,437.5,327.5,340,1105,M,Open,Single-ply,SBD
2,Marshall Johnson,USA,ND,125,123.8,34,372.5,272.5,335,980,M,Open,Single-ply,SBD
3,Pantelis Sapounakis,Greece,,125,117.7,36,300,290,260,850,M,Open,Single-ply,SBD
1,Joshua Anderson,USA,GA,140,136.9,29,375,307.5,342.5,1025,M,Open,Single-ply,SBD
2,Robert Lee,USA,CA,140,136.1,40,377.5,307.5,275,960,M,Open,Single-ply,SBD
3,Mohamed Nasr,Egypt,,140,133.9,36,305,225,310,840,M,Open,Single-ply,SBD
DQ,Steven Lee #2,USA,CA,140+,145.2,38,,,,,M,Open,Single-ply,SBD
1,Kandice Kinney,USA,HI,75,74.7,30,,147.5,,147.5,F,Open,Single-ply,B
1,Emma Ylitalo-James,UK,,82.5,80.4,47,,182.5,,182.5,F,Open,Single-ply,B
2,Ekaterina Zaytseva,Russia,,82.5,76.8,30,,170,,170,F,Open,Single-ply,B
1,Viktoriya Knysh,Russia,,90,86.4,34,,180,,180,F,Open,Single-ply,B
1,Jallel Fabro,USA,HI,60,59.4,21,,187.5,,187.5,M,Open,Single-ply,B
1,Johnathan Roddey,USA,IL,75,70.8,23,,177.5,,177.5,M,Open,Single-ply,B
1,Ryan Marble,USA,UT,90,89.9,31,,305,,305,M,Open,Single-ply,B
2,Dave Matevosian,USA,NV,90,88,26,,262.5,,262.5,M,Open,Single-ply,B
3,Patric Kaltenbacher,Germany,,90,89.6,39,,215,,215,M,Open,Single-ply,B
1,Mukesh Singh #1,India,,110,109.1,39,,220,,220,M,Open,Single-ply,B
1,Anton Begalko,Russia,,125,121.2,31,,360,,360,M,Open,Single-ply,B
2,Pantelis Sapounakis,Russia,,125,117.5,36,,290,,290,M,Open,Single-ply,B
1,Tim Moon,USA,GA,140,134.7,53,,342.5,,342.5,M,Open,Single-ply,B
2,Nikolay Pyshmintsev,Russia,,140,127.5,36,,320,,320,M,Open,Single-ply,B
3,Dmitriy Bubnov,Russia,,140,133.2,43,,310,,310,M,Open,Single-ply,B
DQ,Tommy Harrison,USA,IL,140,127.4,43,,,,,M,Open,Single-ply,B
1,William Lee,USA,TX,140+,141.6,36,,292.5,,292.5,M,Open,Single-ply,B
1,Ekaterina Zaytseva,Russia,,82.5,76.8,30,,180,,180,F,Open,Multi-ply,B
1,Anton Begalko,Russia,,125,121.2,31,,350,,350,M,Open,Multi-ply,B
1,Nikolay Pyshmintsev,Russia,,140,127.5,36,,300,,300,M,Open,Multi-ply,B
2,Tommy Harrison,USA,IL,140,127.4,43,,287.5,,287.5,M,Open,Multi-ply,B
1,Freyded Rankyn Bejerano,Spain,,140+,151.3,41,,240,,240,M,Open,Multi-ply,B
1,Danielle Columby,USA,AZ,52,51.8,33,,,167.5,167.5,F,Open,Single-ply,D
1,Michelina Weatherall,Australia,,56,55.5,42,,,175,175,F,Open,Single-ply,D
1,Caterine González,Colombia,,60,59.8,20,,,225,225,F,Open,Single-ply,D
2,Suzanne Davis,USA,AZ,60,58.2,46,,,215,215,F,Open,Single-ply,D
1,Gracie Davis,USA,CA,67.5,63.5,29,,,182.5,182.5,F,Open,Single-ply,D
1,Makala Davis,USA,AZ,90+,116.4,26,,,210,210,F,Open,Single-ply,D
1,Jonathan Iloreta,USA,HI,67.5,67.1,25,,,257.5,257.5,M,Open,Single-ply,D
1,Edwin Manmano,USA,HI,82.5,82,34,,,337.5,337.5,M,Open,Single-ply,D
1,Chris McGrail,USA,UT,90,87.5,38,,,320,320,M,Open,Single-ply,D
2,Jody Woods,USA,CA,90,89.6,59,,,277.5,277.5,M,Open,Single-ply,D
DQ,Romar Lagamo,USA,HI,90,89,41,,,,,M,Open,Single-ply,D
DQ,Ollie Meadows,USA,CA,90,89.4,33,,,,,M,Open,Single-ply,D
1,Andrew Mower,USA,UT,100,98.9,35,,,380.5,380.5,M,Open,Single-ply,D
2,Timothy Sparkes,USA,AZ,100,98.6,50,,,297.5,297.5,M,Open,Single-ply,D
1,Artūrs Ūdris,Latvia,,110,103.2,29,,,330,330,M,Open,Single-ply,D
1,Sean Green #3,USA,NY,125,120.9,30,,,417.5,417.5,M,Open,Single-ply,D
2,Patrick Holloway,USA,AZ,125,124.4,50,,,377.5,377.5,M,Open,Single-ply,D
3,Chris Della Fave,USA,NJ,125,119.6,29,,,360,360,M,Open,Single-ply,D
1,James Hickey,Ireland,,140,129.4,40,,,330,330,M,Open,Single-ply,D
1,Freyded Rankyn Bejerano,Spain,,140+,151.3,41,,,340,340,M,Open,Single-ply,D
