Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Kristýna Bedleková,2000,54.7,Sportovní klub LiftThink,105.0,110.0,115.0,115.0,55.0,60.0,-65.0,60.0,130.0,135.0,140.0,140.0,315.0,Juniors,F,57,Raw,,SBD
2,Kateřina Jeníková,2002,55.3,Iron Warriors,70.0,77.5,80.0,80.0,40.0,45.0,47.5,47.5,100.0,110.0,112.5,112.5,240.0,Juniors,F,57,Raw,,SBD
3,Kristýna Mládková,2000,56.2,PowerHouse Collective,62.5,67.5,70.0,70.0,30.0,32.5,35.0,35.0,90.0,-97.5,-97.5,90.0,195.0,Juniors,F,57,Raw,,SBD
1,Barbora Martínková,2001,62.4,PowerHouse Collective,95.0,105.0,-112.5,105.0,47.5,52.5,-55.0,52.5,115.0,122.5,127.5,127.5,285.0,Juniors,F,63,Raw,,SBD
DQ,Lucie Charvátová,2001,62.1,Powerlifting School,-110.0,-110.0,-110.0,,,,,,,,,,,Juniors,F,63,Raw,,S
1,Dominika Pokorná,2001,68.5,Sportovní klub LiftThink,115.0,120.0,125.0,125.0,65.0,70.0,,70.0,150.0,155.0,160.0,160.0,355.0,Juniors,F,69,Raw,,SBD
2,Linda Kutilová,2004,68.3,Sportovní klub LiftThink,102.5,-112.5,112.5,112.5,50.0,55.0,60.0,60.0,117.5,125.0,130.0,130.0,302.5,Juniors,F,69,Raw,,SBD
3,Anna Komárková,2003,63.1,Sportovní klub ZLOBR,95.0,100.0,105.0,105.0,55.0,60.0,62.5,62.5,105.0,115.0,-120.0,115.0,282.5,Juniors,F,69,Raw,,SBD
4,Markéta Holečková,2001,68.7,TJ AŠ Marvel Gym Ml. Boleslav,-85.0,85.0,-95.0,85.0,45.0,50.0,-52.5,50.0,100.0,115.0,122.5,122.5,257.5,Juniors,F,69,Raw,,SBD
5,Barbara Zounarová,2000,65.3,Sportovní klub LiftThink,90.0,95.0,100.0,100.0,50.0,55.0,-57.5,55.0,95.0,100.0,-105.0,100.0,255.0,Juniors,F,69,Raw,,SBD
6,Michaela Pekárková,2000,67.6,Sportovní klub LiftThink,90.0,92.5,-95.0,92.5,40.0,45.0,47.5,47.5,102.5,110.0,115.0,115.0,255.0,Juniors,F,69,Raw,,SBD
1,Michaela Kanátová,2002,75,SK Olympia Zlín,140.0,147.5,,147.5,67.5,72.5,-77.5,72.5,145.0,155.0,-165.0,155.0,375.0,Juniors,F,76,Raw,,SBD
2,Karin Asmanová,2001,74.7,Iron Warriors,100.0,107.5,112.5,112.5,45.0,50.0,-55.0,50.0,-105.0,105.0,115.0,115.0,277.5,Juniors,F,76,Raw,,SBD
1,Alice Helebrandtová,2001,107.9,PowerHouse Collective,130.0,140.0,-150.0,140.0,60.0,65.0,70.0,70.0,132.5,142.5,-150.0,142.5,352.5,Juniors,F,84+,Raw,,SBD
2,Kseniya Bobryshava,2000,96.8,TJ Svitavy,95.0,105.0,120.0,120.0,52.5,57.5,-62.5,57.5,112.5,125.0,-145.0,125.0,302.5,Juniors,F,84+,Raw,,SBD
1,Karolína Hájková,2009,55.8,TJ AŠ Marvel Gym Ml. Boleslav,80.0,87.5,95.0,95.0,47.5,52.5,57.5,57.5,85.0,95.0,102.5,102.5,255.0,Juniors,F,57,Raw,,SBD
2,Klára Steinová,2006,55.5,Sportovní klub LiftThink,80.0,85.0,-90.0,85.0,45.0,52.5,-57.5,52.5,80.0,87.5,90.0,90.0,227.5,Juniors,F,57,Raw,,SBD
1,Aneta Hochsteigerova,2005,62.2,Sportovní klub LiftThink,115.0,120.0,125.5,125.5,60.0,65.0,70.0,70.0,115.0,125.0,-130.0,125.0,320.5,Juniors,F,63,Raw,,SBD
2,Rozálie Křováčková,2006,61.1,PowerHouse Collective,90.0,97.5,102.5,102.5,52.5,57.5,62.5,62.5,110.0,120.0,125.0,125.0,290.0,Juniors,F,63,Raw,,SBD
3,Nella Brožková,2008,62.8,TJ Start České Budějovice,70.0,80.0,85.0,85.0,35.0,40.0,-42.5,40.0,70.0,85.0,100.0,100.0,225.0,Juniors,F,63,Raw,,SBD
1,Štěpánka Radová,2006,67.8,Fitness Staňkov,107.5,115.0,120.0,120.0,57.5,62.5,-65.0,62.5,120.0,130.0,137.5,137.5,320.0,Juniors,F,69,Raw,,SBD
1,Kateřina Bláhová,2005,73.9,TJ Sokol Vejprnice,120.0,-125.0,130.0,130.0,60.0,62.5,-65.0,62.5,150.0,157.5,163.0,163.0,355.5,Juniors,F,76,Raw,,SBD
