Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ashley Bolden,CA,67.5,67.3,,28,125,127.5,130,130,-62.5,-62.5,62.5,62.5,172.5,175,177.5,177.5,370,SBD,Raw,F,Open
1,Maria Soto,CA,82.5,78,,37,-150,-150,150,150,85,-87.5,-87.5,85,155,162.5,175,175,410,SBD,Raw,F,Submasters 35-39
1,John Wong,CA,75,73.3,,44,-142.5,142.5,147.5,147.5,107.5,115,-117.5,115,180,185,187.5,187.5,450,SBD,Raw,M,Open
1,Damian Voland,CA,100,96.5,,27,222.5,240,250,250,120,127.5,137.5,137.5,240,262.5,-267.5,262.5,650,SBD,Raw,M,Open
1,Dylan Lasky,CA,110,110,,26,217.5,-227.5,232.5,232.5,-125,130,-135,130,245,255,-270,255,617.5,SBD,Raw,M,Open
2,Austin Miller #6,CA,110,106.9,,26,215,222.5,232.5,232.5,127.5,-135,-135,127.5,225,-235,-235,225,585,SBD,Raw,M,Open
1,Jeffrey Majano,CA,140+,152.1,,29,220,222.5,225,225,135,140,-145,140,205,215,-225,215,580,SBD,Raw,M,Open
1,John Wong,CA,75,73.3,,44,-142.5,142.5,147.5,147.5,107.5,115,-117.5,115,180,185,187.5,187.5,450,SBD,Raw,M,Masters 40-44
1,Jose Andres,CA,100,97.5,,48,167.5,172.5,180,180,115,120,130,130,190,200,210,210,520,SBD,Raw,M,Masters 45-49
1,Kimberly Nelson-Wright,CA,110+,141.5,,47,,,,,72.5,-77.5,77.5,77.5,,,,,77.5,B,Raw,F,Open
1,Kimberly Nelson-Wright,CA,110+,141.5,,47,,,,,72.5,-77.5,77.5,77.5,,,,,77.5,B,Raw,F,Masters 45-49
1,Anthony Ochoa,CA,90,87.1,,27,,,,,130,137.5,142.5,142.5,,,,,142.5,B,Raw,M,Open
1,Joshua Smith,CA,140,136.1,,44,,,,,135,142.5,152.5,152.5,,,,,152.5,B,Raw,M,Masters 40-44
1,Ashley Bolden,CA,67.5,67.3,,28,,,,,,,,,172.5,175,177.5,177.5,177.5,D,Raw,F,Open
1,Michael Eisner,CA,140,138.4,,30,,,,,,,,,250,275,295,295,295,D,Raw,M,Open
