,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Bolden,CA,67.5kg,67.3,28,125,127.5,130,-62.5,-62.5,62.5,172.5,175,177.5,370,382.641,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Maria Soto,CA,82.5kg,78,37,-150,-150,150,85,-87.5,-87.5,155,162.5,175,410,391.283,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,John Wong,CA,75kg,73.3,44,-142.5,142.5,147.5,107.5,115,-117.5,180,185,187.5,450,327.671,341.761
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Damian Voland,CA,100kg,96.5,27,222.5,240,250,120,127.5,137.5,240,262.5,-267.5,650,406.47,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dylan Lasky,CA,110kg,110,26,217.5,-227.5,232.5,-125,130,-135,245,255,-270,617.5,365.725,
2,Austin Miller,CA,110kg,106.9,26,215,222.5,232.5,127.5,-135,-135,225,-235,-235,585,350.304,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jeffrey Majano,CA,140+,152.1,29,220,222.5,225,135,140,-145,205,215,-225,580,310.744,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,John Wong,CA,75kg,73.3,44,-142.5,142.5,147.5,107.5,115,-117.5,180,185,187.5,450,327.671,341.761
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jose Andres,CA,100kg,97.5,48,167.5,172.5,180,115,120,130,190,200,210,520,323.662,355.057
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Kimberly Nelson-Wright,CA,110+,141.5,47,,,,72.5,-77.5,77.5,,,,77.5,60.04,64.963
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Kimberly Nelson-Wright,CA,110+,141.5,47,,,,72.5,-77.5,77.5,,,,77.5,60.04,64.963
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anthony Ochoa,CA,90kg,87.1,27,,,,130,137.5,142.5,,,,142.5,93.708,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Smith,CA,140kg,136.1,44,,,,135,142.5,152.5,,,,152.5,84.246,87.869
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Bolden,CA,67.5kg,67.3,28,,,,,,,172.5,175,177.5,177.5,183.564,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Eisner,CA,140kg,138.4,30,,,,,,,250,275,295,295,162.191,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Damian Voland,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ceasar Amado, Richard Castro, Tracie Marquez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Maria Morffin, Luis Miranda, Reis Willard",,,,,,,,,,,,,,,
