Name,Sex,Equipment,State,Division,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Christopher Kelly #4,M,Raw,NSW,MO-R,108.1,110,35,190,200,210,,210,285,302.5,,,302.5,512.5,1,BD,
Ben Milham,M,Raw,QLD,MO-R,108.4,110,32,170,-177.5,-177.5,,170,240,250,262.5,,262.5,432.5,2,BD,
Taylen Mills,M,Raw,VIC,MO-R,133.7,140,27,165,172.5,177.5,,177.5,260,270,-275,,270,447.5,3,BD,
Clay Scott,M,Raw,QLD,MO-R,105.1,110,34,140,155,-170,,155,230,250,-260,,250,405,4,BD,
Paul Moloney,M,Raw,QLD,MO-R,108.1,110,25,117.5,127.5,-132.5,,127.5,210,222.5,230,,230,357.5,5,BD,
Kingston Mudie,M,Raw,VIC,MY-R,50.5,52,11,25,27.5,-30,,27.5,75,85,87.5,90,87.5,115,1,BD,
Ariyan Koya,M,Raw,VIC,MY-R,57.6,60,12,22.5,25,-27.5,,25,75,85,-87.5,,85,110,2,BD,
Aidan Delaney,M,Raw,QLD,MT-R,64.6,67.5,16,57.5,65,-75,,65,150,165,-170,,165,230,1,BD,
Malik Brown,M,Raw,NSW,MT-R,76.5,82.5,17,75,82.5,90,,90,165,185,-202.5,,185,275,2,BD,
Darcy Vella,M,Raw,QLD,MT-R,69.9,75,14,42.5,45,46,47.5,46,120,125,-130,,125,171,3,BD,
Adam Williamson,M,Raw,QLD,MJ-R,106.5,110,21,130,142.5,-155,,142.5,180,,,,180,322.5,1,BD,
Nicholas Ebdon-Walker,M,Raw,QLD,MM-R,88.7,90,42,150,160,-164,,160,200,225,230,,230,390,1,BD,
Simon Knechtli,M,Raw,QLD,MM-R,66.6,67.5,55,70,75,77.5,,77.5,105,115,125,,125,202.5,2,BD,
Shontelle Faulkner,F,Raw,QLD,FO-R,97.8,100,40,100,-110,-110,,100,145,-155,-155,,145,245,1,BD,
Stephanie Pearson,F,Raw,VIC,FO-R,121.4,110+,31,75,77.5,-80,,77.5,150,162.5,-165,,162.5,240,2,BD,
Katie Fairall,F,Raw,VIC,FO-R,73.3,75,36,42.5,45,-47.5,,45,100,105,110,,110,155,3,BD,
Angelika Dellios,F,Raw,VIC,FO-R,107.2,110,33,47.5,50,52.5,,52.5,110,120,132.5,,132.5,185,4,BD,
Sarah Leigh,F,Raw,VIC,FO-R,74.4,75,35,-75,-75,-75,,,,,,,,,DQ,BD,
Ayla Hipwell,F,Raw,QLD,FT-R,52.3,56,13,30,35,-40,,35,65,75,85,90,85,120,1,BD,
Millie McNamara,F,Raw,QLD,FJ-R,66.8,67.5,21,70,80,-85,,80,165,-185,-185,,165,245,1,BD,
Therese Duffy,F,Raw,QLD,FM-R,76.1,82.5,54,57.5,62.5,65,,65,127.5,135,-140,,135,200,1,BD,
Mui Mui Lavaka,F,Raw,VIC,FM-R,87.4,90,57,47.5,50,52.5,,52.5,140,145,147.5,,147.5,200,2,BD,
Janelle Crouch,F,Raw,VIC,FM-R,136.5,110+,42,75,77.5,-80,,77.5,195,202.5,-205,,202.5,280,3,BD,
Melanie Lihou,F,Raw,QLD,FM-R,92.8,100,50,60,65,70,,70,130,140,-150,,140,210,4,BD,
Michaela Albert,F,Raw,VIC,FM-R,120,110+,44,72.5,77.5,80,,80,160,-165,-165,,160,240,5,BD,
Dot De'laney,F,Raw,QLD,FM-R,88.9,90,56,57.5,62.5,-65,,62.5,90,100,110,118,110,172.5,6,BD,
Melissa McShane-Murphy,F,Raw,VIC,FM-R,121.1,110+,42,67.5,70,-72.5,,70,135,140,-150,,140,210,7,BD,
Traci Bourke,F,Raw,QLD,FM-R,71.3,75,55,25,27.5,30,,30,65,70,75,,75,105,8,BD,
